FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18045.0,Fountain,Indiana,US,4/4/20 23:34,40.12361933,-87.24217689,2,1,0,1,"Fountain, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1059.0,Franklin,Alabama,US,4/4/20 23:34,34.44235334,-87.84289505,8,0,0,8,"Franklin, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12037.0,Franklin,Florida,US,4/4/20 23:34,29.83791238,-84.82731662,1,0,0,1,"Franklin, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13119.0,Franklin,Georgia,US,4/4/20 23:34,34.37525597,-83.23159927,5,0,0,5,"Franklin, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17055.0,Franklin,Illinois,US,4/4/20 23:34,37.99189086,-88.92567818,1,0,0,1,"Franklin, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18047.0,Franklin,Indiana,US,4/4/20 23:34,39.4142482,-85.06062647,50,6,0,44,"Franklin, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20059.0,Franklin,Kansas,US,4/4/20 23:34,38.56443815,-95.28644341,9,0,0,9,"Franklin, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21073.0,Franklin,Kentucky,US,4/4/20 23:34,38.2379395,-84.87962551,7,0,0,7,"Franklin, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22041.0,Franklin,Louisiana,US,4/4/20 23:34,32.13675181,-91.67589857,19,0,0,19,"Franklin, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
23007.0,Franklin,Maine,US,4/4/20 23:34,44.97330019,-70.44381045,4,0,0,4,"Franklin, Maine, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
25011.0,Franklin,Massachusetts,US,4/4/20 23:34,42.58119713,-72.58602547,95,12,0,83,"Franklin, Massachusetts, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28037.0,Franklin,Mississippi,US,4/4/20 23:34,31.47786634,-90.89672989,4,0,0,4,"Franklin, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29071.0,Franklin,Missouri,US,4/4/20 23:34,38.41127108,-91.07522826,24,0,0,24,"Franklin, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36033.0,Franklin,New York,US,4/4/20 23:34,44.59040891,-74.29926032,10,0,0,10,"Franklin, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37069.0,Franklin,North Carolina,US,4/4/20 23:34,36.081519,-78.28708884,14,0,0,14,"Franklin, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39049.0,Franklin,Ohio,US,4/4/20 23:34,39.96995815,-83.01115755,557,12,0,545,"Franklin, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42055.0,Franklin,Pennsylvania,US,4/4/20 23:34,39.92956518,-77.72157791,26,0,0,26,"Franklin, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47051.0,Franklin,Tennessee,US,4/4/20 23:34,35.15634626,-86.09201039,11,1,0,11,"Franklin, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48159.0,Franklin,Texas,US,4/4/20 23:34,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
50011.0,Franklin,Vermont,US,4/4/20 23:34,44.85627605,-72.91249563,23,0,0,23,"Franklin, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51067.0,Franklin,Virginia,US,4/4/20 23:34,36.99536167,-79.88023649,10,0,0,10,"Franklin, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53021.0,Franklin,Washington,US,4/4/20 23:34,46.53351425,-118.9018212,46,2,0,44,"Franklin, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51620.0,Franklin City,Virginia,US,4/4/20 23:34,36.6831435,-76.93859681,4,0,0,4,"Franklin City, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24021.0,Frederick,Maryland,US,4/4/20 23:34,39.47296601,-77.39999394,73,3,0,70,"Frederick, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51069.0,Frederick,Virginia,US,4/4/20 23:34,39.20172582,-78.25974949,24,0,0,24,"Frederick, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51630.0,Fredericksburg,Virginia,US,4/4/20 23:34,38.2977863,-77.4922454,7,0,0,7,"Fredericksburg, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27047.0,Freeborn,Minnesota,US,4/4/20 23:34,43.67385583,-93.34884422,10,0,0,10,"Freeborn, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8043.0,Fremont,Colorado,US,4/4/20 23:34,38.47362326,-105.4399667,11,0,0,2,"Fremont, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16043.0,Fremont,Idaho,US,4/4/20 23:34,44.22800938,-111.4809943,1,0,0,1,"Fremont, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
56013.0,Fremont,Wyoming,US,4/4/20 23:34,43.04183996,-108.6296893,36,0,0,36,"Fremont, Wyoming, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6019.0,Fresno,California,US,4/4/20 23:34,36.75733899,-119.6466953,106,1,0,104,"Fresno, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13121.0,Fulton,Georgia,US,4/4/20 23:34,33.79216944,-84.46319413,941,26,0,915,"Fulton, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18049.0,Fulton,Indiana,US,4/4/20 23:34,41.0469907,-86.26252745,2,0,0,2,"Fulton, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36035.0,Fulton,New York,US,4/4/20 23:34,43.11363907,-74.41798804,9,0,0,9,"Fulton, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39051.0,Fulton,Ohio,US,4/4/20 23:34,41.60213491,-84.12571393,5,0,0,5,"Fulton, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12039.0,Gadsden,Florida,US,4/4/20 23:34,30.57796289,-84.61915825,4,0,0,4,"Gadsden, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31067.0,Gage,Nebraska,US,4/4/20 23:34,40.26186809,-96.68946704,2,1,0,1,"Gage, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48165.0,Gaines,Texas,US,4/4/20 23:34,32.74055318,-102.6353295,1,0,0,1,"Gaines, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51640.0,Galax,Virginia,US,4/4/20 23:34,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30031.0,Gallatin,Montana,US,4/4/20 23:34,45.54486106,-111.1692571,101,0,0,101,"Gallatin, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39053.0,Gallia,Ohio,US,4/4/20 23:34,38.82708533,-82.31647569,4,1,0,3,"Gallia, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48167.0,Galveston,Texas,US,4/4/20 23:34,29.40167322,-94.90469073,62,0,0,136,"Galveston, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8045.0,Garfield,Colorado,US,4/4/20 23:34,39.59921777,-107.902708,99,2,0,44,"Garfield, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40047.0,Garfield,Oklahoma,US,4/4/20 23:34,36.3791334,-97.78265517,5,0,0,5,"Garfield, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49017.0,Garfield,Utah,US,4/4/20 23:34,37.85447192,-111.4418764,1,0,0,1,"Garfield, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5051.0,Garland,Arkansas,US,4/4/20 23:34,34.57692074,-93.14921604,40,0,0,40,"Garland, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24023.0,Garrett,Maryland,US,4/4/20 23:34,39.52786077,-79.27355126,3,0,0,3,"Garrett, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40049.0,Garvin,Oklahoma,US,4/4/20 23:34,34.70418038,-97.30811132,11,0,0,11,"Garvin, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29073.0,Gasconade,Missouri,US,4/4/20 23:34,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37071.0,Gaston,North Carolina,US,4/4/20 23:34,35.29373559,-81.17477045,43,1,0,42,"Gaston, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37073.0,Gates,North Carolina,US,4/4/20 23:34,36.44667547,-76.69749701,1,0,0,1,"Gates, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39055.0,Geauga,Ohio,US,4/4/20 23:34,41.49952319,-81.17935342,38,0,0,38,"Geauga, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16045.0,Gem,Idaho,US,4/4/20 23:34,44.06482372,-116.398376,7,0,0,7,"Gem, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26049.0,Genesee,Michigan,US,4/4/20 23:34,43.02244215,-83.70589709,464,15,0,449,"Genesee, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36037.0,Genesee,New York,US,4/4/20 23:34,43.0022601,-78.19135193,20,1,0,19,"Genesee, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28039.0,George,Mississippi,US,4/4/20 23:34,30.86259065,-88.64436789,4,0,0,4,"George, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45043.0,Georgetown,South Carolina,US,4/4/20 23:34,33.43443342,-79.33202141,17,1,0,16,"Georgetown, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18051.0,Gibson,Indiana,US,4/4/20 23:34,38.30393723,-87.58054938,4,0,0,4,"Gibson, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47053.0,Gibson,Tennessee,US,4/4/20 23:34,35.99438059,-88.93358327,10,0,0,8,"Gibson, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
4007.0,Gila,Arizona,US,4/4/20 23:34,33.80190085,-110.8132779,3,0,0,3,"Gila, Arizona, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47055.0,Giles,Tennessee,US,4/4/20 23:34,35.20222469,-87.03992678,3,0,0,3,"Giles, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48171.0,Gillespie,Texas,US,4/4/20 23:34,30.31824095,-98.94676915,0,0,0,2,"Gillespie, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13123.0,Gilmer,Georgia,US,4/4/20 23:34,34.69316688,-84.45802506,1,0,0,1,"Gilmer, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30035.0,Glacier,Montana,US,4/4/20 23:34,48.70513576,-112.9934235,1,0,0,1,"Glacier, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12043.0,Glades,Florida,US,4/4/20 23:34,26.95635849,-81.18996211,4,1,0,3,"Glades, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26051.0,Gladwin,Michigan,US,4/4/20 23:34,43.98901072,-84.38774817,3,0,0,3,"Gladwin, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6021.0,Glenn,California,US,4/4/20 23:34,39.59875897,-122.3938452,2,0,0,2,"Glenn, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34015.0,Gloucester,New Jersey,US,4/4/20 23:34,39.71581067,-75.13995546,215,3,0,212,"Gloucester, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51073.0,Gloucester,Virginia,US,4/4/20 23:34,37.40809042,-76.53524337,9,0,0,9,"Gloucester, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13127.0,Glynn,Georgia,US,4/4/20 23:34,31.23279254,-81.53811412,27,0,0,27,"Glynn, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26053.0,Gogebic,Michigan,US,4/4/20 23:34,46.40862701,-89.69377193,3,1,0,2,"Gogebic, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48175.0,Goliad,Texas,US,4/4/20 23:34,28.65696592,-97.42760647,0,0,0,1,"Goliad, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48177.0,Gonzales,Texas,US,4/4/20 23:34,29.45634206,-97.49424032,0,0,0,1,"Gonzales, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51075.0,Goochland,Virginia,US,4/4/20 23:34,37.71714806,-77.90381514,10,0,0,10,"Goochland, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27049.0,Goodhue,Minnesota,US,4/4/20 23:34,44.40849741,-92.7234195,8,0,0,8,"Goodhue, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16047.0,Gooding,Idaho,US,4/4/20 23:34,42.96927962,-114.8108306,1,0,0,1,"Gooding, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13129.0,Gordon,Georgia,US,4/4/20 23:34,34.50487351,-84.87296253,21,2,0,19,"Gordon, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
56015.0,Goshen,Wyoming,US,4/4/20 23:34,42.08798185,-104.3534743,2,0,0,2,"Goshen, Wyoming, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31073.0,Gosper,Nebraska,US,4/4/20 23:34,40.51481965,-99.83020279,1,0,0,1,"Gosper, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20063.0,Gove,Kansas,US,4/4/20 23:34,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13131.0,Grady,Georgia,US,4/4/20 23:34,30.87454847,-84.23418364,3,0,0,3,"Grady, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40051.0,Grady,Oklahoma,US,4/4/20 23:34,35.0167709,-97.88339847,6,0,0,6,"Grady, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
33009.0,Grafton,New Hampshire,US,4/4/20 23:34,43.93779815,-71.82057197,38,0,0,38,"Grafton, New Hampshire, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
4009.0,Graham,Arizona,US,4/4/20 23:34,32.93166885,-109.8882178,3,0,0,3,"Graham, Arizona, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47057.0,Grainger,Tennessee,US,4/4/20 23:34,36.27469206,-83.51254721,3,0,0,3,"Grainger, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8049.0,Grand,Colorado,US,4/4/20 23:34,40.10603347,-106.1178042,4,0,0,4,"Grand, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49019.0,Grand,Utah,US,4/4/20 23:34,38.98103848,-109.5704487,1,0,0,1,"Grand, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38035.0,Grand Forks,North Dakota,US,4/4/20 23:34,47.92093639,-97.45450447,11,0,0,10,"Grand Forks, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26055.0,Grand Traverse,Michigan,US,4/4/20 23:34,44.69565625,-85.55585247,12,3,0,9,"Grand Traverse, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5053.0,Grant,Arkansas,US,4/4/20 23:34,34.29017991,-92.42320562,3,0,0,3,"Grant, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18053.0,Grant,Indiana,US,4/4/20 23:34,40.51587228,-85.65468702,15,0,0,15,"Grant, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21081.0,Grant,Kentucky,US,4/4/20 23:34,38.64962758,-84.62415957,2,1,0,1,"Grant, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22043.0,Grant,Louisiana,US,4/4/20 23:34,31.59882456,-92.56124347,9,0,0,9,"Grant, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
35017.0,Grant,New Mexico,US,4/4/20 23:34,32.73911281,-108.3827845,1,0,0,1,"Grant, New Mexico, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38037.0,Grant,North Dakota,US,4/4/20 23:34,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40053.0,Grant,Oklahoma,US,4/4/20 23:34,36.796297,-97.78638765,1,0,0,1,"Grant, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41023.0,Grant,Oregon,US,4/4/20 23:34,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53025.0,Grant,Washington,US,4/4/20 23:34,47.20753737,-119.4500749,77,2,0,75,"Grant, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55043.0,Grant,Wisconsin,US,4/4/20 23:34,42.8671731,-90.7063218,2,0,0,2,"Grant, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37077.0,Granville,North Carolina,US,4/4/20 23:34,36.30337451,-78.65184241,24,0,0,24,"Granville, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26057.0,Gratiot,Michigan,US,4/4/20 23:34,43.29265605,-84.60505416,4,0,0,4,"Gratiot, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21083.0,Graves,Kentucky,US,4/4/20 23:34,36.72292505,-88.65143315,2,0,0,2,"Graves, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48179.0,Gray,Texas,US,4/4/20 23:34,35.40081878,-100.8129222,5,0,0,5,"Gray, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53027.0,Grays Harbor,Washington,US,4/4/20 23:34,47.14003705,-123.7820567,3,0,0,3,"Grays Harbor, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21085.0,Grayson,Kentucky,US,4/4/20 23:34,37.46231118,-86.34248968,2,0,0,2,"Grayson, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48181.0,Grayson,Texas,US,4/4/20 23:34,33.62744998,-96.67753461,14,0,0,12,"Grayson, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55045.0,Green,Wisconsin,US,4/4/20 23:34,42.6794956,-89.60243287,8,0,0,8,"Green, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54025.0,Greenbrier,West Virginia,US,4/4/20 23:34,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1063.0,Greene,Alabama,US,4/4/20 23:34,32.85504247,-87.95684022,3,0,0,3,"Greene, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5055.0,Greene,Arkansas,US,4/4/20 23:34,36.1173546,-90.55832668,1,0,0,1,"Greene, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13133.0,Greene,Georgia,US,4/4/20 23:34,33.5769205,-83.17139104,12,0,0,12,"Greene, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18055.0,Greene,Indiana,US,4/4/20 23:34,39.03630547,-86.96223202,9,0,0,9,"Greene, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29077.0,Greene,Missouri,US,4/4/20 23:34,37.2575872,-93.34230916,64,7,0,57,"Greene, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36039.0,Greene,New York,US,4/4/20 23:34,42.275797,-74.12384884,24,0,0,24,"Greene, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37079.0,Greene,North Carolina,US,4/4/20 23:34,35.48544173,-77.67578087,5,0,0,5,"Greene, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39057.0,Greene,Ohio,US,4/4/20 23:34,39.69116283,-83.89032084,11,2,0,9,"Greene, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42059.0,Greene,Pennsylvania,US,4/4/20 23:34,39.85746531,-80.22357106,12,0,0,12,"Greene, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47059.0,Greene,Tennessee,US,4/4/20 23:34,36.17470125,-82.84691273,17,1,0,15,"Greene, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51079.0,Greene,Virginia,US,4/4/20 23:34,38.29545894,-78.46525378,2,0,0,2,"Greene, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
4011.0,Greenlee,Arizona,US,4/4/20 23:34,33.21498827,-109.2405279,1,0,0,1,"Greenlee, Arizona, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51081.0,Greensville,Virginia,US,4/4/20 23:34,36.67878901,-77.56351439,4,0,0,4,"Greensville, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21089.0,Greenup,Kentucky,US,4/4/20 23:34,38.54332505,-82.9215658,1,0,0,1,"Greenup, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45045.0,Greenville,South Carolina,US,4/4/20 23:34,34.89502264,-82.37295012,183,2,0,181,"Greenville, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20073.0,Greenwood,Kansas,US,4/4/20 23:34,37.8774388,-96.23250453,1,0,0,1,"Greenwood, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45047.0,Greenwood,South Carolina,US,4/4/20 23:34,34.15272415,-82.12715789,10,0,0,10,"Greenwood, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40055.0,Greer,Oklahoma,US,4/4/20 23:34,34.93535801,-99.5605612,6,1,0,5,"Greer, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48183.0,Gregg,Texas,US,4/4/20 23:34,32.47940482,-94.81591935,11,0,0,16,"Gregg, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28043.0,Grenada,Mississippi,US,4/4/20 23:34,33.77036166,-89.80245083,4,0,0,4,"Grenada, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48185.0,Grimes,Texas,US,4/4/20 23:34,30.54579585,-95.98902499,1,0,0,3,"Grimes, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17063.0,Grundy,Illinois,US,4/4/20 23:34,41.28569601,-88.41905692,9,0,0,9,"Grundy, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19075.0,Grundy,Iowa,US,4/4/20 23:34,42.40183723,-92.78829551,1,0,0,1,"Grundy, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47061.0,Grundy,Tennessee,US,4/4/20 23:34,35.38433717,-85.72142731,13,0,0,12,"Grundy, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48187.0,Guadalupe,Texas,US,4/4/20 23:34,29.58165339,-97.94786822,9,0,0,26,"Guadalupe, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39059.0,Guernsey,Ohio,US,4/4/20 23:34,40.05026529,-81.49248905,1,0,0,1,"Guernsey, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37081.0,Guilford,North Carolina,US,4/4/20 23:34,36.07959451,-79.78824948,94,5,0,89,"Guilford, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12045.0,Gulf,Florida,US,4/4/20 23:34,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8051.0,Gunnison,Colorado,US,4/4/20 23:34,38.66611652,-107.0320729,142,4,0,87,"Gunnison, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19077.0,Guthrie,Iowa,US,4/4/20 23:34,41.68378965,-94.50111014,1,0,0,1,"Guthrie, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13135.0,Gwinnett,Georgia,US,4/4/20 23:34,33.96044201,-84.02137802,364,8,0,356,"Gwinnett, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13137.0,Habersham,Georgia,US,4/4/20 23:34,34.63331566,-83.53094677,2,0,0,2,"Habersham, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1065.0,Hale,Alabama,US,4/4/20 23:34,32.76039258,-87.63284988,3,0,0,3,"Hale, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48189.0,Hale,Texas,US,4/4/20 23:34,34.07044901,-101.8268114,0,0,0,6,"Hale, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37083.0,Halifax,North Carolina,US,4/4/20 23:34,36.25669272,-77.6556109,10,0,0,10,"Halifax, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51083.0,Halifax,Virginia,US,4/4/20 23:34,36.76654925,-78.93512622,1,0,0,1,"Halifax, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13139.0,Hall,Georgia,US,4/4/20 23:34,34.32207823,-83.81896936,84,0,0,84,"Hall, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31079.0,Hall,Nebraska,US,4/4/20 23:34,40.87257079,-98.50218293,40,1,0,39,"Hall, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47063.0,Hamblen,Tennessee,US,4/4/20 23:34,36.21990035,-83.26586179,4,0,0,4,"Hamblen, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
