FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
40055.0,Greer,Oklahoma,US,2020-04-12 23:18:00,34.93535801,-99.5605612,49,4,0,45,"Greer, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48183.0,Gregg,Texas,US,2020-04-12 23:18:00,32.47940482,-94.81591935,27,0,0,40,"Gregg, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28043.0,Grenada,Mississippi,US,2020-04-12 23:18:00,33.77036166,-89.80245083,10,0,0,10,"Grenada, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48185.0,Grimes,Texas,US,2020-04-12 23:18:00,30.54579585,-95.98902499,1,0,0,7,"Grimes, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17063.0,Grundy,Illinois,US,2020-04-12 23:18:00,41.28569601,-88.41905692,21,0,0,21,"Grundy, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19075.0,Grundy,Iowa,US,2020-04-12 23:18:00,42.40183723,-92.78829551,1,0,0,1,"Grundy, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47061.0,Grundy,Tennessee,US,2020-04-12 23:18:00,35.38433717,-85.72142731,21,0,0,23,"Grundy, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48187.0,Guadalupe,Texas,US,2020-04-12 23:18:00,29.58165339,-97.94786822,18,0,0,49,"Guadalupe, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39059.0,Guernsey,Ohio,US,2020-04-12 23:18:00,40.05026529,-81.49248905,6,0,0,6,"Guernsey, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37081.0,Guilford,North Carolina,US,2020-04-12 23:18:00,36.07959451,-79.78824948,135,9,0,126,"Guilford, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12045.0,Gulf,Florida,US,2020-04-12 23:18:00,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8051.0,Gunnison,Colorado,US,2020-04-12 23:18:00,38.66611652,-107.0320729,153,4,0,98,"Gunnison, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19077.0,Guthrie,Iowa,US,2020-04-12 23:18:00,41.68378965,-94.50111014,1,0,0,1,"Guthrie, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13135.0,Gwinnett,Georgia,US,2020-04-12 23:18:00,33.96044201,-84.02137802,690,18,0,672,"Gwinnett, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13137.0,Habersham,Georgia,US,2020-04-12 23:18:00,34.63331566,-83.53094677,14,1,0,13,"Habersham, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1065.0,Hale,Alabama,US,2020-04-12 23:18:00,32.76039258,-87.63284988,15,0,0,15,"Hale, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48189.0,Hale,Texas,US,2020-04-12 23:18:00,34.07044901,-101.8268114,2,2,0,9,"Hale, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37083.0,Halifax,North Carolina,US,2020-04-12 23:18:00,36.25669272,-77.6556109,21,0,0,21,"Halifax, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51083.0,Halifax,Virginia,US,2020-04-12 23:18:00,36.76654925,-78.93512622,7,0,0,7,"Halifax, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13139.0,Hall,Georgia,US,2020-04-12 23:18:00,34.32207823,-83.81896936,279,0,0,279,"Hall, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31079.0,Hall,Nebraska,US,2020-04-12 23:18:00,40.87257079,-98.50218293,159,4,0,155,"Hall, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47063.0,Hamblen,Tennessee,US,2020-04-12 23:18:00,36.21990035,-83.26586179,5,1,0,4,"Hamblen, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12047.0,Hamilton,Florida,US,2020-04-12 23:18:00,30.49673973,-82.94998918,2,0,0,2,"Hamilton, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18057.0,Hamilton,Indiana,US,2020-04-12 23:18:00,40.07306535,-86.05244729,478,23,0,455,"Hamilton, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19079.0,Hamilton,Iowa,US,2020-04-12 23:18:00,42.38382428,-93.70197703,2,0,0,2,"Hamilton, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20075.0,Hamilton,Kansas,US,2020-04-12 23:18:00,37.99978709,-101.7921066,1,0,0,1,"Hamilton, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31081.0,Hamilton,Nebraska,US,2020-04-12 23:18:00,40.87349452,-98.02099117,11,0,0,11,"Hamilton, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36041.0,Hamilton,New York,US,2020-04-12 23:18:00,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39061.0,Hamilton,Ohio,US,2020-04-12 23:18:00,39.19673558,-84.54502924,535,25,0,510,"Hamilton, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47065.0,Hamilton,Tennessee,US,2020-04-12 23:18:00,35.17670231,-85.16652245,107,10,0,97,"Hamilton, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48193.0,Hamilton,Texas,US,2020-04-12 23:18:00,31.70470573,-98.11083887,2,0,0,3,"Hamilton, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46057.0,Hamlin,South Dakota,US,2020-04-12 23:18:00,44.67385954,-97.18829593,1,0,0,1,"Hamlin, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
25013.0,Hampden,Massachusetts,US,2020-04-12 23:18:00,42.13440424,-72.63235561,1647,102,0,1545,"Hampden, Massachusetts, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
25015.0,Hampshire,Massachusetts,US,2020-04-12 23:18:00,42.33997957,-72.65898478,219,6,0,213,"Hampshire, Massachusetts, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54027.0,Hampshire,West Virginia,US,2020-04-12 23:18:00,39.32103553,-78.60826476,4,0,0,4,"Hampshire, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45049.0,Hampton,South Carolina,US,2020-04-12 23:18:00,32.77419582,-81.13845571,7,0,0,7,"Hampton, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51650.0,Hampton,Virginia,US,2020-04-12 23:18:00,37.03513786,-76.35879121,65,1,0,64,"Hampton, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13141.0,Hancock,Georgia,US,2020-04-12 23:18:00,33.2721566,-82.99766919,3,0,0,3,"Hancock, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17067.0,Hancock,Illinois,US,2020-04-12 23:18:00,40.40423981,-91.16313899,1,0,0,1,"Hancock, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18059.0,Hancock,Indiana,US,2020-04-12 23:18:00,39.82304555,-85.77566351,118,6,0,112,"Hancock, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19081.0,Hancock,Iowa,US,2020-04-12 23:18:00,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21091.0,Hancock,Kentucky,US,2020-04-12 23:18:00,37.83766422,-86.78280584,2,0,0,2,"Hancock, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
23009.0,Hancock,Maine,US,2020-04-12 23:18:00,44.59816444,-68.38401854,5,0,0,5,"Hancock, Maine, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28045.0,Hancock,Mississippi,US,2020-04-12 23:18:00,30.41830223,-89.48851033,40,5,0,35,"Hancock, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39063.0,Hancock,Ohio,US,2020-04-12 23:18:00,41.00250487,-83.66838948,19,1,0,18,"Hancock, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47067.0,Hancock,Tennessee,US,2020-04-12 23:18:00,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54029.0,Hancock,West Virginia,US,2020-04-12 23:18:00,40.51943859,-80.57461608,7,0,0,7,"Hancock, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51085.0,Hanover,Virginia,US,2020-04-12 23:18:00,37.7583355,-77.49464673,38,0,0,38,"Hanover, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48195.0,Hansford,Texas,US,2020-04-12 23:18:00,36.27743284,-101.3545796,0,0,0,1,"Hansford, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13143.0,Haralson,Georgia,US,2020-04-12 23:18:00,33.79602175,-85.21005667,16,0,0,16,"Haralson, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12049.0,Hardee,Florida,US,2020-04-12 23:18:00,27.49293939,-81.80956574,3,0,0,3,"Hardee, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47069.0,Hardeman,Tennessee,US,2020-04-12 23:18:00,35.20772017,-88.99161161,9,0,0,7,"Hardeman, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19083.0,Hardin,Iowa,US,2020-04-12 23:18:00,42.38353877,-93.23654611,1,0,0,1,"Hardin, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21093.0,Hardin,Kentucky,US,2020-04-12 23:18:00,37.6976111,-85.96319251,21,0,0,21,"Hardin, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39065.0,Hardin,Ohio,US,2020-04-12 23:18:00,40.66015414,-83.65929931,5,0,0,5,"Hardin, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47071.0,Hardin,Tennessee,US,2020-04-12 23:18:00,35.19732531,-88.18593755,2,0,0,2,"Hardin, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48199.0,Hardin,Texas,US,2020-04-12 23:18:00,30.33364686,-94.38931817,25,2,0,59,"Hardin, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54031.0,Hardy,West Virginia,US,2020-04-12 23:18:00,39.00683177,-78.85855301,2,0,0,2,"Hardy, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24025.0,Harford,Maryland,US,2020-04-12 23:18:00,39.55010644,-76.3077594,129,1,0,128,"Harford, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37085.0,Harnett,North Carolina,US,2020-04-12 23:18:00,35.36731853,-78.87243571,41,2,0,39,"Harnett, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13145.0,Harris,Georgia,US,2020-04-12 23:18:00,32.73709786,-84.90538572,19,1,0,18,"Harris, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48201.0,Harris,Texas,US,2020-04-12 23:18:00,29.86,-95.39,3753,44,0,3585,"Harris, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18061.0,Harrison,Indiana,US,2020-04-12 23:18:00,38.19467379,-86.10948271,55,2,0,53,"Harrison, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19085.0,Harrison,Iowa,US,2020-04-12 23:18:00,41.68330137,-95.81558439,12,0,0,12,"Harrison, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21097.0,Harrison,Kentucky,US,2020-04-12 23:18:00,38.44188174,-84.32869741,14,0,0,14,"Harrison, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28047.0,Harrison,Mississippi,US,2020-04-12 23:18:00,30.51359752,-89.12467576,110,5,0,105,"Harrison, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29081.0,Harrison,Missouri,US,2020-04-12 23:18:00,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48203.0,Harrison,Texas,US,2020-04-12 23:18:00,32.54935988,-94.36934071,7,1,0,15,"Harrison, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54033.0,Harrison,West Virginia,US,2020-04-12 23:18:00,39.2853852,-80.37919577,28,1,0,27,"Harrison, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51660.0,Harrisonburg,Virginia,US,2020-04-12 23:18:00,38.43542574,-78.87536254,81,0,0,81,"Harrisonburg, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13147.0,Hart,Georgia,US,2020-04-12 23:18:00,34.34626973,-82.96567682,3,0,0,3,"Hart, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21099.0,Hart,Kentucky,US,2020-04-12 23:18:00,37.29943898,-85.88461055,1,0,0,1,"Hart, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
9003.0,Hartford,Connecticut,US,2020-04-12 23:18:00,41.80283011,-72.73103891,1914,116,0,1798,"Hartford, Connecticut, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20079.0,Harvey,Kansas,US,2020-04-12 23:18:00,38.04293782,-97.42747573,4,0,0,4,"Harvey, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
15001.0,Hawaii,Hawaii,US,2020-04-12 23:18:00,19.60121157,-155.5210167,39,0,0,39,"Hawaii, Hawaii, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47073.0,Hawkins,Tennessee,US,2020-04-12 23:18:00,36.44355426,-82.94885298,23,2,0,21,"Hawkins, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48209.0,Hays,Texas,US,2020-04-12 23:18:00,30.05669873,-98.02944344,22,0,0,82,"Hays, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37087.0,Haywood,North Carolina,US,2020-04-12 23:18:00,35.55269063,-82.98196486,3,0,0,3,"Haywood, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47075.0,Haywood,Tennessee,US,2020-04-12 23:18:00,35.58332824,-89.28536625,13,1,0,12,"Haywood, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13149.0,Heard,Georgia,US,2020-04-12 23:18:00,33.29686567,-85.12886832,4,1,0,3,"Heard, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48211.0,Hemphill,Texas,US,2020-04-12 23:18:00,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5057.0,Hempstead,Arkansas,US,2020-04-12 23:18:00,33.73325583,-93.66935133,5,1,0,4,"Hempstead, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21101.0,Henderson,Kentucky,US,2020-04-12 23:18:00,37.79344553,-87.57392021,29,0,0,29,"Henderson, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37089.0,Henderson,North Carolina,US,2020-04-12 23:18:00,35.33788927,-82.4766782,76,5,0,71,"Henderson, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47077.0,Henderson,Tennessee,US,2020-04-12 23:18:00,35.65581134,-88.38600175,2,0,0,2,"Henderson, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48213.0,Henderson,Texas,US,2020-04-12 23:18:00,32.21128872,-95.85846587,5,0,0,10,"Henderson, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18063.0,Hendricks,Indiana,US,2020-04-12 23:18:00,39.76719009,-86.51037283,315,10,0,305,"Hendricks, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12051.0,Hendry,Florida,US,2020-04-12 23:18:00,26.55386945,-81.16469006,20,0,0,20,"Hendry, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27053.0,Hennepin,Minnesota,US,2020-04-12 23:18:00,45.00761521,-93.47694895,557,34,0,523,"Hennepin, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51087.0,Henrico,Virginia,US,2020-04-12 23:18:00,37.53460572,-77.39326555,379,42,0,337,"Henrico, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1067.0,Henry,Alabama,US,2020-04-12 23:18:00,31.51148016,-85.24267944,11,0,0,11,"Henry, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13151.0,Henry,Georgia,US,2020-04-12 23:18:00,33.4533428,-84.1481466,260,3,0,257,"Henry, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17073.0,Henry,Illinois,US,2020-04-12 23:18:00,41.3533994,-90.13296166,22,0,0,22,"Henry, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18065.0,Henry,Indiana,US,2020-04-12 23:18:00,39.93029017,-85.39625719,23,0,0,23,"Henry, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19087.0,Henry,Iowa,US,2020-04-12 23:18:00,40.98767962,-91.54436349,19,1,0,18,"Henry, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21103.0,Henry,Kentucky,US,2020-04-12 23:18:00,38.44942688,-85.11587507,4,0,0,4,"Henry, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29083.0,Henry,Missouri,US,2020-04-12 23:18:00,38.38482826,-93.79293734,4,1,0,3,"Henry, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39069.0,Henry,Ohio,US,2020-04-12 23:18:00,41.3339642,-84.06830637,1,0,0,1,"Henry, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47079.0,Henry,Tennessee,US,2020-04-12 23:18:00,36.33160906,-88.30121797,8,0,0,6,"Henry, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51089.0,Henry,Virginia,US,2020-04-12 23:18:00,36.68542395,-79.87634026,8,0,0,8,"Henry, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36043.0,Herkimer,New York,US,2020-04-12 23:18:00,43.42034246,-74.96145307,37,3,0,34,"Herkimer, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12053.0,Hernando,Florida,US,2020-04-12 23:18:00,28.55364461,-82.42700204,71,2,0,69,"Hernando, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37091.0,Hertford,North Carolina,US,2020-04-12 23:18:00,36.3607755,-76.98104134,5,1,0,4,"Hertford, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47081.0,Hickman,Tennessee,US,2020-04-12 23:18:00,35.80609681,-87.47643507,2,0,0,2,"Hickman, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35023.0,Hidalgo,New Mexico,US,2020-04-12 23:18:00,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48215.0,Hidalgo,Texas,US,2020-04-12 23:18:00,26.39418217,-98.18299696,203,1,0,189,"Hidalgo, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39071.0,Highland,Ohio,US,2020-04-12 23:18:00,39.1839264,-83.60331456,6,0,0,6,"Highland, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51091.0,Highland,Virginia,US,2020-04-12 23:18:00,38.35799465,-79.56124594,0,0,0,0,"Highland, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12055.0,Highlands,Florida,US,2020-04-12 23:18:00,27.34254618,-81.34071957,56,5,0,51,"Highlands, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30041.0,Hill,Montana,US,2020-04-12 23:18:00,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48217.0,Hill,Texas,US,2020-04-12 23:18:00,31.99045053,-97.13423143,2,0,0,8,"Hill, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12057.0,Hillsborough,Florida,US,2020-04-12 23:18:00,27.9276559,-82.32013172,759,16,0,743,"Hillsborough, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
33011.0,Hillsborough,New Hampshire,US,2020-04-12 23:18:00,42.91537785,-71.7200253,367,2,0,365,"Hillsborough, New Hampshire, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26059.0,Hillsdale,Michigan,US,2020-04-12 23:18:00,41.88753639,-84.59312019,75,6,0,69,"Hillsdale, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28049.0,Hinds,Mississippi,US,2020-04-12 23:18:00,32.2656285,-90.44435448,247,2,0,245,"Hinds, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8053.0,Hinsdale,Colorado,US,2020-04-12 23:18:00,37.82247444,-107.3004345,3,0,0,2,"Hinsdale, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39073.0,Hocking,Ohio,US,2020-04-12 23:18:00,39.49537927,-82.47991446,2,0,0,2,"Hocking, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48219.0,Hockley,Texas,US,2020-04-12 23:18:00,33.60771256,-102.3431676,8,1,0,13,"Hockley, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37093.0,Hoke,North Carolina,US,2020-04-12 23:18:00,35.01888303,-79.23651674,18,0,0,18,"Hoke, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12059.0,Holmes,Florida,US,2020-04-12 23:18:00,30.86747479,-85.81319222,2,0,0,2,"Holmes, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28051.0,Holmes,Mississippi,US,2020-04-12 23:18:00,33.12345854,-90.08923538,44,3,0,41,"Holmes, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39075.0,Holmes,Ohio,US,2020-04-12 23:18:00,40.56163713,-81.92635677,3,0,0,3,"Holmes, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
15003.0,Honolulu,Hawaii,US,2020-04-12 23:18:00,21.45803166,-157.9712182,350,6,0,344,"Honolulu, Hawaii, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48221.0,Hood,Texas,US,2020-04-12 23:18:00,32.42990927,-97.83242024,7,1,0,12,"Hood, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41027.0,Hood River,Oregon,US,2020-04-12 23:18:00,45.51872811,-121.6552036,4,0,0,4,"Hood River, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51670.0,Hopewell,Virginia,US,2020-04-12 23:18:00,37.29186313,-77.29754684,14,0,0,14,"Hopewell, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21107.0,Hopkins,Kentucky,US,2020-04-12 23:18:00,37.30939025,-87.54670406,87,4,0,83,"Hopkins, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48223.0,Hopkins,Texas,US,2020-04-12 23:18:00,33.14875072,-95.56351139,4,0,0,4,"Hopkins, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45051.0,Horry,South Carolina,US,2020-04-12 23:18:00,33.9212828,-78.99555293,134,7,0,127,"Horry, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5059.0,Hot Spring,Arkansas,US,2020-04-12 23:18:00,34.31709259,-92.95396325,8,0,0,8,"Hot Spring, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56017.0,Hot Springs,Wyoming,US,2020-04-12 23:18:00,43.71930657,-108.4423174,1,0,0,1,"Hot Springs, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26061.0,Houghton,Michigan,US,2020-04-12 23:18:00,46.89988536,-88.68495385,1,0,0,1,"Houghton, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1069.0,Houston,Alabama,US,2020-04-12 23:18:00,31.15197924,-85.29939599,47,1,0,46,"Houston, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13153.0,Houston,Georgia,US,2020-04-12 23:18:00,32.45802497,-83.66879087,115,7,0,108,"Houston, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27055.0,Houston,Minnesota,US,2020-04-12 23:18:00,43.67129565,-91.49143057,1,0,0,1,"Houston, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47083.0,Houston,Tennessee,US,2020-04-12 23:18:00,36.28872054,-87.71878828,5,0,0,3,"Houston, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5061.0,Howard,Arkansas,US,2020-04-12 23:18:00,34.09007427,-93.9934871,8,0,0,8,"Howard, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18067.0,Howard,Indiana,US,2020-04-12 23:18:00,40.48527731,-86.11351892,48,4,0,44,"Howard, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19089.0,Howard,Iowa,US,2020-04-12 23:18:00,43.35671042,-92.31702714,1,0,0,1,"Howard, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24027.0,Howard,Maryland,US,2020-04-12 23:18:00,39.25305293,-76.93126208,371,6,0,365,"Howard, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29089.0,Howard,Missouri,US,2020-04-12 23:18:00,39.1435761,-92.69756691,1,0,0,1,"Howard, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
