FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
32001.0,Churchill,Nevada,US,2020-04-19 23:41:01,39.58105744,-118.3394607,3,0,0,3,"Churchill, Nevada, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35006.0,Cibola,New Mexico,US,2020-04-19 23:41:01,34.91131525,-107.998876,33,2,0,31,"Cibola, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12017.0,Citrus,Florida,US,2020-04-19 23:41:01,28.84804315,-82.47614748,84,8,0,76,"Citrus, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41005.0,Clackamas,Oregon,US,2020-04-19 23:41:01,45.18787398,-122.2179634,161,5,0,156,"Clackamas, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22027.0,Claiborne,Louisiana,US,2020-04-19 23:41:01,32.82308512,-92.99526883,50,5,0,45,"Claiborne, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28021.0,Claiborne,Mississippi,US,2020-04-19 23:41:01,31.97061673,-90.90702196,10,0,0,10,"Claiborne, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47025.0,Claiborne,Tennessee,US,2020-04-19 23:41:01,36.48319149,-83.65947309,5,0,0,5,"Claiborne, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53009.0,Clallam,Washington,US,2020-04-19 23:41:01,48.04754642,-123.9226319,15,0,0,15,"Clallam, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26035.0,Clare,Michigan,US,2020-04-19 23:41:01,43.98794227,-84.8481986,8,1,0,7,"Clare, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45027.0,Clarendon,South Carolina,US,2020-04-19 23:41:01,33.66610974,-80.21647898,112,6,0,106,"Clarendon, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42031.0,Clarion,Pennsylvania,US,2020-04-19 23:41:01,41.19265812,-79.42413524,18,1,0,17,"Clarion, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5019.0,Clark,Arkansas,US,2020-04-19 23:41:01,34.04613432,-93.17484713,27,0,0,27,"Clark, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17023.0,Clark,Illinois,US,2020-04-19 23:41:01,39.33425789,-87.78705622,4,0,0,4,"Clark, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18019.0,Clark,Indiana,US,2020-04-19 23:41:01,38.48015445,-85.70510334,162,11,0,151,"Clark, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21049.0,Clark,Kentucky,US,2020-04-19 23:41:01,37.9689263,-84.14615986,18,0,0,18,"Clark, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29045.0,Clark,Missouri,US,2020-04-19 23:41:01,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
32003.0,Clark,Nevada,US,2020-04-19 23:41:01,36.21458855,-115.0130241,2940,137,0,2803,"Clark, Nevada, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39023.0,Clark,Ohio,US,2020-04-19 23:41:01,39.91592258,-83.78498252,25,2,0,23,"Clark, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46025.0,Clark,South Dakota,US,2020-04-19 23:41:01,44.85834507,-97.72925109,1,0,0,1,"Clark, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53011.0,Clark,Washington,US,2020-04-19 23:41:01,45.77568046,-122.4829204,277,16,0,261,"Clark, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55019.0,Clark,Wisconsin,US,2020-04-19 23:41:01,44.73483377,-90.61207486,16,0,0,16,"Clark, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1025.0,Clarke,Alabama,US,2020-04-19 23:41:01,31.68099859,-87.83548597,21,0,0,21,"Clarke, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13059.0,Clarke,Georgia,US,2020-04-19 23:41:01,33.95436462,-83.37124007,108,13,0,95,"Clarke, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19039.0,Clarke,Iowa,US,2020-04-19 23:41:01,41.02868181,-93.78499767,2,0,0,2,"Clarke, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28023.0,Clarke,Mississippi,US,2020-04-19 23:41:01,32.04158545,-88.6889622,27,2,0,25,"Clarke, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51043.0,Clarke,Virginia,US,2020-04-19 23:41:01,39.11271747,-77.99199425,6,0,0,6,"Clarke, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41007.0,Clatsop,Oregon,US,2020-04-19 23:41:01,45.99712889,-123.660711,6,0,0,6,"Clatsop, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1027.0,Clay,Alabama,US,2020-04-19 23:41:01,33.26984193,-85.85836077,17,0,0,17,"Clay, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5021.0,Clay,Arkansas,US,2020-04-19 23:41:01,36.36826212,-90.4148172,1,0,0,1,"Clay, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12019.0,Clay,Florida,US,2020-04-19 23:41:01,29.98319144,-81.85609986,247,11,0,236,"Clay, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13061.0,Clay,Georgia,US,2020-04-19 23:41:01,31.62221166,-84.97713865,20,2,0,18,"Clay, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17025.0,Clay,Illinois,US,2020-04-19 23:41:01,38.75388572,-88.48914513,1,0,0,1,"Clay, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18021.0,Clay,Indiana,US,2020-04-19 23:41:01,39.39561833,-87.11723506,18,0,0,18,"Clay, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19041.0,Clay,Iowa,US,2020-04-19 23:41:01,43.08247182,-95.15096481,3,0,0,3,"Clay, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20027.0,Clay,Kansas,US,2020-04-19 23:41:01,39.34948772,-97.16518128,2,0,0,2,"Clay, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21051.0,Clay,Kentucky,US,2020-04-19 23:41:01,37.16451126,-83.712575,1,0,0,1,"Clay, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27027.0,Clay,Minnesota,US,2020-04-19 23:41:01,46.89289518,-96.48761922,55,2,0,53,"Clay, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28025.0,Clay,Mississippi,US,2020-04-19 23:41:01,33.65358105,-88.77784255,25,1,0,24,"Clay, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29047.0,Clay,Missouri,US,2020-04-19 23:41:01,39.31132056,-94.41850862,57,1,0,56,"Clay, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31035.0,Clay,Nebraska,US,2020-04-19 23:41:01,40.52439441,-98.05126296,4,0,0,4,"Clay, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37043.0,Clay,North Carolina,US,2020-04-19 23:41:01,35.05704275,-83.74353633,5,0,0,5,"Clay, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46027.0,Clay,South Dakota,US,2020-04-19 23:41:01,42.91296147,-96.97656917,5,0,0,5,"Clay, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47027.0,Clay,Tennessee,US,2020-04-19 23:41:01,36.55151008,-85.53930419,6,0,0,5,"Clay, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48077.0,Clay,Texas,US,2020-04-19 23:41:01,33.78686685,-98.20771198,0,0,0,3,"Clay, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13063.0,Clayton,Georgia,US,2020-04-19 23:41:01,33.54187245,-84.35594188,519,17,0,502,"Clayton, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19043.0,Clayton,Iowa,US,2020-04-19 23:41:01,42.84443388,-91.34133693,7,1,0,6,"Clayton, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8019.0,Clear Creek,Colorado,US,2020-04-19 23:41:01,39.68864463,-105.6463118,14,1,0,11,"Clear Creek, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42033.0,Clearfield,Pennsylvania,US,2020-04-19 23:41:01,41.00110782,-78.47592663,12,0,0,12,"Clearfield, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27029.0,Clearwater,Minnesota,US,2020-04-19 23:41:01,47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1029.0,Cleburne,Alabama,US,2020-04-19 23:41:01,33.67679204,-85.52005899,12,1,0,11,"Cleburne, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5023.0,Cleburne,Arkansas,US,2020-04-19 23:41:01,35.53864922,-92.02640019,70,4,0,66,"Cleburne, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39025.0,Clermont,Ohio,US,2020-04-19 23:41:01,39.04847534,-84.15375786,72,4,0,68,"Clermont, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5025.0,Cleveland,Arkansas,US,2020-04-19 23:41:01,33.89723187,-92.18537045,8,0,0,8,"Cleveland, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37045.0,Cleveland,North Carolina,US,2020-04-19 23:41:01,35.33553364,-81.55204486,44,2,0,42,"Cleveland, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40027.0,Cleveland,Oklahoma,US,2020-04-19 23:41:01,35.20413532,-97.32519562,313,21,0,292,"Cleveland, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13065.0,Clinch,Georgia,US,2020-04-19 23:41:01,30.91395822,-82.70432472,7,0,0,7,"Clinch, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17027.0,Clinton,Illinois,US,2020-04-19 23:41:01,38.60704876,-89.42385254,45,0,0,45,"Clinton, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18023.0,Clinton,Indiana,US,2020-04-19 23:41:01,40.30319754,-86.47277257,18,1,0,17,"Clinton, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19045.0,Clinton,Iowa,US,2020-04-19 23:41:01,41.89981633,-90.53275096,41,0,0,41,"Clinton, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21053.0,Clinton,Kentucky,US,2020-04-19 23:41:01,36.72581156,-85.13377529,2,0,0,2,"Clinton, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26037.0,Clinton,Michigan,US,2020-04-19 23:41:01,42.94400871,-84.60145248,103,6,0,97,"Clinton, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29049.0,Clinton,Missouri,US,2020-04-19 23:41:01,39.6013098,-94.40465394,11,0,0,11,"Clinton, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36019.0,Clinton,New York,US,2020-04-19 23:41:01,44.74530905,-73.67875352,49,3,0,46,"Clinton, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39027.0,Clinton,Ohio,US,2020-04-19 23:41:01,39.41485808,-83.80852286,26,0,0,26,"Clinton, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42035.0,Clinton,Pennsylvania,US,2020-04-19 23:41:01,41.23255967,-77.63785995,11,0,0,11,"Clinton, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20029.0,Cloud,Kansas,US,2020-04-19 23:41:01,39.48028352,-97.64925343,3,0,0,3,"Cloud, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28027.0,Coahoma,Mississippi,US,2020-04-19 23:41:01,34.22772299,-90.60415045,48,2,0,46,"Coahoma, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13067.0,Cobb,Georgia,US,2020-04-19 23:41:01,33.94243204,-84.5761255,1125,51,0,1074,"Cobb, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
4003.0,Cochise,Arizona,US,2020-04-19 23:41:01,31.87934684,-109.7516088,24,0,0,24,"Cochise, Arizona, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47029.0,Cocke,Tennessee,US,2020-04-19 23:41:01,35.9278914,-83.11828725,11,0,0,11,"Cocke, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
4005.0,Coconino,Arizona,US,2020-04-19 23:41:01,35.83883429,-111.7707178,333,26,0,307,"Coconino, Arizona, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46029.0,Codington,South Dakota,US,2020-04-19 23:41:01,44.97788119,-97.18827677,13,0,0,13,"Codington, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1031.0,Coffee,Alabama,US,2020-04-19 23:41:01,31.39932826,-85.98901039,63,0,0,63,"Coffee, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13069.0,Coffee,Georgia,US,2020-04-19 23:41:01,31.54892966,-82.8549206,79,4,0,75,"Coffee, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47031.0,Coffee,Tennessee,US,2020-04-19 23:41:01,35.49090731,-86.07311784,21,0,0,20,"Coffee, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20031.0,Coffey,Kansas,US,2020-04-19 23:41:01,38.2365018,-95.73379515,47,6,0,41,"Coffey, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1033.0,Colbert,Alabama,US,2020-04-19 23:41:01,34.69847452,-87.80168544,20,1,0,19,"Colbert, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29051.0,Cole,Missouri,US,2020-04-19 23:41:01,38.50455671,-92.27860244,46,1,0,45,"Cole, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17029.0,Coles,Illinois,US,2020-04-19 23:41:01,39.51949084,-88.22358557,16,0,0,16,"Coles, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31037.0,Colfax,Nebraska,US,2020-04-19 23:41:01,41.57486951,-97.0868542,4,0,0,4,"Colfax, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35007.0,Colfax,New Mexico,US,2020-04-19 23:41:01,36.60569702,-104.6472674,4,0,0,4,"Colfax, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45029.0,Colleton,South Carolina,US,2020-04-19 23:41:01,32.87582989,-80.67641292,23,1,0,22,"Colleton, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12021.0,Collier,Florida,US,2020-04-19 23:41:01,26.11091986,-81.34687065,463,8,0,455,"Collier, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48085.0,Collin,Texas,US,2020-04-19 23:41:01,33.18820114,-96.57264368,612,13,0,509,"Collin, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51570.0,Colonial Heights,Virginia,US,2020-04-19 23:41:01,37.26420587,-77.39609676,23,0,0,23,"Colonial Heights, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48089.0,Colorado,Texas,US,2020-04-19 23:41:01,29.622098,-96.5273805,5,0,0,8,"Colorado, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13071.0,Colquitt,Georgia,US,2020-04-19 23:41:01,31.18810588,-83.7677946,122,5,0,117,"Colquitt, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5027.0,Columbia,Arkansas,US,2020-04-19 23:41:01,33.21230701,-93.22642793,5,0,0,5,"Columbia, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12023.0,Columbia,Florida,US,2020-04-19 23:41:01,30.22509788,-82.62160164,39,0,0,39,"Columbia, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13073.0,Columbia,Georgia,US,2020-04-19 23:41:01,33.54534185,-82.263524,101,1,0,100,"Columbia, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36021.0,Columbia,New York,US,2020-04-19 23:41:01,42.24819348,-73.63089095,107,11,0,96,"Columbia, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41009.0,Columbia,Oregon,US,2020-04-19 23:41:01,45.94464254,-123.0890898,14,0,0,14,"Columbia, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42037.0,Columbia,Pennsylvania,US,2020-04-19 23:41:01,41.04821986,-76.40565017,202,6,0,196,"Columbia, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53013.0,Columbia,Washington,US,2020-04-19 23:41:01,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55021.0,Columbia,Wisconsin,US,2020-04-19 23:41:01,43.46492199,-89.33589004,27,1,0,26,"Columbia, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39029.0,Columbiana,Ohio,US,2020-04-19 23:41:01,40.76932373,-80.78094576,167,19,0,148,"Columbiana, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37047.0,Columbus,North Carolina,US,2020-04-19 23:41:01,34.26744084,-78.65801424,58,3,0,55,"Columbus, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6011.0,Colusa,California,US,2020-04-19 23:41:01,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48091.0,Comal,Texas,US,2020-04-19 23:41:01,29.80811278,-98.27647225,12,6,0,37,"Comal, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40031.0,Comanche,Oklahoma,US,2020-04-19 23:41:01,34.65973764,-98.47195055,67,0,0,67,"Comanche, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48093.0,Comanche,Texas,US,2020-04-19 23:41:01,31.94854689,-98.55876441,1,0,0,4,"Comanche, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48095.0,Concho,Texas,US,2020-04-19 23:41:01,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22029.0,Concordia,Louisiana,US,2020-04-19 23:41:01,31.44817835,-91.63814433,26,2,0,24,"Concordia, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1035.0,Conecuh,Alabama,US,2020-04-19 23:41:01,31.43401703,-86.99320044,9,0,0,9,"Conecuh, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6013.0,Contra Costa,California,US,2020-04-19 23:41:01,37.91923498,-121.9289527,731,20,0,711,"Contra Costa, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
56009.0,Converse,Wyoming,US,2020-04-19 23:41:01,42.97272268,-105.5081848,9,0,0,9,"Converse, Wyoming, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5029.0,Conway,Arkansas,US,2020-04-19 23:41:01,35.26205537,-92.70506566,5,1,0,4,"Conway, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13075.0,Cook,Georgia,US,2020-04-19 23:41:01,31.16068491,-83.42947229,12,1,0,11,"Cook, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17031.0,Cook,Illinois,US,2020-04-19 23:41:01,41.84144849,-87.81658794,21272,877,0,20395,"Cook, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48097.0,Cooke,Texas,US,2020-04-19 23:41:01,33.63979567,-97.21240912,1,0,0,4,"Cooke, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29053.0,Cooper,Missouri,US,2020-04-19 23:41:01,38.844478,-92.80896081,4,0,0,4,"Cooper, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
33007.0,Coos,New Hampshire,US,2020-04-19 23:41:01,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41011.0,Coos,Oregon,US,2020-04-19 23:41:01,43.17406868,-124.0594514,1,0,0,1,"Coos, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1037.0,Coosa,Alabama,US,2020-04-19 23:41:01,32.93690146,-86.24847739,25,1,0,24,"Coosa, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28029.0,Copiah,Mississippi,US,2020-04-19 23:41:01,31.86977774,-90.44565118,46,1,0,45,"Copiah, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46031.0,Corson,South Dakota,US,2020-04-19 23:41:01,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36023.0,Cortland,New York,US,2020-04-19 23:41:01,42.59509207,-76.07048931,25,0,0,25,"Cortland, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48099.0,Coryell,Texas,US,2020-04-19 23:41:01,31.39078397,-97.79936155,68,1,0,74,"Coryell, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39031.0,Coshocton,Ohio,US,2020-04-19 23:41:01,40.30096166,-81.91729018,16,0,0,16,"Coshocton, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8023.0,Costilla,Colorado,US,2020-04-19 23:41:01,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40033.0,Cotton,Oklahoma,US,2020-04-19 23:41:01,34.28845626,-98.37053567,5,0,0,5,"Cotton, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27033.0,Cottonwood,Minnesota,US,2020-04-19 23:41:01,44.00715262,-95.18138802,6,0,0,6,"Cottonwood, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1039.0,Covington,Alabama,US,2020-04-19 23:41:01,31.2477854,-86.45050893,26,1,0,25,"Covington, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28031.0,Covington,Mississippi,US,2020-04-19 23:41:01,31.63225413,-89.55389939,29,0,0,29,"Covington, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51580.0,Covington,Virginia,US,2020-04-19 23:41:01,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13077.0,Coweta,Georgia,US,2020-04-19 23:41:01,33.35334302,-84.76129976,161,3,0,158,"Coweta, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20035.0,Cowley,Kansas,US,2020-04-19 23:41:01,37.23781842,-96.83776647,1,1,0,0,"Cowley, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53015.0,Cowlitz,Washington,US,2020-04-19 23:41:01,46.19074721,-122.6782231,29,0,0,29,"Cowlitz, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40035.0,Craig,Oklahoma,US,2020-04-19 23:41:01,36.76268118,-95.20916602,8,0,0,8,"Craig, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51045.0,Craig,Virginia,US,2020-04-19 23:41:01,37.48133648,-80.21072274,2,0,0,2,"Craig, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5031.0,Craighead,Arkansas,US,2020-04-19 23:41:01,35.83018283,-90.63235729,43,1,0,42,"Craighead, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48103.0,Crane,Texas,US,2020-04-19 23:41:01,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37049.0,Craven,North Carolina,US,2020-04-19 23:41:01,35.11833364,-77.08398081,34,2,0,32,"Craven, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5033.0,Crawford,Arkansas,US,2020-04-19 23:41:01,35.58928601,-94.2446814,4,0,0,4,"Crawford, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13079.0,Crawford,Georgia,US,2020-04-19 23:41:01,32.71391813,-83.98061238,13,0,0,13,"Crawford, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17033.0,Crawford,Illinois,US,2020-04-19 23:41:01,39.0032229,-87.75954624,4,0,0,4,"Crawford, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18025.0,Crawford,Indiana,US,2020-04-19 23:41:01,38.28814402,-86.44518825,12,0,0,12,"Crawford, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19047.0,Crawford,Iowa,US,2020-04-19 23:41:01,42.03718237,-95.3819718,6,1,0,5,"Crawford, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20037.0,Crawford,Kansas,US,2020-04-19 23:41:01,37.50675523,-94.85245778,6,1,0,5,"Crawford, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26039.0,Crawford,Michigan,US,2020-04-19 23:41:01,44.68255561,-84.61006219,29,2,0,27,"Crawford, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29055.0,Crawford,Missouri,US,2020-04-19 23:41:01,37.97663738,-91.30528104,6,0,0,6,"Crawford, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
