FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
13129.0,Gordon,Georgia,US,2020-04-27 02:30:52,34.50487351,-84.87296253,81,10,0,71,"Gordon, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
56015.0,Goshen,Wyoming,US,2020-04-27 02:30:52,42.08798185,-104.3534743,4,0,0,4,"Goshen, Wyoming, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31073.0,Gosper,Nebraska,US,2020-04-27 02:30:52,40.51481965,-99.83020279,8,0,0,8,"Gosper, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20063.0,Gove,Kansas,US,2020-04-27 02:30:52,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13131.0,Grady,Georgia,US,2020-04-27 02:30:52,30.87454847,-84.23418364,48,3,0,45,"Grady, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40051.0,Grady,Oklahoma,US,2020-04-27 02:30:52,35.0167709,-97.88339847,34,1,0,33,"Grady, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
33009.0,Grafton,New Hampshire,US,2020-04-27 02:30:52,43.93779815,-71.82057197,48,0,0,48,"Grafton, New Hampshire, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
4009.0,Graham,Arizona,US,2020-04-27 02:30:52,32.93166885,-109.8882178,7,0,0,7,"Graham, Arizona, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47057.0,Grainger,Tennessee,US,2020-04-27 02:30:52,36.27469206,-83.51254721,4,0,0,4,"Grainger, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8049.0,Grand,Colorado,US,2020-04-27 02:30:52,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38035.0,Grand Forks,North Dakota,US,2020-04-27 02:30:52,47.92093639,-97.45450447,233,0,0,195,"Grand Forks, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
50013.0,Grand Isle,Vermont,US,2020-04-27 02:30:52,44.7975824,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26055.0,Grand Traverse,Michigan,US,2020-04-27 02:30:52,44.69565625,-85.55585247,19,5,0,14,"Grand Traverse, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5053.0,Grant,Arkansas,US,2020-04-27 02:30:52,34.29017991,-92.42320562,11,0,0,11,"Grant, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18053.0,Grant,Indiana,US,2020-04-27 02:30:52,40.51587228,-85.65468702,114,6,0,108,"Grant, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20067.0,Grant,Kansas,US,2020-04-27 02:30:52,37.56227336,-101.3079758,1,0,0,1,"Grant, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21081.0,Grant,Kentucky,US,2020-04-27 02:30:52,38.64962758,-84.62415957,18,3,0,15,"Grant, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22043.0,Grant,Louisiana,US,2020-04-27 02:30:52,31.59882456,-92.56124347,11,0,0,11,"Grant, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35017.0,Grant,New Mexico,US,2020-04-27 02:30:52,32.73911281,-108.3827845,14,0,0,14,"Grant, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38037.0,Grant,North Dakota,US,2020-04-27 02:30:52,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40053.0,Grant,Oklahoma,US,2020-04-27 02:30:52,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41023.0,Grant,Oregon,US,2020-04-27 02:30:52,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53025.0,Grant,Washington,US,2020-04-26 00:00:00,47.20753737,-119.4500749,150,3,0,147,"Grant, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54023.0,Grant,West Virginia,US,2020-04-27 02:30:52,39.10314817,-79.19440518,1,0,0,1,"Grant, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55043.0,Grant,Wisconsin,US,2020-04-27 02:30:52,42.8671731,-90.7063218,30,3,0,27,"Grant, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37077.0,Granville,North Carolina,US,2020-04-27 02:30:52,36.30337451,-78.65184241,133,5,0,128,"Granville, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26057.0,Gratiot,Michigan,US,2020-04-27 02:30:52,43.29265605,-84.60505416,8,1,0,7,"Gratiot, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21083.0,Graves,Kentucky,US,2020-04-27 02:30:52,36.72292505,-88.65143315,114,11,0,103,"Graves, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20069.0,Gray,Kansas,US,2020-04-27 02:30:52,37.73836671,-100.4369088,2,0,0,2,"Gray, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48179.0,Gray,Texas,US,2020-04-27 02:30:52,35.40081878,-100.8129222,25,0,0,37,"Gray, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53027.0,Grays Harbor,Washington,US,2020-04-26 00:00:00,47.14003705,-123.7820567,12,0,0,12,"Grays Harbor, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21085.0,Grayson,Kentucky,US,2020-04-27 02:30:52,37.46231118,-86.34248968,60,1,0,59,"Grayson, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48181.0,Grayson,Texas,US,2020-04-27 02:30:52,33.62744998,-96.67753461,23,0,0,22,"Grayson, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51077.0,Grayson,Virginia,US,2020-04-27 02:30:52,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31077.0,Greeley,Nebraska,US,2020-04-27 02:30:52,41.56742671,-98.52150266,1,0,0,1,"Greeley, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21087.0,Green,Kentucky,US,2020-04-27 02:30:52,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55045.0,Green,Wisconsin,US,2020-04-27 02:30:52,42.6794956,-89.60243287,11,0,0,11,"Green, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55047.0,Green Lake,Wisconsin,US,2020-04-27 02:30:52,43.80025981,-89.04679553,1,0,0,1,"Green Lake, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54025.0,Greenbrier,West Virginia,US,2020-04-27 02:30:52,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1063.0,Greene,Alabama,US,2020-04-27 02:30:52,32.85504247,-87.95684022,47,0,0,47,"Greene, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5055.0,Greene,Arkansas,US,2020-04-27 02:30:52,36.11735460000001,-90.55832668,16,0,0,16,"Greene, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13133.0,Greene,Georgia,US,2020-04-27 02:30:52,33.5769205,-83.17139104,53,1,0,52,"Greene, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17061.0,Greene,Illinois,US,2020-04-27 02:30:52,39.35907414,-90.388865,2,0,0,2,"Greene, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18055.0,Greene,Indiana,US,2020-04-27 02:30:52,39.03630547,-86.96223202,47,5,0,42,"Greene, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19073.0,Greene,Iowa,US,2020-04-27 02:30:52,42.03614551,-94.39658081,1,0,0,1,"Greene, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28041.0,Greene,Mississippi,US,2020-04-27 02:30:52,31.21444233,-88.63922281,4,1,0,3,"Greene, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29077.0,Greene,Missouri,US,2020-04-27 02:30:52,37.2575872,-93.34230916,93,8,0,85,"Greene, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36039.0,Greene,New York,US,2020-04-25 00:00:00,42.275797,-74.12384884,110,5,0,105,"Greene, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37079.0,Greene,North Carolina,US,2020-04-27 02:30:52,35.48544173,-77.67578087,15,0,0,15,"Greene, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39057.0,Greene,Ohio,US,2020-04-27 02:30:52,39.69116283,-83.89032084,43,6,0,37,"Greene, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42059.0,Greene,Pennsylvania,US,2020-04-27 02:30:52,39.85746531,-80.22357106,24,0,0,24,"Greene, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47059.0,Greene,Tennessee,US,2020-04-27 02:30:52,36.17470125,-82.84691273,40,2,0,39,"Greene, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51079.0,Greene,Virginia,US,2020-04-27 02:30:52,38.29545894,-78.46525378,10,1,0,9,"Greene, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
4011.0,Greenlee,Arizona,US,2020-04-27 02:30:52,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51081.0,Greensville,Virginia,US,2020-04-27 02:30:52,36.67878901,-77.56351439,30,5,0,25,"Greensville, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21089.0,Greenup,Kentucky,US,2020-04-27 02:30:52,38.54332505,-82.9215658,11,0,0,11,"Greenup, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45045.0,Greenville,South Carolina,US,2020-04-27 02:30:52,34.89502264,-82.37295012,609,19,0,590,"Greenville, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20073.0,Greenwood,Kansas,US,2020-04-27 02:30:52,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45047.0,Greenwood,South Carolina,US,2020-04-27 02:30:52,34.15272415,-82.12715789,44,0,0,44,"Greenwood, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40055.0,Greer,Oklahoma,US,2020-04-27 02:30:52,34.93535801,-99.5605612,64,6,0,58,"Greer, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48183.0,Gregg,Texas,US,2020-04-27 02:30:52,32.47940482,-94.81591935,51,0,0,62,"Gregg, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28043.0,Grenada,Mississippi,US,2020-04-27 02:30:52,33.77036166,-89.80245083,27,0,0,27,"Grenada, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48185.0,Grimes,Texas,US,2020-04-27 02:30:52,30.54579585,-95.98902499,4,1,0,12,"Grimes, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17063.0,Grundy,Illinois,US,2020-04-27 02:30:52,41.28569601,-88.41905692,30,0,0,30,"Grundy, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19075.0,Grundy,Iowa,US,2020-04-27 02:30:52,42.40183723,-92.78829551,8,0,0,8,"Grundy, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47061.0,Grundy,Tennessee,US,2020-04-27 02:30:52,35.38433717,-85.72142731,25,1,0,27,"Grundy, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35019.0,Guadalupe,New Mexico,US,2020-04-27 02:30:52,34.86319296,-104.790669,13,0,0,13,"Guadalupe, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48187.0,Guadalupe,Texas,US,2020-04-27 02:30:52,29.58165339,-97.94786822,20,0,0,68,"Guadalupe, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39059.0,Guernsey,Ohio,US,2020-04-27 02:30:52,40.05026529,-81.49248905,15,1,0,14,"Guernsey, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37081.0,Guilford,North Carolina,US,2020-04-27 02:30:52,36.07959451,-79.78824948,314,22,0,292,"Guilford, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12045.0,Gulf,Florida,US,2020-04-27 02:30:52,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8051.0,Gunnison,Colorado,US,2020-04-27 02:30:52,38.66611652,-107.0320729,170,4,0,154,"Gunnison, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19077.0,Guthrie,Iowa,US,2020-04-27 02:30:52,41.68378965,-94.50111014,6,0,0,6,"Guthrie, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13135.0,Gwinnett,Georgia,US,2020-04-27 02:30:52,33.96044201,-84.02137802,1504,47,0,1457,"Gwinnett, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13137.0,Habersham,Georgia,US,2020-04-27 02:30:52,34.63331566,-83.53094677,171,3,0,168,"Habersham, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1065.0,Hale,Alabama,US,2020-04-27 02:30:52,32.76039258,-87.63284988,43,2,0,41,"Hale, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48189.0,Hale,Texas,US,2020-04-27 02:30:52,34.07044901,-101.8268114,14,4,0,15,"Hale, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37083.0,Halifax,North Carolina,US,2020-04-27 02:30:52,36.25669272,-77.6556109,53,1,0,52,"Halifax, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51083.0,Halifax,Virginia,US,2020-04-27 02:30:52,36.76654925,-78.93512622,17,0,0,17,"Halifax, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13139.0,Hall,Georgia,US,2020-04-27 02:30:52,34.32207823,-83.81896936,1033,11,0,1022,"Hall, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31079.0,Hall,Nebraska,US,2020-04-27 02:30:52,40.87257079,-98.50218293,876,12,0,864,"Hall, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47063.0,Hamblen,Tennessee,US,2020-04-27 02:30:52,36.21990035,-83.26586179,16,2,0,13,"Hamblen, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12047.0,Hamilton,Florida,US,2020-04-27 02:30:52,30.49673973,-82.94998918,6,0,0,6,"Hamilton, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17065.0,Hamilton,Illinois,US,2020-04-27 02:30:52,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18057.0,Hamilton,Indiana,US,2020-04-27 02:30:52,40.07306535,-86.05244729,704,51,0,653,"Hamilton, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19079.0,Hamilton,Iowa,US,2020-04-27 02:30:52,42.38382428,-93.70197703,7,0,0,7,"Hamilton, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20075.0,Hamilton,Kansas,US,2020-04-27 02:30:52,37.99978709,-101.7921066,2,0,0,2,"Hamilton, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31081.0,Hamilton,Nebraska,US,2020-04-27 02:30:52,40.87349452,-98.02099117,46,2,0,44,"Hamilton, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36041.0,Hamilton,New York,US,2020-04-25 00:00:00,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39061.0,Hamilton,Ohio,US,2020-04-27 02:30:52,39.19673558,-84.54502924,1005,63,0,942,"Hamilton, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47065.0,Hamilton,Tennessee,US,2020-04-27 02:30:52,35.17670231,-85.16652245,147,13,0,128,"Hamilton, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48193.0,Hamilton,Texas,US,2020-04-27 02:30:52,31.70470573,-98.11083887,5,0,0,5,"Hamilton, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46057.0,Hamlin,South Dakota,US,2020-04-27 02:30:52,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
25013.0,Hampden,Massachusetts,US,2020-04-27 02:30:52,42.13440424,-72.63235561,3295,315,0,2980,"Hampden, Massachusetts, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
25015.0,Hampshire,Massachusetts,US,2020-04-27 02:30:52,42.33997957,-72.65898478,427,20,0,407,"Hampshire, Massachusetts, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54027.0,Hampshire,West Virginia,US,2020-04-27 02:30:52,39.32103553,-78.60826476,7,1,0,6,"Hampshire, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45049.0,Hampton,South Carolina,US,2020-04-27 02:30:52,32.77419582,-81.13845571,21,0,0,21,"Hampton, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51650.0,Hampton,Virginia,US,2020-04-27 02:30:52,37.03513786,-76.35879121,104,1,0,103,"Hampton, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13141.0,Hancock,Georgia,US,2020-04-27 02:30:52,33.2721566,-82.99766919,18,0,0,18,"Hancock, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17067.0,Hancock,Illinois,US,2020-04-27 02:30:52,40.40423981,-91.16313899,4,0,0,4,"Hancock, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18059.0,Hancock,Indiana,US,2020-04-27 02:30:52,39.82304555,-85.77566351,178,7,0,171,"Hancock, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19081.0,Hancock,Iowa,US,2020-04-27 02:30:52,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21091.0,Hancock,Kentucky,US,2020-04-27 02:30:52,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
23009.0,Hancock,Maine,US,2020-04-27 02:30:52,44.59816444,-68.38401854,9,0,0,9,"Hancock, Maine, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28045.0,Hancock,Mississippi,US,2020-04-27 02:30:52,30.41830223,-89.48851033,60,5,0,55,"Hancock, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39063.0,Hancock,Ohio,US,2020-04-27 02:30:52,41.00250487,-83.66838948,34,2,0,32,"Hancock, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47067.0,Hancock,Tennessee,US,2020-04-27 02:30:52,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54029.0,Hancock,West Virginia,US,2020-04-27 02:30:52,40.51943859,-80.57461608,8,0,0,8,"Hancock, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46059.0,Hand,South Dakota,US,2020-04-27 02:30:52,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51085.0,Hanover,Virginia,US,2020-04-27 02:30:52,37.7583355,-77.49464673,105,7,0,98,"Hanover, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48195.0,Hansford,Texas,US,2020-04-27 02:30:52,36.27743284,-101.3545796,3,0,0,4,"Hansford, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13143.0,Haralson,Georgia,US,2020-04-27 02:30:52,33.79602175,-85.21005667,26,1,0,25,"Haralson, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12049.0,Hardee,Florida,US,2020-04-27 02:30:52,27.49293939,-81.80956574,10,0,0,10,"Hardee, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47069.0,Hardeman,Tennessee,US,2020-04-27 02:30:52,35.20772017,-88.99161161,14,0,0,11,"Hardeman, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17069.0,Hardin,Illinois,US,2020-04-27 02:30:52,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19083.0,Hardin,Iowa,US,2020-04-27 02:30:52,42.38353877,-93.23654611,6,0,0,6,"Hardin, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21093.0,Hardin,Kentucky,US,2020-04-27 02:30:52,37.6976111,-85.96319251,35,0,0,35,"Hardin, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39065.0,Hardin,Ohio,US,2020-04-27 02:30:52,40.66015414,-83.65929931,23,2,0,21,"Hardin, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47071.0,Hardin,Tennessee,US,2020-04-27 02:30:52,35.19732531,-88.18593755,5,0,0,5,"Hardin, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48199.0,Hardin,Texas,US,2020-04-27 02:30:52,30.33364686,-94.38931817,36,3,0,89,"Hardin, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35021.0,Harding,New Mexico,US,2020-04-27 02:30:52,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54031.0,Hardy,West Virginia,US,2020-04-27 02:30:52,39.00683177,-78.85855301,3,0,0,3,"Hardy, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24025.0,Harford,Maryland,US,2020-04-27 02:31:05,39.55010644,-76.30775940000002,319,11,0,308,"Harford, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37085.0,Harnett,North Carolina,US,2020-04-27 02:30:52,35.36731853,-78.87243571,128,5,0,123,"Harnett, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40059.0,Harper,Oklahoma,US,2020-04-27 02:30:52,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13145.0,Harris,Georgia,US,2020-04-27 02:30:52,32.73709786,-84.90538572,56,2,0,54,"Harris, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48201.0,Harris,Texas,US,2020-04-27 02:30:52,29.86,-95.39,6036,84,0,5544,"Harris, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18061.0,Harrison,Indiana,US,2020-04-27 02:30:52,38.19467379,-86.10948271,118,5,0,113,"Harrison, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19085.0,Harrison,Iowa,US,2020-04-27 02:30:52,41.68330137,-95.81558439,15,0,0,15,"Harrison, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21097.0,Harrison,Kentucky,US,2020-04-27 02:30:52,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28047.0,Harrison,Mississippi,US,2020-04-27 02:30:52,30.51359752,-89.12467576,158,6,0,152,"Harrison, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29081.0,Harrison,Missouri,US,2020-04-27 02:30:52,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39067.0,Harrison,Ohio,US,2020-04-27 02:30:52,40.29380509,-81.09068544,4,0,0,4,"Harrison, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48203.0,Harrison,Texas,US,2020-04-27 02:30:52,32.54935988,-94.36934071,23,4,0,67,"Harrison, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54033.0,Harrison,West Virginia,US,2020-04-27 02:30:52,39.2853852,-80.37919577,30,1,0,29,"Harrison, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51660.0,Harrisonburg,Virginia,US,2020-04-27 02:30:52,38.43542574,-78.87536254,371,9,0,362,"Harrisonburg, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13147.0,Hart,Georgia,US,2020-04-27 02:30:52,34.34626973,-82.96567682,6,0,0,6,"Hart, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21099.0,Hart,Kentucky,US,2020-04-27 02:30:52,37.29943898,-85.88461055,2,0,0,2,"Hart, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
9003.0,Hartford,Connecticut,US,2020-04-27 02:30:52,41.80283011,-72.73103891,4989,579,0,4410,"Hartford, Connecticut, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48205.0,Hartley,Texas,US,2020-04-27 02:30:52,35.84008013,-102.6029022,3,0,0,4,"Hartley, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
