FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
48171.0,Gillespie,Texas,US,3/30/20 22:52,30.31824095,-98.94676915,0,0,0,0,"Gillespie, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41021.0,Gilliam,Oregon,US,3/30/20 22:52,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13123.0,Gilmer,Georgia,US,3/30/20 22:52,34.69316688,-84.45802506,1,0,0,1,"Gilmer, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54021.0,Gilmer,West Virginia,US,3/30/20 22:52,38.9251277,-80.85952723,0,0,0,0,"Gilmer, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8047.0,Gilpin,Colorado,US,3/30/20 22:52,39.85646523,-105.5252597,0,0,0,0,"Gilpin, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30035.0,Glacier,Montana,US,3/30/20 22:52,48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12043.0,Glades,Florida,US,3/30/20 22:52,26.95635849,-81.18996211,3,0,0,3,"Glades, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26051.0,Gladwin,Michigan,US,3/30/20 22:52,43.98901072,-84.38774817,2,0,0,2,"Gladwin, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13125.0,Glascock,Georgia,US,3/30/20 22:52,33.22879932,-82.61297636,0,0,0,0,"Glascock, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48173.0,Glasscock,Texas,US,3/30/20 22:52,31.86942909,-101.5207776,0,0,0,0,"Glasscock, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6021.0,Glenn,California,US,3/30/20 22:52,39.59875897,-122.3938452,2,0,0,2,"Glenn, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
34015.0,Gloucester,New Jersey,US,3/30/20 22:52,39.71581067,-75.13995546,89,1,0,88,"Gloucester, New Jersey, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51073.0,Gloucester,Virginia,US,3/30/20 22:52,37.40809042,-76.53524337,7,0,0,7,"Gloucester, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13127.0,Glynn,Georgia,US,3/30/20 22:52,31.23279254,-81.53811412,10,0,0,10,"Glynn, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26053.0,Gogebic,Michigan,US,3/30/20 22:52,46.40862701,-89.69377193,1,1,0,0,"Gogebic, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30037.0,Golden Valley,Montana,US,3/30/20 22:52,46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38033.0,Golden Valley,North Dakota,US,3/30/20 22:52,46.94022281,-103.8465421,0,0,0,0,"Golden Valley, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48175.0,Goliad,Texas,US,3/30/20 22:52,28.65696592,-97.42760647,0,0,0,0,"Goliad, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48177.0,Gonzales,Texas,US,3/30/20 22:52,29.45634206,-97.49424032,0,0,0,0,"Gonzales, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51075.0,Goochland,Virginia,US,3/30/20 22:52,37.71714806,-77.90381514,6,0,0,6,"Goochland, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27049.0,Goodhue,Minnesota,US,3/30/20 22:52,44.40849741,-92.7234195,3,0,0,3,"Goodhue, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16047.0,Gooding,Idaho,US,3/30/20 22:52,42.96927962,-114.8108306,0,0,0,0,"Gooding, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13129.0,Gordon,Georgia,US,3/30/20 22:52,34.50487351,-84.87296253,15,1,0,14,"Gordon, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56015.0,Goshen,Wyoming,US,3/30/20 22:52,42.08798185,-104.3534743,1,0,0,1,"Goshen, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31073.0,Gosper,Nebraska,US,3/30/20 22:52,40.51481965,-99.83020279,1,0,0,1,"Gosper, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20063.0,Gove,Kansas,US,3/30/20 22:52,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13131.0,Grady,Georgia,US,3/30/20 22:52,30.87454847,-84.23418364,0,0,0,0,"Grady, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40051.0,Grady,Oklahoma,US,3/30/20 22:52,35.0167709,-97.88339847,3,0,0,3,"Grady, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
33009.0,Grafton,New Hampshire,US,3/30/20 22:52,43.93779815,-71.82057197,29,0,0,29,"Grafton, New Hampshire, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
4009.0,Graham,Arizona,US,3/30/20 22:52,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20065.0,Graham,Kansas,US,3/30/20 22:52,39.34987223,-99.88332493,0,0,0,0,"Graham, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37075.0,Graham,North Carolina,US,3/30/20 22:52,35.3506925,-83.83369267,0,0,0,0,"Graham, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47057.0,Grainger,Tennessee,US,3/30/20 22:52,36.27469206,-83.51254721,0,0,0,0,"Grainger, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8049.0,Grand,Colorado,US,3/30/20 22:52,40.10603347,-106.1178042,2,0,0,2,"Grand, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49019.0,Grand,Utah,US,3/30/20 22:52,38.98103848,-109.5704487,0,0,0,0,"Grand, Utah, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38035.0,Grand Forks,North Dakota,US,3/30/20 22:52,47.92093639,-97.45450447,2,0,0,2,"Grand Forks, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
50013.0,Grand Isle,Vermont,US,3/30/20 22:52,44.7975824,-73.29679772,0,0,0,0,"Grand Isle, Vermont, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26055.0,Grand Traverse,Michigan,US,3/30/20 22:52,44.69565625,-85.55585247,7,0,0,7,"Grand Traverse, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30039.0,Granite,Montana,US,3/30/20 22:52,46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5053.0,Grant,Arkansas,US,3/30/20 22:52,34.29017991,-92.42320562,3,0,0,3,"Grant, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18053.0,Grant,Indiana,US,3/30/20 22:52,40.51587228,-85.65468702,7,0,0,7,"Grant, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20067.0,Grant,Kansas,US,3/30/20 22:52,37.56227336,-101.3079758,0,0,0,0,"Grant, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21081.0,Grant,Kentucky,US,3/30/20 22:52,38.64962758,-84.62415957,1,0,0,1,"Grant, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22043.0,Grant,Louisiana,US,3/30/20 22:52,31.59882456,-92.56124347,2,0,0,2,"Grant, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27051.0,Grant,Minnesota,US,3/30/20 22:52,45.93424769,-96.01139609,0,0,0,0,"Grant, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31075.0,Grant,Nebraska,US,3/30/20 22:52,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
35017.0,Grant,New Mexico,US,3/30/20 22:52,32.73911281,-108.3827845,0,0,0,0,"Grant, New Mexico, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38037.0,Grant,North Dakota,US,3/30/20 22:52,46.35821257,-101.6390013,0,0,0,0,"Grant, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40053.0,Grant,Oklahoma,US,3/30/20 22:52,36.796297,-97.78638765,0,0,0,0,"Grant, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41023.0,Grant,Oregon,US,3/30/20 22:52,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46051.0,Grant,South Dakota,US,3/30/20 22:52,45.1723937,-96.77002276,0,0,0,0,"Grant, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53025.0,Grant,Washington,US,3/30/20 22:52,47.20753737,-119.4500749,59,1,0,58,"Grant, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54023.0,Grant,West Virginia,US,3/30/20 22:52,39.10314817,-79.19440518,0,0,0,0,"Grant, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55043.0,Grant,Wisconsin,US,3/30/20 22:52,42.8671731,-90.7063218,1,0,0,1,"Grant, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37077.0,Granville,North Carolina,US,3/30/20 22:52,36.30337451,-78.65184241,6,0,0,6,"Granville, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26057.0,Gratiot,Michigan,US,3/30/20 22:52,43.29265605,-84.60505416,3,0,0,3,"Gratiot, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21083.0,Graves,Kentucky,US,3/30/20 22:52,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20069.0,Gray,Kansas,US,3/30/20 22:52,37.73836671,-100.4369088,0,0,0,0,"Gray, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48179.0,Gray,Texas,US,3/30/20 22:52,35.40081878,-100.8129222,0,0,0,0,"Gray, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53027.0,Grays Harbor,Washington,US,3/30/20 22:52,47.14003705,-123.7820567,1,0,0,1,"Grays Harbor, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21085.0,Grayson,Kentucky,US,3/30/20 22:52,37.46231118,-86.34248968,2,0,0,2,"Grayson, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48181.0,Grayson,Texas,US,3/30/20 22:52,33.62744998,-96.67753461,7,0,0,7,"Grayson, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51077.0,Grayson,Virginia,US,3/30/20 22:52,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20071.0,Greeley,Kansas,US,3/30/20 22:52,38.4808095,-101.8061079,0,0,0,0,"Greeley, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31077.0,Greeley,Nebraska,US,3/30/20 22:52,41.56742671,-98.52150266,0,0,0,0,"Greeley, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21087.0,Green,Kentucky,US,3/30/20 22:52,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55045.0,Green,Wisconsin,US,3/30/20 22:52,42.6794956,-89.60243287,5,0,0,5,"Green, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55047.0,Green Lake,Wisconsin,US,3/30/20 22:52,43.80025981,-89.04679553,0,0,0,0,"Green Lake, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54025.0,Greenbrier,West Virginia,US,3/30/20 22:52,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1063.0,Greene,Alabama,US,3/30/20 22:52,32.85504247,-87.95684022,1,0,0,1,"Greene, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5055.0,Greene,Arkansas,US,3/30/20 22:52,36.1173546,-90.55832668,1,0,0,1,"Greene, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13133.0,Greene,Georgia,US,3/30/20 22:52,33.5769205,-83.17139104,3,0,0,3,"Greene, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17061.0,Greene,Illinois,US,3/30/20 22:52,39.35907414,-90.388865,0,0,0,0,"Greene, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18055.0,Greene,Indiana,US,3/30/20 22:52,39.03630547,-86.96223202,1,0,0,1,"Greene, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19073.0,Greene,Iowa,US,3/30/20 22:52,42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28041.0,Greene,Mississippi,US,3/30/20 22:52,31.21444233,-88.63922281,0,0,0,0,"Greene, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29077.0,Greene,Missouri,US,3/30/20 22:52,37.2575872,-93.34230916,48,4,0,44,"Greene, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36039.0,Greene,New York,US,3/30/20 22:52,42.275797,-74.12384884,10,0,0,10,"Greene, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37079.0,Greene,North Carolina,US,3/30/20 22:52,35.48544173,-77.67578087,3,0,0,3,"Greene, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39057.0,Greene,Ohio,US,3/30/20 22:52,39.69116283,-83.89032084,3,1,0,2,"Greene, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42059.0,Greene,Pennsylvania,US,3/30/20 22:52,39.85746531,-80.22357106,7,0,0,7,"Greene, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47059.0,Greene,Tennessee,US,3/30/20 22:52,36.17470125,-82.84691273,9,0,0,9,"Greene, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51079.0,Greene,Virginia,US,3/30/20 22:52,38.29545894,-78.46525378,1,0,0,1,"Greene, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
4011.0,Greenlee,Arizona,US,3/30/20 22:52,33.21498827,-109.2405279,1,0,0,1,"Greenlee, Arizona, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51081.0,Greensville,Virginia,US,3/30/20 22:52,36.67878901,-77.56351439,3,0,0,3,"Greensville, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21089.0,Greenup,Kentucky,US,3/30/20 22:52,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45045.0,Greenville,South Carolina,US,3/30/20 22:52,34.89502264,-82.37295012,88,1,0,87,"Greenville, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20073.0,Greenwood,Kansas,US,3/30/20 22:52,37.8774388,-96.23250453,0,0,0,0,"Greenwood, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45047.0,Greenwood,South Carolina,US,3/30/20 22:52,34.15272415,-82.12715789,3,0,0,3,"Greenwood, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40055.0,Greer,Oklahoma,US,3/30/20 22:52,34.93535801,-99.5605612,0,0,0,0,"Greer, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48183.0,Gregg,Texas,US,3/30/20 22:52,32.47940482,-94.81591935,5,0,0,5,"Gregg, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46053.0,Gregory,South Dakota,US,3/30/20 22:52,43.19419064,-99.18883902,0,0,0,0,"Gregory, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28043.0,Grenada,Mississippi,US,3/30/20 22:52,33.77036166,-89.80245083,3,0,0,3,"Grenada, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38039.0,Griggs,North Dakota,US,3/30/20 22:52,47.45785838,-98.23850925,0,0,0,0,"Griggs, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48185.0,Grimes,Texas,US,3/30/20 22:52,30.54579585,-95.98902499,2,0,0,2,"Grimes, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17063.0,Grundy,Illinois,US,3/30/20 22:52,41.28569601,-88.41905692,3,0,0,3,"Grundy, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19075.0,Grundy,Iowa,US,3/30/20 22:52,42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29079.0,Grundy,Missouri,US,3/30/20 22:52,40.11406587,-93.56509276,0,0,0,0,"Grundy, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47061.0,Grundy,Tennessee,US,3/30/20 22:52,35.38433717,-85.72142731,2,0,0,2,"Grundy, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
35019.0,Guadalupe,New Mexico,US,3/30/20 22:52,34.86319296,-104.790669,0,0,0,0,"Guadalupe, New Mexico, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48187.0,Guadalupe,Texas,US,3/30/20 22:52,29.58165339,-97.94786822,13,0,0,13,"Guadalupe, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39059.0,Guernsey,Ohio,US,3/30/20 22:52,40.05026529,-81.49248905,0,0,0,0,"Guernsey, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37081.0,Guilford,North Carolina,US,3/30/20 22:52,36.07959451,-79.78824948,44,0,0,44,"Guilford, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12045.0,Gulf,Florida,US,3/30/20 22:52,29.93543004,-85.2427099,0,0,0,0,"Gulf, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8051.0,Gunnison,Colorado,US,3/30/20 22:52,38.66611652,-107.0320729,79,1,0,78,"Gunnison, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19077.0,Guthrie,Iowa,US,3/30/20 22:52,41.68378965,-94.50111014,1,0,0,1,"Guthrie, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13135.0,Gwinnett,Georgia,US,3/30/20 22:52,33.96044201,-84.02137802,158,1,0,157,"Gwinnett, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46055.0,Haakon,South Dakota,US,3/30/20 22:52,44.29299053,-101.539099,0,0,0,0,"Haakon, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13137.0,Habersham,Georgia,US,3/30/20 22:52,34.63331566,-83.53094677,0,0,0,0,"Habersham, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2100.0,Haines,Alaska,US,3/30/20 22:52,59.09893571,-135.4679843,0,0,0,0,"Haines, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1065.0,Hale,Alabama,US,3/30/20 22:52,32.76039258,-87.63284988,1,0,0,1,"Hale, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48189.0,Hale,Texas,US,3/30/20 22:52,34.07044901,-101.8268114,1,0,0,1,"Hale, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37083.0,Halifax,North Carolina,US,3/30/20 22:52,36.25669272,-77.6556109,4,0,0,4,"Halifax, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51083.0,Halifax,Virginia,US,3/30/20 22:52,36.76654925,-78.93512622,1,0,0,1,"Halifax, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13139.0,Hall,Georgia,US,3/30/20 22:52,34.32207823,-83.81896936,34,0,0,34,"Hall, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31079.0,Hall,Nebraska,US,3/30/20 22:52,40.87257079,-98.50218293,6,1,0,5,"Hall, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48191.0,Hall,Texas,US,3/30/20 22:52,34.5307555,-100.6813852,0,0,0,0,"Hall, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47063.0,Hamblen,Tennessee,US,3/30/20 22:52,36.21990035,-83.26586179,2,0,0,2,"Hamblen, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12047.0,Hamilton,Florida,US,3/30/20 22:52,30.49673973,-82.94998918,0,0,0,0,"Hamilton, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17065.0,Hamilton,Illinois,US,3/30/20 22:52,38.08163641,-88.53883373,0,0,0,0,"Hamilton, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18057.0,Hamilton,Indiana,US,3/30/20 22:52,40.07306535,-86.05244729,106,0,0,106,"Hamilton, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19079.0,Hamilton,Iowa,US,3/30/20 22:52,42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20075.0,Hamilton,Kansas,US,3/30/20 22:52,37.99978709,-101.7921066,0,0,0,0,"Hamilton, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31081.0,Hamilton,Nebraska,US,3/30/20 22:52,40.87349452,-98.02099117,0,0,0,0,"Hamilton, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36041.0,Hamilton,New York,US,3/30/20 22:52,43.66146647,-74.49721957,2,0,0,2,"Hamilton, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39061.0,Hamilton,Ohio,US,3/30/20 22:52,39.19673558,-84.54502924,101,5,0,96,"Hamilton, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47065.0,Hamilton,Tennessee,US,3/30/20 22:52,35.17670231,-85.16652245,35,1,0,34,"Hamilton, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48193.0,Hamilton,Texas,US,3/30/20 22:52,31.70470573,-98.11083887,0,0,0,0,"Hamilton, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46057.0,Hamlin,South Dakota,US,3/30/20 22:52,44.67385954,-97.18829593,1,0,0,1,"Hamlin, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25013.0,Hampden,Massachusetts,US,3/30/20 22:52,42.13440424,-72.63235561,255,4,0,251,"Hampden, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25015.0,Hampshire,Massachusetts,US,3/30/20 22:52,42.33997957,-72.65898478,46,0,0,46,"Hampshire, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54027.0,Hampshire,West Virginia,US,3/30/20 22:52,39.32103553,-78.60826476,0,0,0,0,"Hampshire, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45049.0,Hampton,South Carolina,US,3/30/20 22:52,32.77419582,-81.13845571,0,0,0,0,"Hampton, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51650.0,Hampton,Virginia,US,3/30/20 22:52,37.03513786,-76.35879121,9,1,0,8,"Hampton, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13141.0,Hancock,Georgia,US,3/30/20 22:52,33.2721566,-82.99766919,0,0,0,0,"Hancock, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17067.0,Hancock,Illinois,US,3/30/20 22:52,40.40423981,-91.16313899,0,0,0,0,"Hancock, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18059.0,Hancock,Indiana,US,3/30/20 22:52,39.82304555,-85.77566351,28,1,0,27,"Hancock, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19081.0,Hancock,Iowa,US,3/30/20 22:52,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21091.0,Hancock,Kentucky,US,3/30/20 22:52,37.83766422,-86.78280584,1,0,0,1,"Hancock, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
23009.0,Hancock,Maine,US,3/30/20 22:52,44.59816444,-68.38401854,0,0,0,0,"Hancock, Maine, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28045.0,Hancock,Mississippi,US,3/30/20 22:52,30.41830223,-89.48851033,15,1,0,14,"Hancock, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39063.0,Hancock,Ohio,US,3/30/20 22:52,41.00250487,-83.66838948,3,0,0,3,"Hancock, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47067.0,Hancock,Tennessee,US,3/30/20 22:52,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54029.0,Hancock,West Virginia,US,3/30/20 22:52,40.51943859,-80.57461608,3,0,0,3,"Hancock, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46059.0,Hand,South Dakota,US,3/30/20 22:52,44.54708407,-99.00386459,0,0,0,0,"Hand, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51085.0,Hanover,Virginia,US,3/30/20 22:52,37.7583355,-77.49464673,5,0,0,5,"Hanover, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48195.0,Hansford,Texas,US,3/30/20 22:52,36.27743284,-101.3545796,0,0,0,0,"Hansford, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
