FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
48195.0,Hansford,Texas,US,4/6/20 23:22,36.27743284,-101.3545796,0,0,0,1,"Hansford, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13143.0,Haralson,Georgia,US,4/6/20 23:22,33.79602175,-85.21005667,10,0,0,10,"Haralson, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12049.0,Hardee,Florida,US,4/6/20 23:22,27.49293939,-81.80956574,2,0,0,2,"Hardee, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47069.0,Hardeman,Tennessee,US,4/6/20 23:22,35.20772017,-88.99161161,6,0,0,6,"Hardeman, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19083.0,Hardin,Iowa,US,4/6/20 23:22,42.38353877,-93.23654611,1,0,0,1,"Hardin, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21093.0,Hardin,Kentucky,US,4/6/20 23:22,37.6976111,-85.96319251,9,0,0,9,"Hardin, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39065.0,Hardin,Ohio,US,4/6/20 23:22,40.66015414,-83.65929931,2,0,0,2,"Hardin, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47071.0,Hardin,Tennessee,US,4/6/20 23:22,35.19732531,-88.18593755,1,0,0,2,"Hardin, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48199.0,Hardin,Texas,US,4/6/20 23:22,30.33364686,-94.38931817,17,1,0,25,"Hardin, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54031.0,Hardy,West Virginia,US,4/6/20 23:22,39.00683177,-78.85855301,2,0,0,2,"Hardy, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24025.0,Harford,Maryland,US,4/6/20 23:22,39.55010644,-76.3077594,55,0,0,55,"Harford, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37085.0,Harnett,North Carolina,US,4/6/20 23:22,35.36731853,-78.87243571,31,2,0,29,"Harnett, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13145.0,Harris,Georgia,US,4/6/20 23:22,32.73709786,-84.90538572,10,0,0,10,"Harris, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48201.0,Harris,Texas,US,4/6/20 23:22,29.86,-95.39,2437,22,0,1787,"Harris,Texas,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18061.0,Harrison,Indiana,US,4/6/20 23:22,38.19467379,-86.10948271,33,1,0,32,"Harrison, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19085.0,Harrison,Iowa,US,4/6/20 23:22,41.68330137,-95.81558439,10,0,0,10,"Harrison, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21097.0,Harrison,Kentucky,US,4/6/20 23:22,38.44188174,-84.32869741,12,0,0,12,"Harrison, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28047.0,Harrison,Mississippi,US,4/6/20 23:22,30.51359752,-89.12467576,79,3,0,76,"Harrison, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29081.0,Harrison,Missouri,US,4/6/20 23:22,40.35570088,-93.99222144,3,0,0,3,"Harrison, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48203.0,Harrison,Texas,US,4/6/20 23:22,32.54935988,-94.36934071,6,1,0,7,"Harrison, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54033.0,Harrison,West Virginia,US,4/6/20 23:22,39.2853852,-80.37919577,25,1,0,24,"Harrison, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51660.0,Harrisonburg,Virginia,US,4/6/20 23:22,38.43542574,-78.87536254,27,0,0,27,"Harrisonburg, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13147.0,Hart,Georgia,US,4/6/20 23:22,34.34626973,-82.96567682,3,0,0,3,"Hart, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
9003.0,Hartford,Connecticut,US,4/6/20 23:22,41.80283011,-72.73103891,882,31,0,851,"Hartford, Connecticut, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20079.0,Harvey,Kansas,US,4/6/20 23:22,38.04293782,-97.42747573,3,0,0,3,"Harvey, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
15001.0,Hawaii,Hawaii,US,4/6/20 23:22,19.60121157,-155.5210167,23,0,0,23,"Hawaii, Hawaii, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47073.0,Hawkins,Tennessee,US,4/6/20 23:22,36.44355426,-82.94885298,15,1,0,13,"Hawkins, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48209.0,Hays,Texas,US,4/6/20 23:22,30.05669873,-98.02944344,19,0,0,59,"Hays, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37087.0,Haywood,North Carolina,US,4/6/20 23:22,35.55269063,-82.98196486,3,0,0,3,"Haywood, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47075.0,Haywood,Tennessee,US,4/6/20 23:22,35.58332824,-89.28536625,4,0,0,5,"Haywood, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13149.0,Heard,Georgia,US,4/6/20 23:22,33.29686567,-85.12886832,2,1,0,1,"Heard, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48211.0,Hemphill,Texas,US,4/6/20 23:22,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5057.0,Hempstead,Arkansas,US,4/6/20 23:22,33.73325583,-93.66935133,1,0,0,1,"Hempstead, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21101.0,Henderson,Kentucky,US,4/6/20 23:22,37.79344553,-87.57392021,6,0,0,6,"Henderson, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37089.0,Henderson,North Carolina,US,4/6/20 23:22,35.33788927,-82.4766782,51,2,0,49,"Henderson, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47077.0,Henderson,Tennessee,US,4/6/20 23:22,35.65581134,-88.38600175,2,0,0,1,"Henderson, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48213.0,Henderson,Texas,US,4/6/20 23:22,32.21128872,-95.85846587,2,0,0,2,"Henderson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18063.0,Hendricks,Indiana,US,4/6/20 23:22,39.76719009,-86.51037283,196,4,0,192,"Hendricks, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12051.0,Hendry,Florida,US,4/6/20 23:22,26.55386945,-81.16469006,9,0,0,9,"Hendry, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27053.0,Hennepin,Minnesota,US,4/6/20 23:22,45.00761521,-93.47694895,280,14,0,266,"Hennepin, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51087.0,Henrico,Virginia,US,4/6/20 23:22,37.53460572,-77.39326555,207,2,0,205,"Henrico, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1067.0,Henry,Alabama,US,4/6/20 23:22,31.51148016,-85.24267944,4,0,0,4,"Henry, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13151.0,Henry,Georgia,US,4/6/20 23:22,33.4533428,-84.1481466,178,3,0,175,"Henry, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17073.0,Henry,Illinois,US,4/6/20 23:22,41.3533994,-90.13296166,10,0,0,10,"Henry, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18065.0,Henry,Indiana,US,4/6/20 23:22,39.93029017,-85.39625719,13,0,0,13,"Henry, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19087.0,Henry,Iowa,US,4/6/20 23:22,40.98767962,-91.54436349,9,1,0,8,"Henry, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21103.0,Henry,Kentucky,US,4/6/20 23:22,38.44942688,-85.11587507,2,0,0,2,"Henry, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29083.0,Henry,Missouri,US,4/6/20 23:22,38.38482826,-93.79293734,2,1,0,1,"Henry, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47079.0,Henry,Tennessee,US,4/6/20 23:22,36.33160906,-88.30121797,6,0,0,5,"Henry, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51089.0,Henry,Virginia,US,4/6/20 23:22,36.68542395,-79.87634026,3,0,0,3,"Henry, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36043.0,Herkimer,New York,US,4/6/20 23:22,43.42034246,-74.96145307,25,3,0,22,"Herkimer, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12053.0,Hernando,Florida,US,4/6/20 23:22,28.55364461,-82.42700204,48,0,0,48,"Hernando, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37091.0,Hertford,North Carolina,US,4/6/20 23:22,36.3607755,-76.98104134,4,1,0,3,"Hertford, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47081.0,Hickman,Tennessee,US,4/6/20 23:22,35.80609681,-87.47643507,2,0,0,2,"Hickman, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48215.0,Hidalgo,Texas,US,4/6/20 23:22,26.39418217,-98.18299696,124,0,0,99,"Hidalgo, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39071.0,Highland,Ohio,US,4/6/20 23:22,39.1839264,-83.60331456,6,0,0,6,"Highland, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51091.0,Highland,Virginia,US,4/6/20 23:22,38.35799465,-79.56124594,0,0,0,0,"Highland, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12055.0,Highlands,Florida,US,4/6/20 23:22,27.34254618,-81.34071957,35,2,0,33,"Highlands, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30041.0,Hill,Montana,US,4/6/20 23:22,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48217.0,Hill,Texas,US,4/6/20 23:22,31.99045053,-97.13423143,2,0,0,5,"Hill, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12057.0,Hillsborough,Florida,US,4/6/20 23:22,27.9276559,-82.32013172,571,5,0,566,"Hillsborough, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
33011.0,Hillsborough,New Hampshire,US,4/6/20 23:22,42.91537785,-71.7200253,272,2,0,270,"Hillsborough,New Hampshire,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26059.0,Hillsdale,Michigan,US,4/6/20 23:22,41.88753639,-84.59312019,46,3,0,43,"Hillsdale, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28049.0,Hinds,Mississippi,US,4/6/20 23:22,32.2656285,-90.44435448,158,0,0,158,"Hinds, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8053.0,Hinsdale,Colorado,US,4/6/20 23:22,37.82247444,-107.3004345,3,0,0,1,"Hinsdale, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48219.0,Hockley,Texas,US,4/6/20 23:22,33.60771256,-102.3431676,7,1,0,9,"Hockley, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37093.0,Hoke,North Carolina,US,4/6/20 23:22,35.01888303,-79.23651674,11,0,0,11,"Hoke, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12059.0,Holmes,Florida,US,4/6/20 23:22,30.86747479,-85.81319222,1,0,0,1,"Holmes, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28051.0,Holmes,Mississippi,US,4/6/20 23:22,33.12345854,-90.08923538,23,2,0,21,"Holmes, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39075.0,Holmes,Ohio,US,4/6/20 23:22,40.56163713,-81.92635677,2,0,0,2,"Holmes, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
15003.0,Honolulu,Hawaii,US,4/6/20 23:22,21.45803166,-157.9712182,292,4,0,288,"Honolulu, Hawaii, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48221.0,Hood,Texas,US,4/6/20 23:22,32.42990927,-97.83242024,5,1,0,8,"Hood, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41027.0,Hood River,Oregon,US,4/6/20 23:22,45.51872811,-121.6552036,2,0,0,2,"Hood River, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51670.0,Hopewell,Virginia,US,4/6/20 23:22,37.29186313,-77.29754684,10,0,0,10,"Hopewell, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21107.0,Hopkins,Kentucky,US,4/6/20 23:22,37.30939025,-87.54670406,34,4,0,30,"Hopkins, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48223.0,Hopkins,Texas,US,4/6/20 23:22,33.14875072,-95.56351139,3,0,0,4,"Hopkins, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45051.0,Horry,South Carolina,US,4/6/20 23:22,33.9212828,-78.99555293,76,6,0,70,"Horry, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5059.0,Hot Spring,Arkansas,US,4/6/20 23:22,34.31709259,-92.95396325,7,0,0,7,"Hot Spring, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26061.0,Houghton,Michigan,US,4/6/20 23:22,46.89988536,-88.68495385,1,0,0,1,"Houghton, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1069.0,Houston,Alabama,US,4/6/20 23:22,31.15197924,-85.29939599,25,1,0,24,"Houston, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13153.0,Houston,Georgia,US,4/6/20 23:22,32.45802497,-83.66879087,64,6,0,58,"Houston, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27055.0,Houston,Minnesota,US,4/6/20 23:22,43.67129565,-91.49143057,1,0,0,1,"Houston, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47083.0,Houston,Tennessee,US,4/6/20 23:22,36.28872054,-87.71878828,4,0,0,2,"Houston, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5061.0,Howard,Arkansas,US,4/6/20 23:22,34.09007427,-93.9934871,5,0,0,5,"Howard, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18067.0,Howard,Indiana,US,4/6/20 23:22,40.48527731,-86.11351892,32,2,0,30,"Howard, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19089.0,Howard,Iowa,US,4/6/20 23:22,43.35671042,-92.31702714,1,0,0,1,"Howard, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24027.0,Howard,Maryland,US,4/6/20 23:22,39.25305293,-76.93126208,214,3,0,211,"Howard, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29091.0,Howell,Missouri,US,4/6/20 23:22,36.77383887,-91.88683935,1,0,0,1,"Howell, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34017.0,Hudson,New Jersey,US,4/6/20 23:22,40.73766234,-74.07515667,4395,92,0,4303,"Hudson, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8055.0,Huerfano,Colorado,US,4/6/20 23:22,37.68473101,-104.9612585,2,0,0,1,"Huerfano, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46065.0,Hughes,South Dakota,US,4/6/20 23:22,44.39091534,-99.99661148,3,0,0,3,"Hughes, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6023.0,Humboldt,California,US,4/6/20 23:22,40.69923009,-123.876044,36,0,0,36,"Humboldt, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
32013.0,Humboldt,Nevada,US,4/6/20 23:22,41.40692186,-118.1109427,11,0,0,11,"Humboldt, Nevada, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28053.0,Humphreys,Mississippi,US,4/6/20 23:22,33.12825718,-90.52252707,4,1,0,3,"Humphreys, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47085.0,Humphreys,Tennessee,US,4/6/20 23:22,36.03958805,-87.77992872,4,0,0,3,"Humphreys, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48231.0,Hunt,Texas,US,4/6/20 23:22,33.12351514,-96.08551032,12,0,0,1,"Hunt, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34019.0,Hunterdon,New Jersey,US,4/6/20 23:22,40.56335249,-74.91284156,211,2,0,209,"Hunterdon, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42061.0,Huntingdon,Pennsylvania,US,4/6/20 23:22,40.42162652,-77.97673273,4,0,0,4,"Huntingdon, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18069.0,Huntington,Indiana,US,4/6/20 23:22,40.82907273,-85.48822092,4,1,0,3,"Huntington, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26063.0,Huron,Michigan,US,4/6/20 23:22,43.83353985,-83.04078453,4,0,0,4,"Huron, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39077.0,Huron,Ohio,US,4/6/20 23:22,41.14651175,-82.59867951,9,1,0,8,"Huron, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46067.0,Hutchinson,South Dakota,US,4/6/20 23:22,43.33449012,-97.75536441,2,0,0,2,"Hutchinson, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48233.0,Hutchinson,Texas,US,4/6/20 23:22,35.84006574,-101.3546643,1,0,0,2,"Hutchinson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22045.0,Iberia,Louisiana,US,4/6/20 23:22,29.86803617,-91.75871777,83,5,0,78,"Iberia, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22047.0,Iberville,Louisiana,US,4/6/20 23:22,30.25734305,-91.3499598,136,6,0,130,"Iberville, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16049.0,Idaho,Idaho,US,4/6/20 23:22,45.84721541,-115.4634436,2,0,0,2,"Idaho, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6025.0,Imperial,California,US,4/6/20 23:22,33.0393082,-115.3669042,47,1,0,46,"Imperial, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5063.0,Independence,Arkansas,US,4/6/20 23:22,35.74242707,-91.57001641,5,0,0,5,"Independence, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12061.0,Indian River,Florida,US,4/6/20 23:22,27.69308961,-80.60556721,61,0,0,61,"Indian River, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42063.0,Indiana,Pennsylvania,US,4/6/20 23:22,40.65241041,-79.08963285,17,0,0,17,"Indiana, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26065.0,Ingham,Michigan,US,4/6/20 23:22,42.59716886,-84.37472069,178,1,0,177,"Ingham, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6027.0,Inyo,California,US,4/6/20 23:22,36.51112084,-117.4111978,11,0,0,11,"Inyo, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26067.0,Ionia,Michigan,US,4/6/20 23:22,42.94502238,-85.07413319,8,0,0,8,"Ionia, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26069.0,Iosco,Michigan,US,4/6/20 23:22,44.35486835,-83.63484895,3,1,0,2,"Iosco, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19095.0,Iowa,Iowa,US,4/6/20 23:22,41.68630265,-92.0643373,6,0,0,6,"Iowa, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55049.0,Iowa,Wisconsin,US,4/6/20 23:22,43.00050278,-90.13469017,3,0,0,3,"Iowa, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37097.0,Iredell,North Carolina,US,4/6/20 23:22,35.80950511,-80.8743128,52,0,0,52,"Iredell, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49021.0,Iron,Utah,US,4/6/20 23:22,37.8590362,-113.2897381,13,0,0,13,"Iron, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55051.0,Iron,Wisconsin,US,4/6/20 23:22,46.26302338,-90.24295041,1,1,0,0,"Iron, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17075.0,Iroquois,Illinois,US,4/6/20 23:22,40.74717633,-87.82466784,6,0,0,6,"Iroquois, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13155.0,Irwin,Georgia,US,4/6/20 23:22,31.60213036,-83.27501387,6,0,0,6,"Irwin, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26073.0,Isabella,Michigan,US,4/6/20 23:22,43.64060976,-84.84664923,16,2,0,14,"Isabella, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27059.0,Isanti,Minnesota,US,4/6/20 23:22,45.56181234,-93.29487636,4,0,0,4,"Isanti, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53029.0,Island,Washington,US,4/6/20 23:22,48.14713305,-122.5216407,141,6,0,135,"Island, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51093.0,Isle of Wight,Virginia,US,4/6/20 23:22,36.90579348,-76.70842863,22,0,0,22,"Isle of Wight, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27061.0,Itasca,Minnesota,US,4/6/20 23:22,47.51009045,-93.63092229,2,0,0,2,"Itasca, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28057.0,Itawamba,Mississippi,US,4/6/20 23:22,34.27993475,-88.3606733,4,0,0,4,"Itawamba, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1071.0,Jackson,Alabama,US,4/6/20 23:22,34.78144169,-85.99750489,19,1,0,18,"Jackson, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12063.0,Jackson,Florida,US,4/6/20 23:22,30.7954597,-85.21500423,4,0,0,4,"Jackson, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13157.0,Jackson,Georgia,US,4/6/20 23:22,34.13794553,-83.56814788,17,0,0,17,"Jackson, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17077.0,Jackson,Illinois,US,4/6/20 23:22,37.78595185,-89.38232563,14,1,0,13,"Jackson, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18071.0,Jackson,Indiana,US,4/6/20 23:22,38.9091582,-86.03851889,37,0,0,37,"Jackson, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19097.0,Jackson,Iowa,US,4/6/20 23:22,42.17178824,-90.57354837,4,0,0,4,"Jackson, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20085.0,Jackson,Kansas,US,4/6/20 23:22,39.41673394,-95.79356799,1,0,0,1,"Jackson, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22049.0,Jackson,Louisiana,US,4/6/20 23:22,32.30251776,-92.55692092,4,0,0,4,"Jackson, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26075.0,Jackson,Michigan,US,4/6/20 23:22,42.24807035,-84.42258681,103,4,0,99,"Jackson, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27063.0,Jackson,Minnesota,US,4/6/20 23:22,43.67423373,-95.15398258,1,0,0,1,"Jackson, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28059.0,Jackson,Mississippi,US,4/6/20 23:22,30.54020656,-88.64184064,98,5,0,93,"Jackson, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29095.0,Jackson,Missouri,US,4/6/20 23:22,39.01002188,-94.34724536,155,4,0,151,"Jackson, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37099.0,Jackson,North Carolina,US,4/6/20 23:22,35.28814273,-83.14093385,2,0,0,2,"Jackson, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40065.0,Jackson,Oklahoma,US,4/6/20 23:22,34.58781741,-99.41138784,4,0,0,4,"Jackson, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41029.0,Jackson,Oregon,US,4/6/20 23:22,42.43201126,-122.7289309,33,0,0,33,"Jackson, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47087.0,Jackson,Tennessee,US,4/6/20 23:22,36.36380466,-85.67239905,3,0,0,3,"Jackson, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48239.0,Jackson,Texas,US,4/6/20 23:22,28.95472367,-96.57749563,3,0,0,3,"Jackson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54035.0,Jackson,West Virginia,US,4/6/20 23:22,38.84263974,-81.68148753,16,1,0,15,"Jackson, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55053.0,Jackson,Wisconsin,US,4/6/20 23:22,44.31864893,-90.80566792,4,0,0,4,"Jackson, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51095.0,James City,Virginia,US,4/6/20 23:22,37.31156958,-76.76950618,118,2,0,116,"James City, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
