FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
40055.0,Greer,Oklahoma,US,2020-04-01 21:58:49,34.93535801,-99.5605612,2,1,0,1,"Greer, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48183.0,Gregg,Texas,US,2020-04-01 21:58:49,32.47940482,-94.81591935,5,0,0,8,"Gregg, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28043.0,Grenada,Mississippi,US,2020-04-01 21:58:49,33.77036166,-89.80245083,3,0,0,3,"Grenada, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48185.0,Grimes,Texas,US,2020-04-01 21:58:49,30.54579585,-95.98902499,0,0,0,3,"Grimes, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17063.0,Grundy,Illinois,US,2020-04-01 21:58:49,41.28569601,-88.41905692,4,0,0,4,"Grundy, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47061.0,Grundy,Tennessee,US,2020-04-01 21:58:49,35.38433717,-85.72142731,8,0,0,6,"Grundy, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48187.0,Guadalupe,Texas,US,2020-04-01 21:58:49,29.58165339,-97.94786822,7,0,0,17,"Guadalupe, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37081.0,Guilford,North Carolina,US,2020-04-01 21:58:49,36.07959451,-79.78824948,55,1,0,54,"Guilford, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12045.0,Gulf,Florida,US,2020-04-01 21:58:49,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8051.0,Gunnison,Colorado,US,2020-04-01 21:58:49,38.66611652,-107.0320729,137,3,0,81,"Gunnison, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19077.0,Guthrie,Iowa,US,2020-04-01 21:58:49,41.68378965,-94.50111014,1,0,0,1,"Guthrie, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13135.0,Gwinnett,Georgia,US,2020-04-01 21:58:49,33.96044201,-84.02137802,250,4,0,246,"Gwinnett, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13137.0,Habersham,Georgia,US,2020-04-01 21:58:49,34.63331566,-83.53094677,2,0,0,2,"Habersham, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1065.0,Hale,Alabama,US,2020-04-01 21:58:49,32.76039258,-87.63284988,1,0,0,1,"Hale, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48189.0,Hale,Texas,US,2020-04-01 21:58:49,34.07044901,-101.8268114,0,0,0,1,"Hale, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37083.0,Halifax,North Carolina,US,2020-04-01 21:58:49,36.25669272,-77.6556109,6,0,0,6,"Halifax, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51083.0,Halifax,Virginia,US,2020-04-01 21:58:49,36.76654925,-78.93512622,1,0,0,1,"Halifax, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13139.0,Hall,Georgia,US,2020-04-01 21:58:49,34.32207823,-83.81896936,69,0,0,69,"Hall, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
31079.0,Hall,Nebraska,US,2020-04-01 21:58:49,40.87257079,-98.50218293,15,1,0,14,"Hall, Nebraska, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47063.0,Hamblen,Tennessee,US,2020-04-01 21:58:49,36.21990035,-83.26586179,3,0,0,3,"Hamblen, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18057.0,Hamilton,Indiana,US,2020-04-01 21:58:49,40.07306535,-86.05244729,179,4,0,175,"Hamilton, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36041.0,Hamilton,New York,US,2020-04-01 21:58:49,43.66146647,-74.49721957,2,0,0,2,"Hamilton, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39061.0,Hamilton,Ohio,US,2020-04-01 21:58:49,39.19673558,-84.54502924,154,8,0,146,"Hamilton, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47065.0,Hamilton,Tennessee,US,2020-04-01 21:58:49,35.17670231,-85.16652245,60,0,0,47,"Hamilton, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46057.0,Hamlin,South Dakota,US,2020-04-01 21:58:49,44.67385954,-97.18829593,1,0,0,1,"Hamlin, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
25013.0,Hampden,Massachusetts,US,2020-04-01 21:58:49,42.13440424,-72.63235561,475,16,0,459,"Hampden, Massachusetts, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
25015.0,Hampshire,Massachusetts,US,2020-04-01 21:58:49,42.33997957,-72.65898478,81,1,0,80,"Hampshire, Massachusetts, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51650.0,Hampton,Virginia,US,2020-04-01 21:58:49,37.03513786,-76.35879121,14,1,0,13,"Hampton, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18059.0,Hancock,Indiana,US,2020-04-01 21:58:49,39.82304555,-85.77566351,33,2,0,31,"Hancock, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19081.0,Hancock,Iowa,US,2020-04-01 21:58:49,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21091.0,Hancock,Kentucky,US,2020-04-01 21:58:49,37.83766422,-86.78280584,1,0,0,1,"Hancock, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28045.0,Hancock,Mississippi,US,2020-04-01 21:58:49,30.41830223,-89.48851033,20,1,0,19,"Hancock, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39063.0,Hancock,Ohio,US,2020-04-01 21:58:49,41.00250487,-83.66838948,6,0,0,6,"Hancock, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54029.0,Hancock,West Virginia,US,2020-04-01 21:58:49,40.51943859,-80.57461608,6,0,0,6,"Hancock, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51085.0,Hanover,Virginia,US,2020-04-01 21:58:49,37.7583355,-77.49464673,6,0,0,6,"Hanover, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13143.0,Haralson,Georgia,US,2020-04-01 21:58:49,33.79602175,-85.21005667,5,0,0,5,"Haralson, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47069.0,Hardeman,Tennessee,US,2020-04-01 21:58:49,35.20772017,-88.99161161,5,0,0,4,"Hardeman, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19083.0,Hardin,Iowa,US,2020-04-01 21:58:49,42.38353877,-93.23654611,1,0,0,1,"Hardin, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21093.0,Hardin,Kentucky,US,2020-04-01 21:58:49,37.6976111,-85.96319251,6,0,0,6,"Hardin, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47071.0,Hardin,Tennessee,US,2020-04-01 21:58:49,35.19732531,-88.18593755,1,0,0,2,"Hardin, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48199.0,Hardin,Texas,US,2020-04-01 21:58:49,30.33364686,-94.38931817,9,0,0,13,"Hardin, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54031.0,Hardy,West Virginia,US,2020-04-01 21:58:49,39.00683177,-78.85855301,1,0,0,1,"Hardy, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24025.0,Harford,Maryland,US,2020-04-01 21:58:49,39.55010644,-76.30775940000002,34,0,0,34,"Harford, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37085.0,Harnett,North Carolina,US,2020-04-01 21:58:49,35.36731853,-78.87243571,18,1,0,17,"Harnett, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13145.0,Harris,Georgia,US,2020-04-01 21:58:49,32.73709786,-84.90538572,3,0,0,3,"Harris, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,Harris,Texas,US,2020-04-01 21:58:49,29.86,-95.39,1231,6,0,841,"Harris,Texas,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18061.0,Harrison,Indiana,US,2020-04-01 21:58:49,38.19467379,-86.10948271,15,0,0,15,"Harrison, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19085.0,Harrison,Iowa,US,2020-04-01 21:58:49,41.68330137,-95.81558439,10,0,0,10,"Harrison, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21097.0,Harrison,Kentucky,US,2020-04-01 21:58:49,38.44188174,-84.32869741,11,0,0,11,"Harrison, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28047.0,Harrison,Mississippi,US,2020-04-01 21:58:49,30.51359752,-89.12467576,49,1,0,48,"Harrison, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29081.0,Harrison,Missouri,US,2020-04-01 21:58:49,40.35570088,-93.99222144,1,0,0,1,"Harrison, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48203.0,Harrison,Texas,US,2020-04-01 21:58:49,32.54935988,-94.36934071,4,0,0,3,"Harrison, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54033.0,Harrison,West Virginia,US,2020-04-01 21:58:49,39.2853852,-80.37919577,14,0,0,14,"Harrison, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51660.0,Harrisonburg,Virginia,US,2020-04-01 21:58:49,38.43542574,-78.87536254,10,0,0,10,"Harrisonburg, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13147.0,Hart,Georgia,US,2020-04-01 21:58:49,34.34626973,-82.96567682,4,0,0,4,"Hart, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
9003.0,Hartford,Connecticut,US,2020-04-01 21:58:49,41.80283011,-72.73103891,469,11,0,458,"Hartford, Connecticut, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20079.0,Harvey,Kansas,US,2020-04-01 21:58:49,38.04293782,-97.42747573,2,0,0,2,"Harvey, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
15001.0,Hawaii,Hawaii,US,2020-04-01 21:58:49,19.60121157,-155.5210167,15,0,0,15,"Hawaii, Hawaii, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47073.0,Hawkins,Tennessee,US,2020-04-01 21:58:49,36.44355426,-82.94885298,5,0,0,5,"Hawkins, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48209.0,Hays,Texas,US,2020-04-01 21:58:49,30.05669873,-98.02944344,13,0,0,42,"Hays, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47075.0,Haywood,Tennessee,US,2020-04-01 21:58:49,35.58332824,-89.28536625,2,0,0,2,"Haywood, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13149.0,Heard,Georgia,US,2020-04-01 21:58:49,33.29686567,-85.12886832,3,1,0,2,"Heard, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5057.0,Hempstead,Arkansas,US,2020-04-01 21:58:49,33.73325583,-93.66935133,1,0,0,1,"Hempstead, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21101.0,Henderson,Kentucky,US,2020-04-01 21:58:49,37.79344553,-87.57392021,5,0,0,5,"Henderson, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37089.0,Henderson,North Carolina,US,2020-04-01 21:58:49,35.33788927,-82.4766782,18,0,0,18,"Henderson, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48213.0,Henderson,Texas,US,2020-04-01 21:58:49,32.21128872,-95.85846587,0,0,0,1,"Henderson, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18063.0,Hendricks,Indiana,US,2020-04-01 21:58:49,39.76719009,-86.51037283,91,1,0,90,"Hendricks, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12051.0,Hendry,Florida,US,2020-04-01 21:58:49,26.55386945,-81.16469006,4,0,0,4,"Hendry, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27053.0,Hennepin,Minnesota,US,2020-04-01 21:58:49,45.00761521,-93.47694895,218,5,0,213,"Hennepin, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51087.0,Henrico,Virginia,US,2020-04-01 21:58:49,37.53460572,-77.39326555,78,2,0,76,"Henrico, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13151.0,Henry,Georgia,US,2020-04-01 21:58:49,33.4533428,-84.14814659999998,90,2,0,88,"Henry, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17073.0,Henry,Illinois,US,2020-04-01 21:58:49,41.3533994,-90.13296166,3,0,0,3,"Henry, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18065.0,Henry,Indiana,US,2020-04-01 21:58:49,39.93029017,-85.39625719,4,0,0,4,"Henry, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19087.0,Henry,Iowa,US,2020-04-01 21:58:49,40.98767962,-91.54436349,5,0,0,5,"Henry, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29083.0,Henry,Missouri,US,2020-04-01 21:58:49,38.38482826,-93.79293734,1,1,0,0,"Henry, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47079.0,Henry,Tennessee,US,2020-04-01 21:58:49,36.33160906,-88.30121797,3,0,0,1,"Henry, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51089.0,Henry,Virginia,US,2020-04-01 21:58:49,36.68542395,-79.87634026,2,0,0,2,"Henry, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36043.0,Herkimer,New York,US,2020-04-01 21:58:49,43.42034246,-74.96145307,12,2,0,10,"Herkimer, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12053.0,Hernando,Florida,US,2020-04-01 21:58:49,28.55364461,-82.42700204,24,0,0,24,"Hernando, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37091.0,Hertford,North Carolina,US,2020-04-01 21:58:49,36.3607755,-76.98104134,4,0,0,4,"Hertford, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47081.0,Hickman,Tennessee,US,2020-04-01 21:58:49,35.80609681,-87.47643507,1,0,0,1,"Hickman, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48215.0,Hidalgo,Texas,US,2020-04-01 21:58:49,26.39418217,-98.18299696,75,0,0,46,"Hidalgo, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39071.0,Highland,Ohio,US,2020-04-01 21:58:49,39.1839264,-83.60331456,2,0,0,2,"Highland, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12055.0,Highlands,Florida,US,2020-04-01 21:58:49,27.34254618,-81.34071957,17,1,0,16,"Highlands, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
30041.0,Hill,Montana,US,2020-04-01 21:58:49,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48217.0,Hill,Texas,US,2020-04-01 21:58:49,31.99045053,-97.13423143,1,0,0,2,"Hill, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12057.0,Hillsborough,Florida,US,2020-04-01 21:58:49,27.9276559,-82.32013172,309,3,0,306,"Hillsborough, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
33011.0,Hillsborough,New Hampshire,US,2020-04-01 21:58:49,42.91537785,-71.7200253,109,2,0,107,"Hillsborough, New Hampshire, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26059.0,Hillsdale,Michigan,US,2020-04-01 21:58:49,41.88753639,-84.59312019,19,1,0,18,"Hillsdale, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28049.0,Hinds,Mississippi,US,2020-04-01 21:58:49,32.2656285,-90.44435448,109,0,0,109,"Hinds, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8053.0,Hinsdale,Colorado,US,2020-04-01 21:58:49,37.82247444,-107.3004345,3,0,0,1,"Hinsdale, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48219.0,Hockley,Texas,US,2020-04-01 21:58:49,33.60771256,-102.3431676,7,0,0,7,"Hockley, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37093.0,Hoke,North Carolina,US,2020-04-01 21:58:49,35.01888303,-79.23651674,4,0,0,4,"Hoke, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12059.0,Holmes,Florida,US,2020-04-01 21:58:49,30.86747479,-85.81319222,1,0,0,1,"Holmes, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28051.0,Holmes,Mississippi,US,2020-04-01 21:58:49,33.12345854,-90.08923538,16,2,0,14,"Holmes, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39075.0,Holmes,Ohio,US,2020-04-01 21:58:49,40.56163713,-81.92635677,1,0,0,1,"Holmes, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
15003.0,Honolulu,Hawaii,US,2020-04-01 21:58:49,21.45803166,-157.97121819999995,157,0,0,157,"Honolulu, Hawaii, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48221.0,Hood,Texas,US,2020-04-01 21:58:49,32.42990927,-97.83242024,3,0,0,6,"Hood, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41027.0,Hood River,Oregon,US,2020-04-01 21:58:49,45.51872811,-121.65520359999998,2,0,0,2,"Hood River, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51670.0,Hopewell,Virginia,US,2020-04-01 21:58:49,37.29186313,-77.29754684,4,0,0,4,"Hopewell, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21107.0,Hopkins,Kentucky,US,2020-04-01 21:58:49,37.30939025,-87.54670406,17,1,0,16,"Hopkins, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48223.0,Hopkins,Texas,US,2020-04-01 21:58:49,33.14875072,-95.56351139,1,0,0,3,"Hopkins, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45051.0,Horry,South Carolina,US,2020-04-01 21:58:49,33.9212828,-78.99555293,42,3,0,39,"Horry, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5059.0,Hot Spring,Arkansas,US,2020-04-01 21:58:49,34.31709259,-92.95396325,1,0,0,1,"Hot Spring, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26061.0,Houghton,Michigan,US,2020-04-01 21:58:49,46.89988536,-88.68495385,1,0,0,1,"Houghton, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1069.0,Houston,Alabama,US,2020-04-01 21:58:49,31.15197924,-85.29939599,11,0,0,11,"Houston, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13153.0,Houston,Georgia,US,2020-04-01 21:58:49,32.45802497,-83.66879087,35,4,0,31,"Houston, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47083.0,Houston,Tennessee,US,2020-04-01 21:58:49,36.28872054,-87.71878828,3,0,0,1,"Houston, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5061.0,Howard,Arkansas,US,2020-04-01 21:58:49,34.09007427,-93.9934871,1,0,0,1,"Howard, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18067.0,Howard,Indiana,US,2020-04-01 21:58:49,40.48527731,-86.11351892,20,1,0,19,"Howard, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24027.0,Howard,Maryland,US,2020-04-01 21:58:49,39.25305293,-76.93126208,142,2,0,140,"Howard, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34017.0,Hudson,New Jersey,US,2020-04-01 21:58:49,40.73766234,-74.07515667,1910,29,0,1881,"Hudson, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8055.0,Huerfano,Colorado,US,2020-04-01 21:58:49,37.68473101,-104.9612585,2,0,0,1,"Huerfano, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46065.0,Hughes,South Dakota,US,2020-04-01 21:58:49,44.39091534,-99.99661148,2,0,0,2,"Hughes, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6023.0,Humboldt,California,US,2020-04-01 21:58:49,40.69923009,-123.876044,18,0,0,18,"Humboldt, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
32013.0,Humboldt,Nevada,US,2020-04-01 21:58:49,41.40692186,-118.1109427,5,0,0,5,"Humboldt, Nevada, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28053.0,Humphreys,Mississippi,US,2020-04-01 21:58:49,33.12825718,-90.52252707,4,1,0,3,"Humphreys, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47085.0,Humphreys,Tennessee,US,2020-04-01 21:58:49,36.03958805,-87.77992872,2,0,0,2,"Humphreys, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48231.0,Hunt,Texas,US,2020-04-01 21:58:49,33.12351514,-96.08551032,6,0,0,4,"Hunt, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34019.0,Hunterdon,New Jersey,US,2020-04-01 21:58:49,40.56335249,-74.91284156,117,0,0,117,"Hunterdon, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42061.0,Huntingdon,Pennsylvania,US,2020-04-01 21:58:49,40.42162652,-77.97673273,1,0,0,1,"Huntingdon, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18069.0,Huntington,Indiana,US,2020-04-01 21:58:49,40.82907273,-85.48822092,2,0,0,2,"Huntington, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26063.0,Huron,Michigan,US,2020-04-01 21:58:49,43.83353985,-83.04078453,3,0,0,3,"Huron, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39077.0,Huron,Ohio,US,2020-04-01 21:58:49,41.14651175,-82.59867951,4,1,0,3,"Huron, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46067.0,Hutchinson,South Dakota,US,2020-04-01 21:58:49,43.33449012,-97.75536441,2,0,0,2,"Hutchinson, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22045.0,Iberia,Louisiana,US,2020-04-01 21:58:49,29.86803617,-91.75871777,49,1,0,48,"Iberia, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22047.0,Iberville,Louisiana,US,2020-04-01 21:58:49,30.25734305,-91.3499598,36,3,0,33,"Iberville, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16049.0,Idaho,Idaho,US,2020-04-01 21:58:49,45.84721541,-115.4634436,2,0,0,2,"Idaho, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6025.0,Imperial,California,US,2020-04-01 21:58:49,33.0393082,-115.3669042,25,0,0,25,"Imperial, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5063.0,Independence,Arkansas,US,2020-04-01 21:58:49,35.74242707,-91.57001641,3,0,0,3,"Independence, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12061.0,Indian River,Florida,US,2020-04-01 21:58:49,27.69308961,-80.60556721,33,0,0,33,"Indian River, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42063.0,Indiana,Pennsylvania,US,2020-04-01 21:58:49,40.65241041,-79.08963285,6,0,0,6,"Indiana, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26065.0,Ingham,Michigan,US,2020-04-01 21:58:49,42.59716886,-84.37472069,121,1,0,120,"Ingham, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6027.0,Inyo,California,US,2020-04-01 21:58:49,36.51112084,-117.41119779999998,8,0,0,8,"Inyo, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26067.0,Ionia,Michigan,US,2020-04-01 21:58:49,42.94502238,-85.07413319,6,0,0,6,"Ionia, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26069.0,Iosco,Michigan,US,2020-04-01 21:58:49,44.35486835,-83.63484895,1,0,0,1,"Iosco, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19095.0,Iowa,Iowa,US,2020-04-01 21:58:49,41.68630265,-92.0643373,5,0,0,5,"Iowa, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55049.0,Iowa,Wisconsin,US,2020-04-01 21:58:49,43.00050278,-90.13469017,3,0,0,3,"Iowa, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37097.0,Iredell,North Carolina,US,2020-04-01 21:58:49,35.80950511,-80.8743128,25,0,0,25,"Iredell, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
49021.0,Iron,Utah,US,2020-04-01 21:58:49,37.85903620000001,-113.2897381,6,0,0,6,"Iron, Utah, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55051.0,Iron,Wisconsin,US,2020-04-01 21:58:49,46.26302338,-90.24295041,1,1,0,0,"Iron, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
