FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
13091.0,Dodge,Georgia,US,4/2/20 23:25,32.17265114,-83.16948926,3,0,0,3,"Dodge, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27039.0,Dodge,Minnesota,US,4/2/20 23:25,44.02238415,-92.86244324,10,0,0,10,"Dodge, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31053.0,Dodge,Nebraska,US,4/2/20 23:25,41.58071748,-96.65598179,4,0,0,4,"Dodge, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55027.0,Dodge,Wisconsin,US,4/2/20 23:25,43.41576662,-88.70928178,13,0,0,13,"Dodge, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
35013.0,Dona Ana,New Mexico,US,4/2/20 23:25,32.35275771,-106.8329387,21,0,0,21,"Dona Ana,New Mexico,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20043.0,Doniphan,Kansas,US,4/2/20 23:25,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48129.0,Donley,Texas,US,4/2/20 23:25,34.96517499,-100.8140093,5,0,0,1,"Donley, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13093.0,Dooly,Georgia,US,4/2/20 23:25,32.15630737,-83.79746561,11,0,0,11,"Dooly, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55029.0,Door,Wisconsin,US,4/2/20 23:25,44.95856458,-87.30002707,2,0,0,2,"Door, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24019.0,Dorchester,Maryland,US,4/2/20 23:25,38.45413522,-76.02752426,1,0,0,1,"Dorchester, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45035.0,Dorchester,South Carolina,US,4/2/20 23:25,33.0794369,-80.40502652,35,0,0,35,"Dorchester, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13095.0,Dougherty,Georgia,US,4/2/20 23:25,31.53328528,-84.21722377,507,29,0,478,"Dougherty, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8035.0,Douglas,Colorado,US,4/2/20 23:25,39.33133796,-104.930001,347,18,0,158,"Douglas, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13097.0,Douglas,Georgia,US,4/2/20 23:25,33.70291126,-84.77026156,60,3,0,57,"Douglas, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17041.0,Douglas,Illinois,US,4/2/20 23:25,39.76768052,-88.21854195,8,0,0,8,"Douglas, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20045.0,Douglas,Kansas,US,4/2/20 23:25,38.88503636,-95.2925121,31,0,0,31,"Douglas, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27041.0,Douglas,Minnesota,US,4/2/20 23:25,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31055.0,Douglas,Nebraska,US,4/2/20 23:25,41.29518299,-96.15085305,116,1,0,115,"Douglas, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
32005.0,Douglas,Nevada,US,4/2/20 23:25,38.912862,-119.6171333,6,0,0,6,"Douglas, Nevada, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41019.0,Douglas,Oregon,US,4/2/20 23:25,43.27941273,-123.167291,9,0,0,9,"Douglas, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53017.0,Douglas,Washington,US,4/2/20 23:25,47.7361335,-119.692937,6,0,0,6,"Douglas, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55031.0,Douglas,Wisconsin,US,4/2/20 23:25,46.43222285,-91.91595768,7,0,0,7,"Douglas, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5043.0,Drew,Arkansas,US,4/2/20 23:25,33.59035001,-91.71777921,1,0,0,1,"Drew, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17043.0,DuPage,Illinois,US,4/2/20 23:25,41.85116968,-88.08642662,448,14,0,434,"DuPage, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18037.0,Dubois,Indiana,US,4/2/20 23:25,38.36597551,-86.8792417,3,0,0,3,"Dubois, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19061.0,Dubuque,Iowa,US,4/2/20 23:25,42.46815349,-90.88181925,22,1,0,21,"Dubuque, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49013.0,Duchesne,Utah,US,4/2/20 23:25,40.29772254,-110.425237,1,0,0,1,"Duchesne, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Dukes and Nantucket,Massachusetts,US,4/2/20 23:25,41.40674725,-70.68763497,12,0,0,12,"Dukes and Nantucket,Massachusetts,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29069.0,Dunklin,Missouri,US,4/2/20 23:25,36.27167174,-90.09122243,6,0,0,6,"Dunklin, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38025.0,Dunn,North Dakota,US,4/2/20 23:25,47.35423935,-102.6160468,1,0,0,1,"Dunn, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55033.0,Dunn,Wisconsin,US,4/2/20 23:25,44.94562799,-91.8962481,3,0,0,3,"Dunn, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37061.0,Duplin,North Carolina,US,4/2/20 23:25,34.93449805,-77.93140529,2,0,0,2,"Duplin, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37063.0,Durham,North Carolina,US,4/2/20 23:25,36.03638492,-78.87608331,147,0,0,147,"Durham, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36027.0,Dutchess,New York,US,4/2/20 23:25,41.7648606,-73.74356679,667,5,0,662,"Dutchess, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12031.0,Duval,Florida,US,4/2/20 23:25,30.33225875,-81.66976468,286,9,0,277,"Duval, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47045.0,Dyer,Tennessee,US,4/2/20 23:25,36.05931946,-89.41542855,5,0,0,5,"Dyer, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8037.0,Eagle,Colorado,US,4/2/20 23:25,39.62754308,-106.6933637,459,7,0,291,"Eagle, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13099.0,Early,Georgia,US,4/2/20 23:25,31.32155345,-84.90255207,41,1,0,40,"Early, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22033.0,East Baton Rouge,Louisiana,US,4/2/20 23:25,30.53842039,-91.09777565,325,11,0,314,"East Baton Rouge, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22035.0,East Carroll,Louisiana,US,4/2/20 23:25,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22037.0,East Feliciana,Louisiana,US,4/2/20 23:25,30.84425359,-91.04976723,14,0,0,14,"East Feliciana, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48133.0,Eastland,Texas,US,4/2/20 23:25,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26045.0,Eaton,Michigan,US,4/2/20 23:25,42.59599185,-84.83740035,37,1,0,36,"Eaton, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55035.0,Eau Claire,Wisconsin,US,4/2/20 23:25,44.726614,-91.28609183,14,0,0,14,"Eau Claire, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48135.0,Ector,Texas,US,4/2/20 23:25,31.86898877,-102.5429428,17,0,0,12,"Ector, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
35015.0,Eddy,New Mexico,US,4/2/20 23:25,32.47167456,-104.3053527,4,1,0,3,"Eddy, New Mexico, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37065.0,Edgecombe,North Carolina,US,4/2/20 23:25,35.91230639,-77.59436892,4,0,0,4,"Edgecombe, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45037.0,Edgefield,South Carolina,US,4/2/20 23:25,33.77221995,-81.96231108,4,0,0,4,"Edgefield, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21061.0,Edmonson,Kentucky,US,4/2/20 23:25,37.21218923,-86.23955613,2,0,0,2,"Edmonson, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13103.0,Effingham,Georgia,US,4/2/20 23:25,32.36616021,-81.34280942,6,0,0,6,"Effingham, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6017.0,El Dorado,California,US,4/2/20 23:25,38.77965956,-120.5233166,16,0,0,16,"El Dorado, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8041.0,El Paso,Colorado,US,4/2/20 23:25,38.83240149,-104.5251411,743,51,0,300,"El Paso, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48141.0,El Paso,Texas,US,4/2/20 23:25,31.76980765,-106.2363275,52,0,0,75,"El Paso,Texas,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8039.0,Elbert,Colorado,US,4/2/20 23:25,39.28656773,-104.1358721,11,1,0,5,"Elbert, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18039.0,Elkhart,Indiana,US,4/2/20 23:25,41.59761169,-85.85875695,27,3,0,24,"Elkhart, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
32007.0,Elko,Nevada,US,4/2/20 23:25,41.14531606,-115.3577619,5,0,0,5,"Elko, Nevada, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48139.0,Ellis,Texas,US,4/2/20 23:25,32.34894117,-96.79371841,14,0,0,26,"Ellis, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1051.0,Elmore,Alabama,US,4/2/20 23:25,32.59785413,-86.14415284,18,0,0,18,"Elmore, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16039.0,Elmore,Idaho,US,4/2/20 23:25,43.3507101,-115.4701578,3,0,0,3,"Elmore, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13107.0,Emanuel,Georgia,US,4/2/20 23:25,32.59221302,-82.30239915,1,0,0,1,"Emanuel, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26047.0,Emmet,Michigan,US,4/2/20 23:25,45.52625509,-84.89083249,6,1,0,5,"Emmet, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48143.0,Erath,Texas,US,4/2/20 23:25,32.23602653,-98.21773417,2,1,0,7,"Erath, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36029.0,Erie,New York,US,4/2/20 23:25,42.76249024,-78.73063652,617,12,0,605,"Erie, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39043.0,Erie,Ohio,US,4/2/20 23:25,41.36796058,-82.62904521,5,1,0,4,"Erie, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42049.0,Erie,Pennsylvania,US,4/2/20 23:25,41.99253829,-80.03301954,20,0,0,20,"Erie, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1053.0,Escambia,Alabama,US,4/2/20 23:25,31.1256789,-87.15918694,1,0,0,1,"Escambia, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12033.0,Escambia,Florida,US,4/2/20 23:25,30.67652764,-87.37284571,101,0,0,101,"Escambia, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
25009.0,Essex,Massachusetts,US,4/2/20 23:25,42.6687626,-70.94687179,1039,18,0,1021,"Essex, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34013.0,Essex,New Jersey,US,4/2/20 23:25,40.78681335,-74.24657979,2617,99,0,2518,"Essex, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36031.0,Essex,New York,US,4/2/20 23:25,44.11630765,-73.77297842,7,0,0,7,"Essex, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1055.0,Etowah,Alabama,US,4/2/20 23:25,34.04567266,-86.04051873,15,1,0,14,"Etowah, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22039.0,Evangeline,Louisiana,US,4/2/20 23:25,30.72985248,-92.39915924,16,0,0,16,"Evangeline, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
2090.0,Fairbanks North Star,Alaska,US,4/2/20 23:25,64.80726247,-146.5692662,40,0,0,40,"Fairbanks North Star,Alaska,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51059.0,Fairfax,Virginia,US,4/2/20 23:25,38.83677558,-77.27565836,328,2,0,326,"Fairfax, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51600.0,Fairfax City,Virginia,US,4/2/20 23:25,38.85157547,-77.2977964,0,0,0,0,"Fairfax City, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
9001.0,Fairfield,Connecticut,US,4/2/20 23:25,41.26809896,-73.3881171,2132,65,0,2067,"Fairfield, Connecticut, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39045.0,Fairfield,Ohio,US,4/2/20 23:25,39.75107189,-82.63088163,28,0,0,28,"Fairfield, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45039.0,Fairfield,South Carolina,US,4/2/20 23:25,34.39287073,-81.1195624,8,0,0,8,"Fairfield, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46047.0,Fall River,South Dakota,US,4/2/20 23:25,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48145.0,Falls,Texas,US,4/2/20 23:25,31.25350609,-96.93630086,0,0,0,1,"Falls, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13111.0,Fannin,Georgia,US,4/2/20 23:25,34.86430205,-84.316964,6,0,0,6,"Fannin, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48147.0,Fannin,Texas,US,4/2/20 23:25,33.59564294,-96.10751083,0,0,0,1,"Fannin, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27043.0,Faribault,Minnesota,US,4/2/20 23:25,43.67381499,-93.94787458,2,0,0,2,"Faribault, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46049.0,Faulk,South Dakota,US,4/2/20 23:25,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5045.0,Faulkner,Arkansas,US,4/2/20 23:25,35.14719007,-92.33717519,37,1,0,36,"Faulkner, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51061.0,Fauquier,Virginia,US,4/2/20 23:25,38.73564842,-77.80647472,8,0,0,8,"Fauquier, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1057.0,Fayette,Alabama,US,4/2/20 23:25,33.72076938,-87.73886638,1,0,0,1,"Fayette, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13113.0,Fayette,Georgia,US,4/2/20 23:25,33.41357794,-84.49089434,52,4,0,48,"Fayette, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17051.0,Fayette,Illinois,US,4/2/20 23:25,39.00072038,-89.02452658,2,0,0,2,"Fayette, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18041.0,Fayette,Indiana,US,4/2/20 23:25,39.63684962,-85.17797541,11,2,0,9,"Fayette, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19065.0,Fayette,Iowa,US,4/2/20 23:25,42.86271799,-91.8441231,2,0,0,2,"Fayette, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21067.0,Fayette,Kentucky,US,4/2/20 23:25,38.0368225,-84.45576892,116,3,0,113,"Fayette, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39047.0,Fayette,Ohio,US,4/2/20 23:25,39.56021306,-83.4562016,1,0,0,1,"Fayette, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42051.0,Fayette,Pennsylvania,US,4/2/20 23:25,39.92041012,-79.64291195,15,1,0,14,"Fayette, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47047.0,Fayette,Tennessee,US,4/2/20 23:25,35.19615831,-89.41399032,16,0,0,14,"Fayette, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48149.0,Fayette,Texas,US,4/2/20 23:25,29.87788372,-96.92076062,1,0,0,4,"Fayette, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47049.0,Fentress,Tennessee,US,4/2/20 23:25,36.38128818,-84.92870012,1,0,0,1,"Fentress, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53019.0,Ferry,Washington,US,4/2/20 23:25,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Fillmore,Minnesota,US,4/2/20 23:25,43.67394126,-92.08980382,9,0,0,9,"Fillmore,Minnesota,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20055.0,Finney,Kansas,US,4/2/20 23:25,38.04340344,-100.7381938,3,0,0,3,"Finney, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12035.0,Flagler,Florida,US,4/2/20 23:25,29.45933576,-81.31508595,25,1,0,24,"Flagler, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30029.0,Flathead,Montana,US,4/2/20 23:25,48.29575866,-114.0520569,18,0,0,18,"Flathead, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45041.0,Florence,South Carolina,US,4/2/20 23:25,34.02361754,-79.70189312,26,5,0,21,"Florence, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13115.0,Floyd,Georgia,US,4/2/20 23:25,34.26268279,-85.21577392,71,2,0,69,"Floyd, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18043.0,Floyd,Indiana,US,4/2/20 23:25,38.32117957,-85.90385377,34,0,0,34,"Floyd, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51065.0,Fluvanna,Virginia,US,4/2/20 23:25,37.84157909,-78.27715475,4,0,0,4,"Fluvanna, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55039.0,Fond du Lac,Wisconsin,US,4/2/20 23:25,43.75354908,-88.48885325,28,2,0,26,"Fond du Lac, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17053.0,Ford,Illinois,US,4/2/20 23:25,40.59706922,-88.22350769,1,0,0,1,"Ford, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20057.0,Ford,Kansas,US,4/2/20 23:25,37.69200114,-99.88825298,0,0,0,0,"Ford, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42053.0,Forest,Pennsylvania,US,4/2/20 23:25,41.51095103,-79.23229292,1,0,0,1,"Forest, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28035.0,Forrest,Mississippi,US,4/2/20 23:25,31.18961454,-89.25832496,26,1,0,25,"Forrest, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13117.0,Forsyth,Georgia,US,4/2/20 23:25,34.22604035,-84.1231513,51,1,0,50,"Forsyth, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37067.0,Forsyth,North Carolina,US,4/2/20 23:25,36.12859861,-80.25459052,63,1,0,62,"Forsyth, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48157.0,Fort Bend,Texas,US,4/2/20 23:25,29.52704478,-95.77219463,100,2,0,192,"Fort Bend, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38031.0,Foster,North Dakota,US,4/2/20 23:25,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18045.0,Fountain,Indiana,US,4/2/20 23:25,40.12361933,-87.24217689,2,1,0,1,"Fountain, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1059.0,Franklin,Alabama,US,4/2/20 23:25,34.44235334,-87.84289505,6,0,0,6,"Franklin, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13119.0,Franklin,Georgia,US,4/2/20 23:25,34.37525597,-83.23159927,5,0,0,5,"Franklin, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17055.0,Franklin,Illinois,US,4/2/20 23:25,37.99189086,-88.92567818,1,0,0,1,"Franklin, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18047.0,Franklin,Indiana,US,4/2/20 23:25,39.4142482,-85.06062647,45,6,0,39,"Franklin, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20059.0,Franklin,Kansas,US,4/2/20 23:25,38.56443815,-95.28644341,7,0,0,7,"Franklin, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21073.0,Franklin,Kentucky,US,4/2/20 23:25,38.2379395,-84.87962551,6,0,0,6,"Franklin, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22041.0,Franklin,Louisiana,US,4/2/20 23:25,32.13675181,-91.67589857,5,0,0,5,"Franklin, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
23007.0,Franklin,Maine,US,4/2/20 23:25,44.97330019,-70.44381045,3,0,0,3,"Franklin, Maine, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
25011.0,Franklin,Massachusetts,US,4/2/20 23:25,42.58119713,-72.58602547,85,8,0,77,"Franklin, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28037.0,Franklin,Mississippi,US,4/2/20 23:25,31.47786634,-90.89672989,3,0,0,3,"Franklin, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29071.0,Franklin,Missouri,US,4/2/20 23:25,38.41127108,-91.07522826,19,0,0,19,"Franklin, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36033.0,Franklin,New York,US,4/2/20 23:25,44.59040891,-74.29926032,9,0,0,9,"Franklin, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37069.0,Franklin,North Carolina,US,4/2/20 23:25,36.081519,-78.28708884,12,0,0,12,"Franklin, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39049.0,Franklin,Ohio,US,4/2/20 23:25,39.96995815,-83.01115755,441,9,0,432,"Franklin, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42055.0,Franklin,Pennsylvania,US,4/2/20 23:25,39.92956518,-77.72157791,21,0,0,21,"Franklin, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47051.0,Franklin,Tennessee,US,4/2/20 23:25,35.15634626,-86.09201039,9,0,0,8,"Franklin, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48159.0,Franklin,Texas,US,4/2/20 23:25,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
50011.0,Franklin,Vermont,US,4/2/20 23:25,44.85627605,-72.91249563,16,0,0,16,"Franklin, Vermont, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51067.0,Franklin,Virginia,US,4/2/20 23:25,36.99536167,-79.88023649,6,0,0,6,"Franklin, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53021.0,Franklin,Washington,US,4/2/20 23:25,46.53351425,-118.9018212,41,1,0,40,"Franklin, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51620.0,Franklin City,Virginia,US,4/2/20 23:25,36.6831435,-76.93859681,1,0,0,1,"Franklin City, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24021.0,Frederick,Maryland,US,4/2/20 23:25,39.47296601,-77.39999394,45,3,0,42,"Frederick, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51069.0,Frederick,Virginia,US,4/2/20 23:25,39.20172582,-78.25974949,16,0,0,16,"Frederick, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51630.0,Fredericksburg,Virginia,US,4/2/20 23:25,38.2977863,-77.4922454,2,0,0,2,"Fredericksburg, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27047.0,Freeborn,Minnesota,US,4/2/20 23:25,43.67385583,-93.34884422,5,0,0,5,"Freeborn, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8043.0,Fremont,Colorado,US,4/2/20 23:25,38.47362326,-105.4399667,10,0,0,2,"Fremont, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16043.0,Fremont,Idaho,US,4/2/20 23:25,44.22800938,-111.4809943,1,0,0,1,"Fremont, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56013.0,Fremont,Wyoming,US,4/2/20 23:25,43.04183996,-108.6296893,26,0,0,26,"Fremont, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6019.0,Fresno,California,US,4/2/20 23:25,36.75733899,-119.6466953,96,0,0,95,"Fresno, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13121.0,Fulton,Georgia,US,4/2/20 23:25,33.79216944,-84.46319413,712,22,0,690,"Fulton, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
