FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Pais Vasco,Spain,2020-10-28 04:24:39,42.9896,-2.6189,61485,2046,16160,43279,"Pais Vasco, Spain",2823.1583007328227,3.3276408880214685,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Unknown,Spain,2020-10-28 04:24:39,,,0,0,0,0,"Unknown, Spain",,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Sri Lanka,2020-10-28 04:24:39,7.873054,80.77179699999998,8870,19,4043,4808,Sri Lanka,41.42295074311466,0.2142051860202931,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Sudan,2020-10-28 04:24:39,12.8628,30.2176,13747,837,6764,6146,Sudan,31.350579641361865,6.088601149341675,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Suriname,2020-10-28 04:24:39,3.9193,-56.0278,5187,111,5039,37,Suriname,884.1969609671447,2.1399652978600345,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Blekinge,Sweden,2020-10-28 04:24:39,56.2784,15.018,945,18,0,927,"Blekinge, Sweden",592.0830043983309,1.9047619047619049,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Dalarna,Sweden,2020-10-28 04:24:39,61.0917,14.6664,3103,183,0,2920,"Dalarna, Sweden",1077.5577672364095,5.897518530454399,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Gavleborg,Sweden,2020-10-28 04:24:39,61.3012,16.1534,3695,170,0,3525,"Gavleborg, Sweden",1285.7451058173442,4.600811907983762,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Gotland,Sweden,2020-10-28 04:24:39,57.4684,18.4867,408,6,0,402,"Gotland, Sweden",683.5773883322722,1.4705882352941178,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Halland,Sweden,2020-10-28 04:24:39,56.8967,12.8034,3218,89,0,3129,"Halland, Sweden",963.9117203038508,2.7656929770043504,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jamtland Harjedalen,Sweden,2020-10-28 04:24:39,63.1712,14.9592,1624,64,0,1560,"Jamtland Harjedalen, Sweden",1241.4952985245775,3.940886699507389,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jonkoping,Sweden,2020-10-28 04:24:39,57.3708,14.3439,6229,185,0,6044,"Jonkoping, Sweden",1713.151026267949,2.9699791298763847,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kalmar,Sweden,2020-10-28 04:24:39,57.235,16.1849,1117,64,0,1053,"Kalmar, Sweden",455.0899179452914,5.729632945389436,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kronoberg,Sweden,2020-10-28 04:24:39,56.7183,14.4115,2282,112,0,2170,"Kronoberg, Sweden",1132.6804620065618,4.9079754601227,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Norrbotten,Sweden,2020-10-28 04:24:39,66.8309,20.3992,2112,88,0,2024,"Norrbotten, Sweden",844.48585126333,4.166666666666667,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Orebro,Sweden,2020-10-28 04:24:39,59.535,15.0066,4407,172,0,4235,"Orebro, Sweden",1445.8424238447533,3.9028817789879735,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ostergotland,Sweden,2020-10-28 04:24:39,58.3454,15.5198,5263,248,0,5015,"Ostergotland, Sweden",1130.6243890911826,4.712141364240927,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Skane,Sweden,2020-10-28 04:24:39,55.9903,13.5958,8652,287,0,8365,"Skane, Sweden",627.9453080829451,3.3171521035598706,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sormland,Sweden,2020-10-28 04:24:39,59.0336,16.7519,2867,256,0,2611,"Sormland, Sweden",963.5679236405188,8.929194279734915,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Stockholm,Sweden,2020-10-28 04:24:39,59.6025,18.1384,32516,2424,0,30092,"Stockholm, Sweden",1367.8961718174517,7.454791487267807,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Uppsala,Sweden,2020-10-28 04:24:39,60.0092,17.2715,5485,252,0,5233,"Uppsala, Sweden",1429.4537844691215,4.594348222424795,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Varmland,Sweden,2020-10-28 04:24:39,59.7294,13.2354,1558,75,0,1483,"Varmland, Sweden",551.6723675171911,4.813863928112966,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vasterbotten,Sweden,2020-10-28 04:24:39,65.3337,16.5162,1263,31,0,1232,"Vasterbotten, Sweden",464.7893543733624,2.454473475851148,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vasternorrland,Sweden,2020-10-28 04:24:39,63.4276,17.7292,2081,137,0,1944,"Vasternorrland, Sweden",848.1864461354734,6.583373378183565,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vastmanland,Sweden,2020-10-28 04:24:39,59.6714,16.2159,3632,184,0,3448,"Vastmanland, Sweden",1316.6814696659355,5.066079295154185,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vastra Gotaland,Sweden,2020-10-28 04:24:39,58.2528,13.0596,23328,873,0,22455,"Vastra Gotaland, Sweden",1351.6575012993364,3.742283950617284,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Switzerland,2020-10-28 04:24:39,46.8182,8.2275,127042,2179,62700,62163,Switzerland,1467.909964368156,1.7151808063475071,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Syria,2020-10-28 04:24:39,34.802075,38.99681500000001,5528,275,1821,3432,Syria,31.587385547868287,4.974674384949349,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Taiwan*,2020-10-28 04:24:39,23.7,121.0,550,7,502,41,Taiwan*,2.3092967036888914,1.2727272727272727,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Tajikistan,2020-10-28 04:24:39,38.861,71.2761,10819,81,10009,729,Tajikistan,113.43474624021326,0.7486828727239117,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Tanzania,2020-10-28 04:24:39,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Thailand,2020-10-28 04:24:39,15.870032,100.992541,3746,59,3561,139,Thailand,5.385388516884633,1.5695663740356478,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Timor-Leste,2020-10-28 04:24:39,-8.874217,125.727539,30,0,29,1,Timor-Leste,2.27541294952679,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Togo,2020-10-28 04:24:39,8.6195,0.8248,2229,54,1612,563,Togo,26.92439680110625,2.4226110363391657,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Trinidad and Tobago,2020-10-28 04:24:39,10.6918,-61.2225,5568,106,4186,1276,Trinidad and Tobago,397.8589358559648,1.903735632183908,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Tunisia,2020-10-28 04:24:39,33.886917,9.537499,52399,983,5032,46384,Tunisia,443.359790459426,1.8759899998091567,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Turkey,2020-10-28 04:24:39,38.9637,35.2433,366208,9950,317519,38739,Turkey,434.2092141000327,2.71703512757777,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1001.0,Autauga,Alabama,US,2020-10-28 04:24:39,32.53952745,-86.64408227,2098,31,0,2067,"Autauga, Alabama, US",3755.213087758864,1.4775977121067685,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1003.0,Baldwin,Alabama,US,2020-10-28 04:24:39,30.72774991,-87.72207058,6728,69,0,6659,"Baldwin, Alabama, US",3013.87781431144,1.025564803804994,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1005.0,Barbour,Alabama,US,2020-10-28 04:24:39,31.868263,-85.3871286,1042,9,0,1033,"Barbour, Alabama, US",4221.015960463421,0.8637236084452975,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1007.0,Bibb,Alabama,US,2020-10-28 04:24:39,32.99642064,-87.12511459999997,858,15,0,843,"Bibb, Alabama, US",3831.383406269536,1.7482517482517483,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1009.0,Blount,Alabama,US,2020-10-28 04:24:39,33.98210918,-86.56790593,2002,25,0,1977,"Blount, Alabama, US",3462.110469339052,1.2487512487512489,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1011.0,Bullock,Alabama,US,2020-10-28 04:24:39,32.10030533,-85.71265535,649,17,0,632,"Bullock, Alabama, US",6425.106425106425,2.6194144838212634,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1013.0,Butler,Alabama,US,2020-10-28 04:24:39,31.75300095,-86.68057478,1014,41,0,973,"Butler, Alabama, US",5213.903743315508,4.043392504930966,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1015.0,Calhoun,Alabama,US,2020-10-28 04:24:39,33.77483727,-85.82630386,4675,61,0,4614,"Calhoun, Alabama, US",4115.135777474583,1.304812834224599,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1017.0,Chambers,Alabama,US,2020-10-28 04:24:39,32.91360079,-85.39072749,1369,47,0,1322,"Chambers, Alabama, US",4116.797979190474,3.4331628926223523,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1019.0,Cherokee,Alabama,US,2020-10-28 04:24:39,34.17805983,-85.60638968,756,14,0,742,"Cherokee, Alabama, US",2885.936784241869,1.851851851851852,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1021.0,Chilton,Alabama,US,2020-10-28 04:24:39,32.85044126,-86.7173256,1908,32,0,1876,"Chilton, Alabama, US",4294.588997929234,1.6771488469601676,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1023.0,Choctaw,Alabama,US,2020-10-28 04:24:39,32.02227341,-88.26564429999998,394,12,0,382,"Choctaw, Alabama, US",3129.716419096036,3.045685279187817,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1025.0,Clarke,Alabama,US,2020-10-28 04:24:39,31.68099859,-87.83548597,1378,17,0,1361,"Clarke, Alabama, US",5833.545000423334,1.2336719883889695,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1027.0,Clay,Alabama,US,2020-10-28 04:24:39,33.26984193,-85.85836077,756,12,0,744,"Clay, Alabama, US",5712.126936154137,1.5873015873015872,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1029.0,Cleburne,Alabama,US,2020-10-28 04:24:39,33.67679204,-85.52005899,577,9,0,568,"Cleburne, Alabama, US",3869.885982562039,1.559792027729636,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1031.0,Coffee,Alabama,US,2020-10-28 04:24:39,31.39932826,-85.98901039,1819,11,0,1808,"Coffee, Alabama, US",3475.2206640938443,0.6047278724573941,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1033.0,Colbert,Alabama,US,2020-10-28 04:24:39,34.69847452,-87.80168544,2078,32,0,2046,"Colbert, Alabama, US",3761.6987382560055,1.5399422521655437,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1035.0,Conecuh,Alabama,US,2020-10-28 04:24:39,31.43401703,-86.99320044,566,13,0,553,"Conecuh, Alabama, US",4690.478163586641,2.2968197879858656,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1037.0,Coosa,Alabama,US,2020-10-28 04:24:39,32.93690146,-86.24847739,220,3,0,217,"Coosa, Alabama, US",2063.2092281721843,1.3636363636363635,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1039.0,Covington,Alabama,US,2020-10-28 04:24:39,31.2477854,-86.45050893,1762,29,0,1733,"Covington, Alabama, US",4755.86385597452,1.6458569807037458,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1041.0,Crenshaw,Alabama,US,2020-10-28 04:24:39,31.72941803,-86.31593104,610,30,0,580,"Crenshaw, Alabama, US",4429.276793494046,4.918032786885246,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1043.0,Cullman,Alabama,US,2020-10-28 04:24:39,34.13020303,-86.86888037,2592,25,0,2567,"Cullman, Alabama, US",3094.2603380765927,0.964506172839506,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1045.0,Dale,Alabama,US,2020-10-28 04:24:39,31.43037123,-85.61095742,1806,52,0,1754,"Dale, Alabama, US",3672.8219311803455,2.8792912513842746,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1047.0,Dallas,Alabama,US,2020-10-28 04:24:39,32.32688101,-87.10866709999998,1877,27,0,1850,"Dallas, Alabama, US",5046.241531347457,1.4384656366542354,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1049.0,DeKalb,Alabama,US,2020-10-28 04:24:39,34.45946862,-85.80782906,3511,28,0,3483,"DeKalb, Alabama, US",4909.596856515598,0.7974935915693535,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1051.0,Elmore,Alabama,US,2020-10-28 04:24:39,32.59785413,-86.14415284,3252,53,0,3199,"Elmore, Alabama, US",4004.482261818272,1.6297662976629763,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1053.0,Escambia,Alabama,US,2020-10-28 04:24:39,31.1256789,-87.15918694,1754,31,0,1723,"Escambia, Alabama, US",4788.032648158764,1.7673888255416192,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1055.0,Etowah,Alabama,US,2020-10-28 04:24:39,34.04567266,-86.04051873,4351,51,0,4300,"Etowah, Alabama, US",4254.507763914421,1.172144334635716,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1057.0,Fayette,Alabama,US,2020-10-28 04:24:39,33.72076938,-87.73886638,599,13,0,586,"Fayette, Alabama, US",3674.3957796589375,2.1702838063439067,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1059.0,Franklin,Alabama,US,2020-10-28 04:24:39,34.44235334,-87.84289505,2071,32,0,2039,"Franklin, Alabama, US",6603.5329379503855,1.5451472718493482,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1061.0,Geneva,Alabama,US,2020-10-28 04:24:39,31.09389027,-85.83572839,930,7,0,923,"Geneva, Alabama, US",3540.025122758936,0.7526881720430108,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1063.0,Greene,Alabama,US,2020-10-28 04:24:39,32.85504247,-87.95684022,344,16,0,328,"Greene, Alabama, US",4241.153988410801,4.651162790697675,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1065.0,Hale,Alabama,US,2020-10-28 04:24:39,32.76039258,-87.63284988,783,30,0,753,"Hale, Alabama, US",5344.345095897891,3.8314176245210727,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1067.0,Henry,Alabama,US,2020-10-28 04:24:39,31.51148016,-85.24267944,729,6,0,723,"Henry, Alabama, US",4237.140366172624,0.823045267489712,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1069.0,Houston,Alabama,US,2020-10-28 04:24:39,31.15197924,-85.29939599,4214,34,0,4180,"Houston, Alabama, US",3979.902155229406,0.8068343616516374,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1071.0,Jackson,Alabama,US,2020-10-28 04:24:39,34.78144169,-85.99750489,2202,17,0,2185,"Jackson, Alabama, US",4265.292681981947,0.7720254314259763,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1073.0,Jefferson,Alabama,US,2020-10-28 04:24:39,33.55554728,-86.89506300000002,23658,377,0,23281,"Jefferson, Alabama, US",3592.3124695364068,1.5935412968129177,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1075.0,Lamar,Alabama,US,2020-10-28 04:24:39,33.77995024,-88.09668032,510,5,0,505,"Lamar, Alabama, US",3694.313654473017,0.9803921568627452,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1077.0,Lauderdale,Alabama,US,2020-10-28 04:24:39,34.90171875,-87.65624729,2370,42,0,2328,"Lauderdale, Alabama, US",2555.834744254764,1.7721518987341771,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1079.0,Lawrence,Alabama,US,2020-10-28 04:24:39,34.52041498,-87.31069453,881,33,0,848,"Lawrence, Alabama, US",2675.85955533957,3.745743473325766,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1081.0,Lee,Alabama,US,2020-10-28 04:24:39,32.60154883,-85.35132246,6605,65,0,6540,"Lee, Alabama, US",4014.172673238444,0.9841029523088568,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1083.0,Limestone,Alabama,US,2020-10-28 04:24:39,34.81185586,-86.98310072,2962,31,0,2931,"Limestone, Alabama, US",2994.4902188747915,1.0465901417960837,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1085.0,Lowndes,Alabama,US,2020-10-28 04:24:39,32.1597283,-86.65158371,717,28,0,689,"Lowndes, Alabama, US",7371.992597162245,3.905160390516039,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1087.0,Macon,Alabama,US,2020-10-28 04:24:39,32.38759944,-85.69267724,540,20,0,520,"Macon, Alabama, US",2988.709320345362,3.703703703703704,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1089.0,Madison,Alabama,US,2020-10-28 04:24:39,34.76327133,-86.55069633,9406,98,0,9308,"Madison, Alabama, US",2522.3311853562127,1.0418881564958538,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1091.0,Marengo,Alabama,US,2020-10-28 04:24:39,32.24767634,-87.78796182,1031,22,0,1009,"Marengo, Alabama, US",5465.726554630759,2.133850630455868,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1093.0,Marion,Alabama,US,2020-10-28 04:24:39,34.13697363,-87.88704173,1096,31,0,1065,"Marion, Alabama, US",3689.117775758188,2.8284671532846715,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1095.0,Marshall,Alabama,US,2020-10-28 04:24:39,34.36975964,-86.30486727,4438,51,0,4387,"Marshall, Alabama, US",4585.942505218344,1.149166291122127,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1097.0,Mobile,Alabama,US,2020-10-28 04:24:39,30.78472347,-88.20842409,17017,316,0,16701,"Mobile, Alabama, US",4118.244960189734,1.856966562848916,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1099.0,Monroe,Alabama,US,2020-10-28 04:24:39,31.56729412,-87.36995001,660,10,0,650,"Monroe, Alabama, US",3183.3309217189985,1.5151515151515151,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1101.0,Montgomery,Alabama,US,2020-10-28 04:24:39,32.2206831,-86.20969272,10405,198,0,10207,"Montgomery, Alabama, US",4594.102946760506,1.902931283037001,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1103.0,Morgan,Alabama,US,2020-10-28 04:24:39,34.45500589,-86.85475946,4272,35,0,4237,"Morgan, Alabama, US",3569.5485423507885,0.8192883895131086,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
80001.0,Out of AL,Alabama,US,2020-10-28 04:24:39,,,0,0,0,0,"Out of AL, Alabama, US",,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1105.0,Perry,Alabama,US,2020-10-28 04:24:39,32.64048341,-87.29770589,594,6,0,588,"Perry, Alabama, US",6656.953939258097,1.0101010101010102,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1107.0,Pickens,Alabama,US,2020-10-28 04:24:39,33.28094866,-88.08818103,874,18,0,856,"Pickens, Alabama, US",4385.348720521826,2.059496567505721,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1109.0,Pike,Alabama,US,2020-10-28 04:24:39,31.80396383,-85.9408295,1352,14,0,1338,"Pike, Alabama, US",4082.865253367156,1.0355029585798816,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1111.0,Randolph,Alabama,US,2020-10-28 04:24:39,33.29526734,-85.45708831,845,16,0,829,"Randolph, Alabama, US",3718.86277616407,1.893491124260355,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1113.0,Russell,Alabama,US,2020-10-28 04:24:39,32.28725256,-85.18415324,1969,3,0,1966,"Russell, Alabama, US",3397.1118510722727,0.1523616048755713,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1117.0,Shelby,Alabama,US,2020-10-28 04:24:39,33.26879845,-86.66232561,7573,65,0,7508,"Shelby, Alabama, US",3478.608372913432,0.8583124257229632,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1115.0,St. Clair,Alabama,US,2020-10-28 04:24:39,33.71902176,-86.31029372,3061,42,0,3019,"St. Clair, Alabama, US",3419.6532308517294,1.3721006207121855,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1119.0,Sumter,Alabama,US,2020-10-28 04:24:39,32.59117397,-88.19916205,477,21,0,456,"Sumter, Alabama, US",3838.4163514927177,4.40251572327044,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1121.0,Talladega,Alabama,US,2020-10-28 04:24:39,33.37823223,-86.16886178,2728,37,0,2691,"Talladega, Alabama, US",3410.938007952187,1.3563049853372433,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1123.0,Tallapoosa,Alabama,US,2020-10-28 04:24:39,32.86698258,-85.79833053,1342,87,0,1255,"Tallapoosa, Alabama, US",3324.497733297,6.482861400894188,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1125.0,Tuscaloosa,Alabama,US,2020-10-28 04:24:39,33.28726072,-87.52556818,10499,140,0,10359,"Tuscaloosa, Alabama, US",5014.926798977813,1.3334603295551957,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
90001.0,Unassigned,Alabama,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Alabama, US",,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1127.0,Walker,Alabama,US,2020-10-28 04:24:39,33.80270512,-87.30027177,2852,93,0,2759,"Walker, Alabama, US",4489.853749153823,3.260869565217391,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1129.0,Washington,Alabama,US,2020-10-28 04:24:39,31.4092794,-88.20689944,753,12,0,741,"Washington, Alabama, US",4612.274898934215,1.593625498007968,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1131.0,Wilcox,Alabama,US,2020-10-28 04:24:39,31.98773215,-87.30891118,569,12,0,557,"Wilcox, Alabama, US",5485.394774896366,2.10896309314587,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
1133.0,Winston,Alabama,US,2020-10-28 04:24:39,34.15030532,-87.37325922,937,13,0,924,"Winston, Alabama, US",3965.466164458928,1.3874066168623265,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
2013.0,Aleutians East,Alaska,US,2020-10-28 04:24:39,55.32222414,-161.9722021,16,0,0,16,"Aleutians East, Alaska, US",479.472580161822,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
2016.0,Aleutians West,Alaska,US,2020-10-28 04:24:39,52.3233,-174.1596,97,0,0,97,"Aleutians West, Alaska, US",1721.6897408590698,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
2020.0,Anchorage,Alaska,US,2020-10-28 04:24:39,61.14998174,-149.14269860000005,7612,43,0,7569,"Anchorage, Alaska, US",2643.055555555556,0.5648975302154493,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
2050.0,Bethel,Alaska,US,2020-10-28 04:24:39,60.90980451,-159.8561831,402,1,0,401,"Bethel, Alaska, US",2186.44620907212,0.2487562189054726,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
2060.0,Bristol Bay,Alaska,US,2020-10-28 04:24:39,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-10-28 04:24:39,58.62403337,-156.21405890000003,105,0,0,105,"Bristol Bay plus Lake and Peninsula, Alaska, US",4324.546952224053,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
