FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
8099.0,Prowers,Colorado,US,2020-09-11 04:46:23,37.95544985,-102.3926052,94,0,0,89,"Prowers, Colorado, US",731.1863292803155,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8101.0,Pueblo,Colorado,US,2020-09-11 04:46:23,38.17359144,-104.5127437,1020,33,0,926,"Pueblo, Colorado, US",569.9900251745595,3.5416666666666665,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8103.0,Rio Blanco,Colorado,US,2020-09-11 04:46:23,39.97913541,-108.2179009,25,0,0,24,"Rio Blanco, Colorado, US",379.5066413662239,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8105.0,Rio Grande,Colorado,US,2020-09-11 04:46:23,37.5836865,-106.3847838,96,2,0,92,"Rio Grande, Colorado, US",834.2948433478299,2.127659574468085,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8107.0,Routt,Colorado,US,2020-09-11 04:46:23,40.48596505,-106.9905548,142,8,0,127,"Routt, Colorado, US",526.5621343318512,5.925925925925926,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8109.0,Saguache,Colorado,US,2020-09-11 04:46:23,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8111.0,San Juan,Colorado,US,2020-09-11 04:46:23,37.76248981,-107.67632890000002,8,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8113.0,San Miguel,Colorado,US,2020-09-11 04:46:23,38.00450883,-108.4020725,92,0,0,93,"San Miguel, Colorado, US",1137.0583200880303,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8115.0,Sedgwick,Colorado,US,2020-09-11 04:46:23,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8117.0,Summit,Colorado,US,2020-09-11 04:46:23,39.63803232,-106.1150762,395,3,0,364,"Summit, Colorado, US",1186.6756957208731,1.0869565217391304,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8119.0,Teller,Colorado,US,2020-09-11 04:46:23,38.88133511,-105.1614893,172,4,0,161,"Teller, Colorado, US",649.9133448873483,2.4242424242424243,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90008.0,Unassigned,Colorado,US,2020-09-11 04:46:23,,,19,0,0,20,"Unassigned, Colorado, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8121.0,Washington,Colorado,US,2020-09-11 04:46:23,39.97015535,-103.202587,57,0,0,54,"Washington, Colorado, US",1100.244498777506,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8123.0,Weld,Colorado,US,2020-09-11 04:46:23,40.55499405,-104.3929621,4441,143,0,4096,"Weld, Colorado, US",1308.198661292112,3.5100117785630154,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8125.0,Yuma,Colorado,US,2020-09-11 04:46:23,40.00346839,-102.4258673,82,1,0,71,"Yuma, Colorado, US",708.6535582393452,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9001.0,Fairfield,Connecticut,US,2020-09-11 04:46:23,41.26809896,-73.3881171,19260,1417,0,17843,"Fairfield, Connecticut, US",2041.6989988678429,7.357217030114226,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9003.0,Hartford,Connecticut,US,2020-09-11 04:46:23,41.80283011,-72.73103891,13853,1430,0,12423,"Hartford, Connecticut, US",1553.5145561386985,10.32267378907096,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9005.0,Litchfield,Connecticut,US,2020-09-11 04:46:23,41.7937534,-73.2451475,1763,139,0,1624,"Litchfield, Connecticut, US",977.63581818081,7.884288145207034,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9007.0,Middlesex,Connecticut,US,2020-09-11 04:46:23,41.45949668,-72.53714864,1505,193,0,1312,"Middlesex, Connecticut, US",926.518752000788,12.82392026578073,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9009.0,New Haven,Connecticut,US,2020-09-11 04:46:23,41.4080325,-72.93620426,13917,1110,0,12807,"New Haven, Connecticut, US",1628.1820447214825,7.975856865703816,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9011.0,New London,Connecticut,US,2020-09-11 04:46:23,41.48896435,-72.10430976,1649,109,0,1540,"New London, Connecticut, US",621.7808043558592,6.610066707095209,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9013.0,Tolland,Connecticut,US,2020-09-11 04:46:23,41.85853803,-72.3308481,1215,65,0,1150,"Tolland, Connecticut, US",806.1252247530205,5.349794238683128,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90009.0,Unassigned,Connecticut,US,2020-09-11 04:46:23,,,103,0,0,103,"Unassigned, Connecticut, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
9015.0,Windham,Connecticut,US,2020-09-11 04:46:23,41.82972709,-71.98182316,828,15,0,813,"Windham, Connecticut, US",709.0133753489407,1.8115942028985508,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
10001.0,Kent,Delaware,US,2020-09-11 04:46:23,39.08646628,-75.56884914,2744,116,0,2628,"Kent, Delaware, US",1517.8166450942,4.227405247813411,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
10003.0,New Castle,Delaware,US,2020-09-11 04:46:23,39.57992638,-75.64054974,8805,311,0,8494,"New Castle, Delaware, US",1575.8304653397834,3.532084043157297,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
10005.0,Sussex,Delaware,US,2020-09-11 04:46:23,38.66143781,-75.39031349,6456,201,0,6255,"Sussex, Delaware, US",2756.3240473903297,3.113382899628253,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90010.0,Unassigned,Delaware,US,2020-09-11 04:46:23,,,461,0,0,461,"Unassigned, Delaware, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
11001.0,District of Columbia,District of Columbia,US,2020-09-11 04:46:23,38.90417773,-77.01655992,14412,616,0,13796,"District of Columbia, District of Columbia ,US",2042.085784039368,4.274215931168471,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12001.0,Alachua,Florida,US,2020-09-11 04:46:23,29.67866525,-82.35928158,5898,36,0,5862,"Alachua, Florida, US",2192.214627401568,0.6103763987792472,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12003.0,Baker,Florida,US,2020-09-11 04:46:23,30.33060121,-82.28467476,1286,6,0,1280,"Baker, Florida, US",4402.601848681959,0.4665629860031104,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12005.0,Bay,Florida,US,2020-09-11 04:46:23,30.26548745,-85.62122584,5583,87,0,5496,"Bay, Florida, US",3195.672705417704,1.5583019881783986,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12007.0,Bradford,Florida,US,2020-09-11 04:46:23,29.95079741,-82.16611613,881,5,0,876,"Bradford, Florida, US",3124.002694939896,0.5675368898978433,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12009.0,Brevard,Florida,US,2020-09-11 04:46:23,28.29409504,-80.73091022,7787,245,0,7542,"Brevard, Florida, US",1293.6462316967416,3.146269423397971,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12011.0,Broward,Florida,US,2020-09-11 04:46:23,26.15184651,-80.48725556,73869,1258,0,72611,"Broward, Florida, US",3782.764861136289,1.7030147964640103,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12013.0,Calhoun,Florida,US,2020-09-11 04:46:23,30.40666734,-85.19394153,588,9,0,579,"Calhoun, Florida, US",4168.734491315136,1.530612244897959,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12015.0,Charlotte,Florida,US,2020-09-11 04:46:23,26.90131002,-81.92949121,2827,119,0,2708,"Charlotte, Florida, US",1496.4798051982425,4.209409267775026,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12017.0,Citrus,Florida,US,2020-09-11 04:46:23,28.84804315,-82.47614748,2386,70,0,2316,"Citrus, Florida, US",1594.3123275222677,2.933780385582565,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12019.0,Clay,Florida,US,2020-09-11 04:46:23,29.98319144,-81.85609986,4308,81,0,4227,"Clay, Florida, US",1964.8623501724044,1.8802228412256268,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12021.0,Collier,Florida,US,2020-09-11 04:46:23,26.11091986,-81.34687065,12096,188,0,11908,"Collier, Florida, US",3142.6181209762485,1.5542328042328042,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12023.0,Columbia,Florida,US,2020-09-11 04:46:23,30.22509788,-82.62160164,3467,43,0,3424,"Columbia, Florida, US",4836.369723516446,1.2402653591000865,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12027.0,DeSoto,Florida,US,2020-09-11 04:46:23,27.18677893,-81.80941373,1526,23,0,1503,"DeSoto, Florida, US",4015.683797794795,1.5072083879423328,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12029.0,Dixie,Florida,US,2020-09-11 04:46:23,29.60631086,-83.15724673,781,5,0,776,"Dixie, Florida, US",4641.626054915013,0.6402048655569782,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12031.0,Duval,Florida,US,2020-09-11 04:46:23,30.33225875,-81.66976468,28051,302,0,27749,"Duval, Florida, US",2928.828353806558,1.0766104595201598,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12033.0,Escambia,Florida,US,2020-09-11 04:46:23,30.67652764,-87.37284571,11702,200,0,11502,"Escambia, Florida, US",3676.221113610375,1.7091095539224064,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12035.0,Flagler,Florida,US,2020-09-11 04:46:23,29.45933576,-81.31508595,1484,18,0,1466,"Flagler, Florida, US",1289.5265074165154,1.2129380053908356,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12037.0,Franklin,Florida,US,2020-09-11 04:46:23,29.83791238,-84.82731662,572,3,0,569,"Franklin, Florida, US",4717.525773195876,0.5244755244755245,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12039.0,Gadsden,Florida,US,2020-09-11 04:46:23,30.57796289,-84.61915825,2555,44,0,2511,"Gadsden, Florida, US",5595.707402540517,1.7221135029354206,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12041.0,Gilchrist,Florida,US,2020-09-11 04:46:23,29.72856978,-82.79880657,485,11,0,474,"Gilchrist, Florida, US",2610.052739209988,2.268041237113402,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12043.0,Glades,Florida,US,2020-09-11 04:46:23,26.95635849,-81.18996211,468,4,0,464,"Glades, Florida, US",3388.603287234813,0.8547008547008547,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12045.0,Gulf,Florida,US,2020-09-11 04:46:23,29.93543004,-85.24270990000002,851,13,0,838,"Gulf, Florida, US",6239.460370994941,1.527614571092832,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12047.0,Hamilton,Florida,US,2020-09-11 04:46:23,30.49673973,-82.94998918,733,7,0,726,"Hamilton, Florida, US",5080.399223731633,0.9549795361527968,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12049.0,Hardee,Florida,US,2020-09-11 04:46:23,27.49293939,-81.80956574,1190,9,0,1181,"Hardee, Florida, US",4417.715410030813,0.7563025210084033,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12051.0,Hendry,Florida,US,2020-09-11 04:46:23,26.55386945,-81.16469006,2005,41,0,1964,"Hendry, Florida, US",4771.310266051116,2.0448877805486285,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12053.0,Hernando,Florida,US,2020-09-11 04:46:23,28.55364461,-82.42700204,2821,103,0,2718,"Hernando, Florida, US",1454.723597359736,3.651187522155264,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12055.0,Highlands,Florida,US,2020-09-11 04:46:23,27.34254618,-81.34071957,1947,69,0,1878,"Highlands, Florida, US",1832.9708814641167,3.5439137134052388,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12057.0,Hillsborough,Florida,US,2020-09-11 04:46:23,27.9276559,-82.32013172,38917,579,0,38338,"Hillsborough, Florida, US",2643.8754103350075,1.4877816892360665,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12059.0,Holmes,Florida,US,2020-09-11 04:46:23,30.86747479,-85.81319222,692,5,0,687,"Holmes, Florida, US",3527.5526329204263,0.7225433526011561,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12061.0,Indian River,Florida,US,2020-09-11 04:46:23,27.69308961,-80.60556721,2942,104,0,2838,"Indian River, Florida, US",1839.635324499916,3.5350101971448,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12063.0,Jackson,Florida,US,2020-09-11 04:46:23,30.7954597,-85.21500423,2547,72,0,2475,"Jackson, Florida, US",5487.568406084371,2.826855123674912,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12065.0,Jefferson,Florida,US,2020-09-11 04:46:23,30.43669112,-83.89442308,525,7,0,518,"Jefferson, Florida, US",3685.244981047312,1.3333333333333333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12067.0,Lafayette,Florida,US,2020-09-11 04:46:23,29.98484137,-83.18166636,1215,10,0,1205,"Lafayette, Florida, US",14426.502018522917,0.823045267489712,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12069.0,Lake,Florida,US,2020-09-11 04:46:23,28.76202069,-81.7125123,6921,136,0,6785,"Lake, Florida, US",1885.2249140603292,1.9650339546308335,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12071.0,Lee,Florida,US,2020-09-11 04:46:23,26.58410348,-81.88399313,19309,444,0,18865,"Lee, Florida, US",2505.784626325468,2.2994458542648504,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12073.0,Leon,Florida,US,2020-09-11 04:46:23,30.45955727,-84.27491114,8273,44,0,8229,"Leon, Florida, US",2817.952054281257,0.5318505983319232,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12075.0,Levy,Florida,US,2020-09-11 04:46:23,29.31829741,-82.74007147,956,8,0,948,"Levy, Florida, US",2303.447943522155,0.8368200836820083,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12077.0,Liberty,Florida,US,2020-09-11 04:46:23,30.23766008,-84.8829258,468,7,0,461,"Liberty, Florida, US",5602.106775197511,1.4957264957264955,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12079.0,Madison,Florida,US,2020-09-11 04:46:23,30.44396917,-83.47398594,956,16,0,940,"Madison, Florida, US",5169.5236035256585,1.6736401673640169,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12081.0,Manatee,Florida,US,2020-09-11 04:46:23,27.47196942,-82.31831044,10772,270,0,10502,"Manatee, Florida, US",2671.275849156733,2.506498329001114,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12083.0,Marion,Florida,US,2020-09-11 04:46:23,29.21227113,-82.05803627,8967,235,0,8732,"Marion, Florida, US",2452.821414796802,2.620720419315267,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12085.0,Martin,Florida,US,2020-09-11 04:46:23,27.0772071,-80.43109784,4526,125,0,4401,"Martin, Florida, US",2811.1801242236024,2.761820592134335,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12086.0,Miami-Dade,Florida,US,2020-09-11 04:46:23,25.6112362,-80.55170587,162894,2789,0,160105,"Miami-Dade, Florida, US",5995.494931798273,1.7121563716281754,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12087.0,Monroe,Florida,US,2020-09-11 04:46:23,25.20904673,-81.07812416,1767,20,0,1747,"Monroe, Florida, US",2380.5033141132726,1.1318619128466327,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12089.0,Nassau,Florida,US,2020-09-11 04:46:23,30.61037141,-81.80297522,1880,29,0,1851,"Nassau, Florida, US",2121.2976022566995,1.5425531914893618,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12091.0,Okaloosa,Florida,US,2020-09-11 04:46:23,30.69143028,-86.59267105,4502,94,0,4408,"Okaloosa, Florida, US",2136.301948390893,2.087960906263883,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12093.0,Okeechobee,Florida,US,2020-09-11 04:46:23,27.386336199999995,-80.88944347,1295,20,0,1275,"Okeechobee, Florida, US",3071.0491367861887,1.5444015444015444,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12095.0,Orange,Florida,US,2020-09-11 04:46:23,28.51367621,-81.31799498,37473,401,0,37072,"Orange, Florida, US",2689.220726655816,1.0701038080751475,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12097.0,Osceola,Florida,US,2020-09-11 04:46:23,28.06312234,-81.14882926,11634,134,0,11500,"Osceola, Florida, US",3096.1993447788564,1.1517964586556644,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12099.0,Palm Beach,Florida,US,2020-09-11 04:46:23,26.64676272,-80.46536002,43532,1187,0,42345,"Palm Beach, Florida, US",2908.396079557981,2.72672976201415,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12101.0,Pasco,Florida,US,2020-09-11 04:46:23,28.30810945,-82.40227529,8411,189,0,8222,"Pasco, Florida, US",1518.3763067585887,2.247057424800856,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12103.0,Pinellas,Florida,US,2020-09-11 04:46:23,27.93130349,-82.72239666,20655,697,0,19958,"Pinellas, Florida, US",2118.470229621455,3.374485596707819,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12105.0,Polk,Florida,US,2020-09-11 04:46:23,27.95027105,-81.69732947,18121,483,0,17638,"Polk, Florida, US",2500.2173082203217,2.6654158159042,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12107.0,Putnam,Florida,US,2020-09-11 04:46:23,29.60779729,-81.74230285,1889,38,0,1851,"Putnam, Florida, US",2534.855946645912,2.011646373742721,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12113.0,Santa Rosa,Florida,US,2020-09-11 04:46:23,30.693414500000006,-87.02458128,5026,63,0,4963,"Santa Rosa, Florida, US",2726.883073901461,1.2534818941504178,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12115.0,Sarasota,Florida,US,2020-09-11 04:46:23,27.18546175,-82.33174248,7500,225,0,7275,"Sarasota, Florida, US",1729.1385201340888,3.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12117.0,Seminole,Florida,US,2020-09-11 04:46:23,28.7158582,-81.24060348,8459,189,0,8270,"Seminole, Florida, US",1792.8219301183062,2.2343066556330538,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12109.0,St. Johns,Florida,US,2020-09-11 04:46:23,29.90096506,-81.43589967,4759,62,0,4697,"St. Johns, Florida, US",1798.0745979929875,1.3027947047699096,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12111.0,St. Lucie,Florida,US,2020-09-11 04:46:23,27.37763908,-80.47106649,7404,255,0,7149,"St. Lucie, Florida, US",2255.2749492075773,3.444084278768233,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12119.0,Sumter,Florida,US,2020-09-11 04:46:23,28.70181754,-82.0794267,2069,59,0,2010,"Sumter, Florida, US",1562.4528016915874,2.8516191396810053,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12121.0,Suwannee,Florida,US,2020-09-11 04:46:23,30.19746066,-82.99099670000003,2519,64,0,2455,"Suwannee, Florida, US",5671.251998108833,2.5406907502977374,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12123.0,Taylor,Florida,US,2020-09-11 04:46:23,30.04848048,-83.60445406,1233,10,0,1223,"Taylor, Florida, US",5716.53762344105,0.8110300081103001,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90012.0,Unassigned,Florida,US,2020-09-11 04:46:23,,,1124,0,0,1124,"Unassigned, Florida, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12125.0,Union,Florida,US,2020-09-11 04:46:23,30.04412971,-82.37497443,731,5,0,726,"Union, Florida, US",4797.5323226356895,0.6839945280437757,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12127.0,Volusia,Florida,US,2020-09-11 04:46:23,29.05858895,-81.18263252,9931,203,0,9728,"Volusia, Florida, US",1794.9190650732717,2.044104319806666,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12129.0,Wakulla,Florida,US,2020-09-11 04:46:23,30.16548905,-84.39895211,977,9,0,968,"Wakulla, Florida, US",2895.758617623522,0.9211873080859776,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12131.0,Walton,Florida,US,2020-09-11 04:46:23,30.64204028,-86.16935664,1774,22,0,1752,"Walton, Florida, US",2394.999392474788,1.2401352874859075,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
12133.0,Washington,Florida,US,2020-09-11 04:46:23,30.61359259,-85.66002461,1039,18,0,1021,"Washington, Florida, US",4078.828563577121,1.7324350336862369,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
13001.0,Appling,Georgia,US,2020-09-11 04:46:23,31.74847232,-82.28909114,948,25,0,923,"Appling, Georgia, US",5156.097030349179,2.637130801687764,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
13003.0,Atkinson,Georgia,US,2020-09-11 04:46:23,31.29633502,-82.87545866,423,3,0,420,"Atkinson, Georgia, US",5180.649112063687,0.7092198581560284,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
13005.0,Bacon,Georgia,US,2020-09-11 04:46:23,31.55456473,-82.45936528,547,10,0,537,"Bacon, Georgia, US",4899.677534933716,1.828153564899452,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
13007.0,Baker,Georgia,US,2020-09-11 04:46:23,31.32669878,-84.44218806,73,3,0,70,"Baker, Georgia, US",2402.896642527979,4.109589041095891,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
13009.0,Baldwin,Georgia,US,2020-09-11 04:46:23,33.06882326,-83.24701748,1868,55,0,1813,"Baldwin, Georgia, US",4161.283136556026,2.9443254817987152,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
13011.0,Banks,Georgia,US,2020-09-11 04:46:23,34.35607081,-83.49644388,419,6,0,413,"Banks, Georgia, US",2178.4340230841217,1.431980906921241,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
