FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
15001.0,Hawaii,Hawaii,US,2020-09-14 04:26:00,19.60121157,-155.5210167,587,3,0,584,"Hawaii, Hawaii, US",291.2963431639646,0.5110732538330494,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
15003.0,Honolulu,Hawaii,US,2020-09-14 04:26:00,21.45803166,-157.9712182,9654,86,0,9568,"Honolulu, Hawaii, US",990.5978371844612,0.8908224570126373,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
15007.0,Kauai,Hawaii,US,2020-09-14 04:26:00,22.03935037,-159.5966786,58,0,0,58,"Kauai, Hawaii, US",80.2290678212275,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
15009.0,Maui,Hawaii,US,2020-09-14 04:26:00,20.86399628,-156.5689097,375,9,0,366,"Maui, Hawaii, US",223.9915898624393,2.4,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
80015.0,Out of HI,Hawaii,US,2020-09-14 04:26:00,,,26,1,0,25,"Out of HI, Hawaii, US",,3.8461538461538463,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90015.0,Unassigned,Hawaii,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Hawaii, US",,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16001.0,Ada,Idaho,US,2020-09-14 04:26:00,43.4526575,-116.2415516,11953,140,0,11813,"Ada, Idaho, US",2482.0022135149,1.1712540784740233,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16003.0,Adams,Idaho,US,2020-09-14 04:26:00,44.89333571,-116.4545247,26,1,0,25,"Adams, Idaho, US",605.4960409874243,3.8461538461538463,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16005.0,Bannock,Idaho,US,2020-09-14 04:26:00,42.67002716,-112.2233311,757,4,0,753,"Bannock, Idaho, US",862.1082361516035,0.5284015852047557,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16007.0,Bear Lake,Idaho,US,2020-09-14 04:26:00,42.28269683,-111.3289238,31,0,0,31,"Bear Lake, Idaho, US",506.1224489795918,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16009.0,Benewah,Idaho,US,2020-09-14 04:26:00,47.21754179,-116.6586851,126,2,0,124,"Benewah, Idaho, US",1355.1301355130136,1.5873015873015872,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16011.0,Bingham,Idaho,US,2020-09-14 04:26:00,43.2167288,-112.3978437,592,9,0,583,"Bingham, Idaho, US",1264.66001580825,1.5202702702702702,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16013.0,Blaine,Idaho,US,2020-09-14 04:26:00,43.4085812,-113.9752658,610,6,0,604,"Blaine, Idaho, US",2649.754571912601,0.9836065573770492,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16015.0,Boise,Idaho,US,2020-09-14 04:26:00,43.98829931,-115.7309284,65,1,0,64,"Boise, Idaho, US",830.0344783552548,1.5384615384615383,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16017.0,Bonner,Idaho,US,2020-09-14 04:26:00,48.29996017,-116.6017932,246,0,0,246,"Bonner, Idaho, US",537.8342333675856,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16019.0,Bonneville,Idaho,US,2020-09-14 04:26:00,43.38713372,-111.6161537,2208,14,0,2194,"Bonneville, Idaho, US",1854.495976885992,0.6340579710144928,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16021.0,Boundary,Idaho,US,2020-09-14 04:26:00,48.76684761,-116.4630179,45,1,0,44,"Boundary, Idaho, US",367.4969375255206,2.2222222222222223,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16023.0,Butte,Idaho,US,2020-09-14 04:26:00,43.72592209,-113.1735463,26,0,0,26,"Butte, Idaho, US",1001.1551790527532,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16025.0,Camas,Idaho,US,2020-09-14 04:26:00,43.46665742,-114.8065892,5,0,0,5,"Camas, Idaho, US",452.0795660036167,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16027.0,Canyon,Idaho,US,2020-09-14 04:26:00,43.61970148,-116.7095499,7687,90,0,7597,"Canyon, Idaho, US",3344.369564366171,1.170807857421621,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16029.0,Caribou,Idaho,US,2020-09-14 04:26:00,42.77149116,-111.5597683,51,0,0,51,"Caribou, Idaho, US",712.7882599580713,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16031.0,Cassia,Idaho,US,2020-09-14 04:26:00,42.28347888,-113.6012409,596,5,0,591,"Cassia, Idaho, US",2480.233042030795,0.8389261744966443,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16033.0,Clark,Idaho,US,2020-09-14 04:26:00,44.28496071,-112.3505704,24,0,0,24,"Clark, Idaho, US",2840.2366863905327,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16035.0,Clearwater,Idaho,US,2020-09-14 04:26:00,46.67459924,-115.6622393,27,0,0,27,"Clearwater, Idaho, US",308.3599817268159,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16037.0,Custer,Idaho,US,2020-09-14 04:26:00,44.24186819,-114.2855494,54,0,0,54,"Custer, Idaho, US",1251.4484356894554,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16039.0,Elmore,Idaho,US,2020-09-14 04:26:00,43.3507101,-115.4701578,312,3,0,309,"Elmore, Idaho, US",1134.0918178183272,0.9615384615384616,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16041.0,Franklin,Idaho,US,2020-09-14 04:26:00,42.18332217,-111.8149666,64,0,0,64,"Franklin, Idaho, US",461.2280196021909,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16043.0,Fremont,Idaho,US,2020-09-14 04:26:00,44.22800938,-111.4809943,139,3,0,136,"Fremont, Idaho, US",1061.149706084434,2.158273381294964,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16045.0,Gem,Idaho,US,2020-09-14 04:26:00,44.06482372,-116.398376,264,2,0,262,"Gem, Idaho, US",1457.5971731448765,0.7575757575757576,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16047.0,Gooding,Idaho,US,2020-09-14 04:26:00,42.96927962,-114.8108306,251,1,0,250,"Gooding, Idaho, US",1653.6003689307595,0.398406374501992,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16049.0,Idaho,Idaho,US,2020-09-14 04:26:00,45.84721541,-115.4634436,54,0,0,54,"Idaho, Idaho, US",323.9935201295974,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16051.0,Jefferson,Idaho,US,2020-09-14 04:26:00,43.82078483,-112.3131749,409,1,0,408,"Jefferson, Idaho, US",1369.2209835626527,0.2444987775061124,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16053.0,Jerome,Idaho,US,2020-09-14 04:26:00,42.68891267,-114.2655033,681,6,0,675,"Jerome, Idaho, US",2789.611666393577,0.8810572687224669,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16055.0,Kootenai,Idaho,US,2020-09-14 04:26:00,47.67282258,-116.7020872,2357,32,0,2325,"Kootenai, Idaho, US",1422.475965165332,1.3576580398812048,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16057.0,Latah,Idaho,US,2020-09-14 04:26:00,46.81587887,-116.7113698,273,0,0,273,"Latah, Idaho, US",680.6622120275257,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16059.0,Lemhi,Idaho,US,2020-09-14 04:26:00,44.9438088,-113.9309747,72,0,0,72,"Lemhi, Idaho, US",896.9727170798554,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16061.0,Lewis,Idaho,US,2020-09-14 04:26:00,46.23315327,-116.434146,12,0,0,12,"Lewis, Idaho, US",312.6628452318916,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16063.0,Lincoln,Idaho,US,2020-09-14 04:26:00,43.0012336,-114.1358773,83,0,0,83,"Lincoln, Idaho, US",1546.775997018263,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16065.0,Madison,Idaho,US,2020-09-14 04:26:00,43.78141028,-111.6538474,336,1,0,335,"Madison, Idaho, US",841.9575513067883,0.2976190476190476,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16067.0,Minidoka,Idaho,US,2020-09-14 04:26:00,42.85518524,-113.6357257,584,7,0,577,"Minidoka, Idaho, US",2775.797328770379,1.1986301369863013,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16069.0,Nez Perce,Idaho,US,2020-09-14 04:26:00,46.32638236,-116.7500975,372,20,0,352,"Nez Perce, Idaho, US",920.6097802415364,5.376344086021505,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16071.0,Oneida,Idaho,US,2020-09-14 04:26:00,42.1949428,-112.5407838,22,0,0,22,"Oneida, Idaho, US",485.5440300154492,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16073.0,Owyhee,Idaho,US,2020-09-14 04:26:00,42.58016894,-116.1693871,320,5,0,315,"Owyhee, Idaho, US",2706.5888522371647,1.5625,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16075.0,Payette,Idaho,US,2020-09-14 04:26:00,44.00545243,-116.7647695,769,4,0,765,"Payette, Idaho, US",3210.721890526492,0.5201560468140443,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16077.0,Power,Idaho,US,2020-09-14 04:26:00,42.69254894,-112.8395742,151,0,0,151,"Power, Idaho, US",1965.8898580913944,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16079.0,Shoshone,Idaho,US,2020-09-14 04:26:00,47.35364087,-115.8916749,209,17,0,192,"Shoshone, Idaho, US",1622.4188790560472,8.133971291866029,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16081.0,Teton,Idaho,US,2020-09-14 04:26:00,43.75303583,-111.2056773,140,0,0,140,"Teton, Idaho, US",1153.0225662987975,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16083.0,Twin Falls,Idaho,US,2020-09-14 04:26:00,42.35440512,-114.6685381,1871,35,0,1836,"Twin Falls, Idaho, US",2153.594696010497,1.8706574024585785,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90016.0,Unassigned,Idaho,US,2020-09-14 04:26:00,,,1,0,0,1,"Unassigned, Idaho, US",,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16085.0,Valley,Idaho,US,2020-09-14 04:26:00,44.76728382,-115.5676773,86,1,0,85,"Valley, Idaho, US",754.9157303370787,1.162790697674419,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
16087.0,Washington,Idaho,US,2020-09-14 04:26:00,44.45275475,-116.7847688,318,4,0,314,"Washington, Idaho, US",3119.4820482636846,1.2578616352201255,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17001.0,Adams,Illinois,US,2020-09-14 04:26:00,39.98815591,-91.18786813,876,10,0,866,"Adams, Illinois, US",1338.733093909987,1.1415525114155252,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17003.0,Alexander,Illinois,US,2020-09-14 04:26:00,37.18049267,-89.32910838,60,1,0,59,"Alexander, Illinois, US",1041.485853150495,1.6666666666666667,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17005.0,Bond,Illinois,US,2020-09-14 04:26:00,38.88829622,-89.43534887,231,4,0,227,"Bond, Illinois, US",1406.3070741507363,1.7316017316017316,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17007.0,Boone,Illinois,US,2020-09-14 04:26:00,42.32359279,-88.82345779,955,23,0,932,"Boone, Illinois, US",1783.5798595547587,2.408376963350785,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17009.0,Brown,Illinois,US,2020-09-14 04:26:00,39.96209138,-90.75068024,26,0,0,26,"Brown, Illinois, US",395.2569169960474,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17011.0,Bureau,Illinois,US,2020-09-14 04:26:00,41.40385234,-89.5283051,489,9,0,480,"Bureau, Illinois, US",1498.7127620448694,1.8404907975460123,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17013.0,Calhoun,Illinois,US,2020-09-14 04:26:00,39.16840183,-90.66330078,34,0,0,34,"Calhoun, Illinois, US",717.4509390166702,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17015.0,Carroll,Illinois,US,2020-09-14 04:26:00,42.06823429,-89.93395545,159,4,0,155,"Carroll, Illinois, US",1111.4994757077943,2.5157232704402515,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17017.0,Cass,Illinois,US,2020-09-14 04:26:00,39.96991073,-90.24734436,351,11,0,340,"Cass, Illinois, US",2889.602370955792,3.133903133903134,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17019.0,Champaign,Illinois,US,2020-09-14 04:26:00,40.13919438,-88.20046615,4035,20,0,4015,"Champaign, Illinois, US",1924.2783360119035,0.4956629491945477,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17021.0,Christian,Illinois,US,2020-09-14 04:26:00,39.54581621,-89.27780482,305,9,0,296,"Christian, Illinois, US",944.1555225359087,2.950819672131148,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17023.0,Clark,Illinois,US,2020-09-14 04:26:00,39.33425789,-87.78705622,137,2,0,135,"Clark, Illinois, US",887.2482352179263,1.45985401459854,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17025.0,Clay,Illinois,US,2020-09-14 04:26:00,38.75388572,-88.48914513,129,0,0,129,"Clay, Illinois, US",978.4587378640776,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17027.0,Clinton,Illinois,US,2020-09-14 04:26:00,38.60704876,-89.42385254,950,19,0,931,"Clinton, Illinois, US",2529.1518023534422,2.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17029.0,Coles,Illinois,US,2020-09-14 04:26:00,39.51949084,-88.22358557,1237,26,0,1211,"Coles, Illinois, US",2443.6498686315954,2.1018593371059016,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17031.0,Cook,Illinois,US,2020-09-14 04:26:00,41.84144849,-87.81658794,134801,5133,0,129668,"Cook, Illinois, US",2617.376728392677,3.8078352534476743,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17033.0,Crawford,Illinois,US,2020-09-14 04:26:00,39.0032229,-87.75954624,255,1,0,254,"Crawford, Illinois, US",1366.0470348743772,0.392156862745098,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17035.0,Cumberland,Illinois,US,2020-09-14 04:26:00,39.27432424,-88.2401158,182,4,0,178,"Cumberland, Illinois, US",1690.5071521456437,2.197802197802198,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17039.0,De Witt,Illinois,US,2020-09-14 04:26:00,40.17514519,-88.90959682,75,1,0,74,"De Witt, Illinois, US",479.60097199130325,1.3333333333333333,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17037.0,DeKalb,Illinois,US,2020-09-14 04:26:00,41.89373302,-88.76958483,1317,36,0,1281,"DeKalb, Illinois, US",1255.5173169871398,2.733485193621868,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17041.0,Douglas,Illinois,US,2020-09-14 04:26:00,39.76768052,-88.21854195,260,5,0,255,"Douglas, Illinois, US",1335.7307988697662,1.9230769230769231,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17043.0,DuPage,Illinois,US,2020-09-14 04:26:00,41.85116968,-88.08642662,16022,545,0,15477,"DuPage, Illinois, US",1736.0099076735712,3.401572837348646,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17045.0,Edgar,Illinois,US,2020-09-14 04:26:00,39.6809186,-87.74759563,104,3,0,101,"Edgar, Illinois, US",606.0252899015209,2.8846153846153846,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17047.0,Edwards,Illinois,US,2020-09-14 04:26:00,38.41353228,-88.05720863,55,0,0,55,"Edwards, Illinois, US",860.0469116497263,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17049.0,Effingham,Illinois,US,2020-09-14 04:26:00,39.05935711,-88.58969584,744,1,0,743,"Effingham, Illinois, US",2187.720536344389,0.1344086021505376,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17051.0,Fayette,Illinois,US,2020-09-14 04:26:00,39.00072038,-89.02452658,255,3,0,252,"Fayette, Illinois, US",1195.1631046119237,1.1764705882352942,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17053.0,Ford,Illinois,US,2020-09-14 04:26:00,40.59706922,-88.22350769,86,4,0,82,"Ford, Illinois, US",663.529048684515,4.651162790697675,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17055.0,Franklin,Illinois,US,2020-09-14 04:26:00,37.99189086,-88.92567818,427,1,0,426,"Franklin, Illinois, US",1109.984662975383,0.234192037470726,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17057.0,Fulton,Illinois,US,2020-09-14 04:26:00,40.47289135,-90.20862357,119,0,0,119,"Fulton, Illinois, US",346.53465346534654,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17059.0,Gallatin,Illinois,US,2020-09-14 04:26:00,37.76430935,-88.22953869,68,2,0,66,"Gallatin, Illinois, US",1408.4507042253522,2.9411764705882355,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17061.0,Greene,Illinois,US,2020-09-14 04:26:00,39.35907414,-90.388865,183,2,0,181,"Greene, Illinois, US",1411.057136247976,1.092896174863388,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17063.0,Grundy,Illinois,US,2020-09-14 04:26:00,41.28569601,-88.41905692,579,5,0,574,"Grundy, Illinois, US",1134.0933129627454,0.8635578583765112,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17065.0,Hamilton,Illinois,US,2020-09-14 04:26:00,38.08163641,-88.53883373,52,0,0,52,"Hamilton, Illinois, US",640.7097092163627,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17067.0,Hancock,Illinois,US,2020-09-14 04:26:00,40.40423981,-91.16313899,170,2,0,168,"Hancock, Illinois, US",960.018070928394,1.1764705882352942,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17069.0,Hardin,Illinois,US,2020-09-14 04:26:00,37.51810645,-88.26873022,26,0,0,26,"Hardin, Illinois, US",680.4501439413766,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17071.0,Henderson,Illinois,US,2020-09-14 04:26:00,40.81908672,-90.92491462,60,0,0,60,"Henderson, Illinois, US",902.7986758952752,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17073.0,Henry,Illinois,US,2020-09-14 04:26:00,41.3533994,-90.13296166,576,4,0,572,"Henry, Illinois, US",1177.601046756486,0.6944444444444444,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17075.0,Iroquois,Illinois,US,2020-09-14 04:26:00,40.74717633,-87.82466784,335,19,0,316,"Iroquois, Illinois, US",1235.5240834992992,5.6716417910447765,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17077.0,Jackson,Illinois,US,2020-09-14 04:26:00,37.78595185,-89.38232563,1144,24,0,1120,"Jackson, Illinois, US",2015.8590308370044,2.097902097902098,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17079.0,Jasper,Illinois,US,2020-09-14 04:26:00,39.01054275,-88.15437049,180,7,0,173,"Jasper, Illinois, US",1873.0489073881372,3.888888888888889,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17081.0,Jefferson,Illinois,US,2020-09-14 04:26:00,38.29980057,-88.9240025,513,37,0,476,"Jefferson, Illinois, US",1361.320454304214,7.212475633528265,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17083.0,Jersey,Illinois,US,2020-09-14 04:26:00,39.08869046,-90.35393073,356,12,0,344,"Jersey, Illinois, US",1635.0525880677903,3.3707865168539324,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17085.0,Jo Daviess,Illinois,US,2020-09-14 04:26:00,42.36542373,-90.21094405,212,2,0,210,"Jo Daviess, Illinois, US",998.3517777254532,0.9433962264150944,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17087.0,Johnson,Illinois,US,2020-09-14 04:26:00,37.45939802,-88.88165419,130,0,0,130,"Johnson, Illinois, US",1046.951759684304,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17089.0,Kane,Illinois,US,2020-09-14 04:26:00,41.93842729,-88.42861412,12081,323,0,11758,"Kane, Illinois, US",2269.145741102135,2.6736197334657725,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17091.0,Kankakee,Illinois,US,2020-09-14 04:26:00,41.13746989,-87.86205334,2528,72,0,2456,"Kankakee, Illinois, US",2301.0686133512954,2.848101265822785,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17093.0,Kendall,Illinois,US,2020-09-14 04:26:00,41.59081014,-88.42869583,1806,25,0,1781,"Kendall, Illinois, US",1400.108535545391,1.3842746400885937,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17095.0,Knox,Illinois,US,2020-09-14 04:26:00,40.93148779,-90.2133034,525,3,0,522,"Knox, Illinois, US",1056.3592828829553,0.5714285714285714,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17099.0,LaSalle,Illinois,US,2020-09-14 04:26:00,41.3442613,-88.88633881,1496,54,0,1442,"LaSalle, Illinois, US",1376.6575564328373,3.609625668449198,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17097.0,Lake,Illinois,US,2020-09-14 04:26:00,42.3224907,-88.00367925,15776,481,0,15295,"Lake, Illinois, US",2264.925667769746,3.0489350912778903,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17101.0,Lawrence,Illinois,US,2020-09-14 04:26:00,38.71987914,-87.72884035,233,0,0,233,"Lawrence, Illinois, US",1486.158948845516,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17103.0,Lee,Illinois,US,2020-09-14 04:26:00,41.74583951,-89.29977132,299,1,0,298,"Lee, Illinois, US",876.9357109338339,0.334448160535117,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17105.0,Livingston,Illinois,US,2020-09-14 04:26:00,40.89188292,-88.55784752,266,4,0,262,"Livingston, Illinois, US",746.1849192100539,1.5037593984962403,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17107.0,Logan,Illinois,US,2020-09-14 04:26:00,40.12581572,-89.36638784,386,1,0,385,"Logan, Illinois, US",1348.801453630582,0.2590673575129533,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17115.0,Macon,Illinois,US,2020-09-14 04:26:00,39.86064913,-88.96342505,1224,32,0,1192,"Macon, Illinois, US",1176.8212366237535,2.6143790849673203,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17117.0,Macoupin,Illinois,US,2020-09-14 04:26:00,39.26119767,-89.92424028,432,6,0,426,"Macoupin, Illinois, US",961.5812669723546,1.3888888888888888,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17119.0,Madison,Illinois,US,2020-09-14 04:26:00,38.83042506,-89.90422563,4908,119,0,4789,"Madison, Illinois, US",1866.40097959432,2.4246128769356154,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17121.0,Marion,Illinois,US,2020-09-14 04:26:00,38.64963204,-88.91899208,427,0,0,427,"Marion, Illinois, US",1147.6952022577611,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17123.0,Marshall,Illinois,US,2020-09-14 04:26:00,41.0327901,-89.34510444,71,0,0,71,"Marshall, Illinois, US",620.7378912397272,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17125.0,Mason,Illinois,US,2020-09-14 04:26:00,40.23917274,-89.91824452,109,1,0,108,"Mason, Illinois, US",815.9293360281458,0.9174311926605504,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
17127.0,Massac,Illinois,US,2020-09-14 04:26:00,37.22078441,-88.71036614,83,1,0,82,"Massac, Illinois, US",602.6720882950915,1.2048192771084338,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
