FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
12015.0,Charlotte,Florida,US,2020-10-31 04:24:44,26.90131002,-81.92949121,3689,157,0,3532,"Charlotte, Florida, US",1952.781747922291,4.255895906749797,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12017.0,Citrus,Florida,US,2020-10-31 04:24:44,28.84804315,-82.47614748,3260,135,0,3125,"Citrus, Florida, US",2178.314412289435,4.141104294478527,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12019.0,Clay,Florida,US,2020-10-31 04:24:44,29.98319144,-81.85609986,6139,127,0,6012,"Clay, Florida, US",2799.9744586138327,2.068740837269914,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12021.0,Collier,Florida,US,2020-10-31 04:24:44,26.11091986,-81.34687065,14542,256,0,14286,"Collier, Florida, US",3778.104556484508,1.7604180992985834,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12023.0,Columbia,Florida,US,2020-10-31 04:24:44,30.22509788,-82.62160164,4281,80,0,4201,"Columbia, Florida, US",5971.8773540161255,1.868722261153936,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12027.0,DeSoto,Florida,US,2020-10-31 04:24:44,27.18677893,-81.80941373,1674,29,0,1645,"DeSoto, Florida, US",4405.1472329675535,1.7323775388291518,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12029.0,Dixie,Florida,US,2020-10-31 04:24:44,29.60631086,-83.15724673,903,11,0,892,"Dixie, Florida, US",5366.694401521455,1.2181616832779625,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12031.0,Duval,Florida,US,2020-10-31 04:24:44,30.33225875,-81.66976468,35171,516,0,34655,"Duval, Florida, US",3672.2335043930857,1.4671177959114043,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12033.0,Escambia,Florida,US,2020-10-31 04:24:44,30.67652764,-87.37284571,13584,271,0,13313,"Escambia, Florida, US",4267.457495067794,1.9949941107184923,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12035.0,Flagler,Florida,US,2020-10-31 04:24:44,29.45933576,-81.31508595,2148,38,0,2110,"Flagler, Florida, US",1866.511413699916,1.7690875232774674,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12037.0,Franklin,Florida,US,2020-10-31 04:24:44,29.83791238,-84.82731662,773,4,0,769,"Franklin, Florida, US",6375.257731958763,0.517464424320828,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12039.0,Gadsden,Florida,US,2020-10-31 04:24:44,30.57796289,-84.61915825,3065,56,0,3009,"Gadsden, Florida, US",6712.658782303986,1.8270799347471447,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12041.0,Gilchrist,Florida,US,2020-10-31 04:24:44,29.72856978,-82.79880657,610,18,0,592,"Gilchrist, Florida, US",3282.746744161016,2.950819672131148,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12043.0,Glades,Florida,US,2020-10-31 04:24:44,26.95635849,-81.18996211,607,6,0,601,"Glades, Florida, US",4395.047425964811,0.9884678747940692,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12045.0,Gulf,Florida,US,2020-10-31 04:24:44,29.93543004,-85.24270990000002,941,15,0,926,"Gulf, Florida, US",6899.332795659506,1.5940488841657812,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12047.0,Hamilton,Florida,US,2020-10-31 04:24:44,30.49673973,-82.94998918,906,10,0,896,"Hamilton, Florida, US",6279.456612143055,1.1037527593818983,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12049.0,Hardee,Florida,US,2020-10-31 04:24:44,27.49293939,-81.80956574,1614,16,0,1598,"Hardee, Florida, US",5991.758547722464,0.9913258983890956,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12051.0,Hendry,Florida,US,2020-10-31 04:24:44,26.55386945,-81.16469006,2227,44,0,2183,"Hendry, Florida, US",5299.604968825854,1.9757521329142345,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12053.0,Hernando,Florida,US,2020-10-31 04:24:44,28.55364461,-82.42700204,3757,173,0,3584,"Hernando, Florida, US",1937.3968646864687,4.604737822730902,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12055.0,Highlands,Florida,US,2020-10-31 04:24:44,27.34254618,-81.34071957,2671,114,0,2557,"Highlands, Florida, US",2514.568682275633,4.268064395357544,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12057.0,Hillsborough,Florida,US,2020-10-31 04:24:44,27.9276559,-82.32013172,48148,820,0,47328,"Hillsborough, Florida, US",3270.995021630905,1.7030821633297333,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12059.0,Holmes,Florida,US,2020-10-31 04:24:44,30.86747479,-85.81319222,924,12,0,912,"Holmes, Florida, US",4710.200336442881,1.2987012987012987,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12061.0,Indian River,Florida,US,2020-10-31 04:24:44,27.69308961,-80.60556721,3882,125,0,3757,"Indian River, Florida, US",2427.4181950063467,3.2199896960329726,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12063.0,Jackson,Florida,US,2020-10-31 04:24:44,30.7954597,-85.21500423,3143,84,0,3059,"Jackson, Florida, US",6771.663722152799,2.67260579064588,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12065.0,Jefferson,Florida,US,2020-10-31 04:24:44,30.43669112,-83.89442308,677,9,0,668,"Jefferson, Florida, US",4752.211146988629,1.329394387001477,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12067.0,Lafayette,Florida,US,2020-10-31 04:24:44,29.98484137,-83.18166636,1278,16,0,1262,"Lafayette, Florida, US",15174.542863927809,1.2519561815336464,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12069.0,Lake,Florida,US,2020-10-31 04:24:44,28.76202069,-81.7125123,8662,228,0,8434,"Lake, Florida, US",2359.4593563922226,2.6321865619949203,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12071.0,Lee,Florida,US,2020-10-31 04:24:44,26.58410348,-81.88399313,23517,515,0,23002,"Lee, Florida, US",3051.868924195765,2.1899051749798017,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12073.0,Leon,Florida,US,2020-10-31 04:24:44,30.45955727,-84.27491114,12371,116,0,12255,"Leon, Florida, US",4213.814198418159,0.937676824832269,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12075.0,Levy,Florida,US,2020-10-31 04:24:44,29.31829741,-82.74007147,1147,12,0,1135,"Levy, Florida, US",2763.655639351372,1.046207497820401,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12077.0,Liberty,Florida,US,2020-10-31 04:24:44,30.23766008,-84.8829258,539,11,0,528,"Liberty, Florida, US",6451.999042374911,2.0408163265306123,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12079.0,Madison,Florida,US,2020-10-31 04:24:44,30.44396917,-83.47398594,1082,25,0,1057,"Madison, Florida, US",5850.862488509166,2.310536044362292,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12081.0,Manatee,Florida,US,2020-10-31 04:24:44,27.47196942,-82.31831044,13403,330,0,13073,"Manatee, Florida, US",3323.719848333428,2.462135342833694,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12083.0,Marion,Florida,US,2020-10-31 04:24:44,29.21227113,-82.05803627,10902,347,0,10555,"Marion, Florida, US",2982.1187759690797,3.182902219776188,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12085.0,Martin,Florida,US,2020-10-31 04:24:44,27.0772071,-80.43109784,5391,165,0,5226,"Martin, Florida, US",3348.447204968944,3.060656649972176,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12086.0,Miami-Dade,Florida,US,2020-10-31 04:24:44,25.6112362,-80.55170587,185552,3643,0,181909,"Miami-Dade, Florida, US",6829.447834696386,1.9633310338880745,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12087.0,Monroe,Florida,US,2020-10-31 04:24:44,25.20904673,-81.07812416,2290,25,0,2265,"Monroe, Florida, US",3085.089184674247,1.091703056768559,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12089.0,Nassau,Florida,US,2020-10-31 04:24:44,30.61037141,-81.80297522,2485,52,0,2433,"Nassau, Florida, US",2803.9492242595206,2.092555331991952,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12091.0,Okaloosa,Florida,US,2020-10-31 04:24:44,30.69143028,-86.59267105,6473,130,0,6343,"Okaloosa, Florida, US",3071.586519754387,2.008342345125908,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12093.0,Okeechobee,Florida,US,2020-10-31 04:24:44,27.386336199999995,-80.88944347,1748,38,0,1710,"Okeechobee, Florida, US",4145.323468032631,2.1739130434782608,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12095.0,Orange,Florida,US,2020-10-31 04:24:44,28.51367621,-81.31799498,46424,559,0,45865,"Orange, Florida, US",3331.5822862933205,1.2041185593658452,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12097.0,Osceola,Florida,US,2020-10-31 04:24:44,28.06312234,-81.14882926,14252,204,0,14048,"Osceola, Florida, US",3792.937344145458,1.4313780522031996,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12099.0,Palm Beach,Florida,US,2020-10-31 04:24:44,26.64676272,-80.46536002,52184,1586,0,50598,"Palm Beach, Florida, US",3486.4408025281105,3.039245745822474,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12101.0,Pasco,Florida,US,2020-10-31 04:24:44,28.30810945,-82.40227529,10923,244,0,10679,"Pasco, Florida, US",1971.849292441335,2.233818548017944,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12103.0,Pinellas,Florida,US,2020-10-31 04:24:44,27.93130349,-82.72239666,25921,821,0,25100,"Pinellas, Florida, US",2658.5750095385006,3.1673160757686816,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12105.0,Polk,Florida,US,2020-10-31 04:24:44,27.95027105,-81.69732947,23088,620,0,22468,"Polk, Florida, US",3185.531549704254,2.685377685377685,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12107.0,Putnam,Florida,US,2020-10-31 04:24:44,29.60779729,-81.74230285,2398,50,0,2348,"Putnam, Florida, US",3217.884891507092,2.085070892410342,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12113.0,Santa Rosa,Florida,US,2020-10-31 04:24:44,30.693414500000006,-87.02458128,5968,88,0,5880,"Santa Rosa, Florida, US",3237.9701920103303,1.4745308310991958,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12115.0,Sarasota,Florida,US,2020-10-31 04:24:44,27.18546175,-82.33174248,9706,344,0,9362,"Sarasota, Florida, US",2237.7357968561955,3.5441994642489183,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12117.0,Seminole,Florida,US,2020-10-31 04:24:44,28.7158582,-81.24060348,10357,241,0,10116,"Seminole, Florida, US",2195.088867506241,2.3269286472916866,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12109.0,St. Johns,Florida,US,2020-10-31 04:24:44,29.90096506,-81.43589967,6564,82,0,6482,"St. Johns, Florida, US",2480.050779833152,1.2492382693479585,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12111.0,St. Lucie,Florida,US,2020-10-31 04:24:44,27.37763908,-80.47106649,9099,335,0,8764,"St. Lucie, Florida, US",2771.575737822764,3.681723266292999,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12119.0,Sumter,Florida,US,2020-10-31 04:24:44,28.70181754,-82.0794267,2928,86,0,2842,"Sumter, Florida, US",2211.146352514726,2.9371584699453552,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12121.0,Suwannee,Florida,US,2020-10-31 04:24:44,30.19746066,-82.99099670000003,3010,77,0,2933,"Suwannee, Florida, US",6776.684602742193,2.558139534883721,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12123.0,Taylor,Florida,US,2020-10-31 04:24:44,30.04848048,-83.60445406,1487,18,0,1469,"Taylor, Florida, US",6894.1536464370165,1.21049092131809,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90012.0,Unassigned,Florida,US,2020-10-31 04:24:44,,,1786,0,0,1786,"Unassigned, Florida, US",,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12125.0,Union,Florida,US,2020-10-31 04:24:44,30.04412971,-82.37497443,1138,45,0,1093,"Union, Florida, US",7468.661810067599,3.954305799648506,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12127.0,Volusia,Florida,US,2020-10-31 04:24:44,29.05858895,-81.18263252,12876,318,0,12558,"Volusia, Florida, US",2327.195436701585,2.4697110904007458,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12129.0,Wakulla,Florida,US,2020-10-31 04:24:44,30.16548905,-84.39895211,1322,11,0,1311,"Wakulla, Florida, US",3918.314117193752,0.8320726172465961,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12131.0,Walton,Florida,US,2020-10-31 04:24:44,30.64204028,-86.16935664,2491,30,0,2461,"Walton, Florida, US",3362.9895640669088,1.204335608189482,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12133.0,Washington,Florida,US,2020-10-31 04:24:44,30.61359259,-85.66002461,1244,24,0,1220,"Washington, Florida, US",4883.602245514859,1.929260450160772,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13001.0,Appling,Georgia,US,2020-10-31 04:24:44,31.74847232,-82.28909114,1175,38,0,1137,"Appling, Georgia, US",6390.732078755575,3.234042553191489,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13003.0,Atkinson,Georgia,US,2020-10-31 04:24:44,31.29633502,-82.87545866,486,6,0,480,"Atkinson, Georgia, US",5952.235150030619,1.2345679012345678,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13005.0,Bacon,Georgia,US,2020-10-31 04:24:44,31.55456473,-82.45936528,638,16,0,622,"Bacon, Georgia, US",5714.797563597277,2.5078369905956115,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13007.0,Baker,Georgia,US,2020-10-31 04:24:44,31.32669878,-84.44218806,92,6,0,86,"Baker, Georgia, US",3028.308097432521,6.521739130434782,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13009.0,Baldwin,Georgia,US,2020-10-31 04:24:44,33.06882326,-83.24701748,2322,65,0,2257,"Baldwin, Georgia, US",5172.644241479171,2.7993109388458226,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13011.0,Banks,Georgia,US,2020-10-31 04:24:44,34.35607081,-83.49644388,563,8,0,555,"Banks, Georgia, US",2927.108245814703,1.4209591474245116,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13013.0,Barrow,Georgia,US,2020-10-31 04:24:44,33.99148694,-83.71436292,2645,51,0,2594,"Barrow, Georgia, US",3177.558865929841,1.9281663516068053,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13015.0,Bartow,Georgia,US,2020-10-31 04:24:44,34.23732119,-84.83887523,3689,96,0,3593,"Bartow, Georgia, US",3424.0472256771054,2.602331255082678,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13017.0,Ben Hill,Georgia,US,2020-10-31 04:24:44,31.76095874,-83.22145359,878,34,0,844,"Ben Hill, Georgia, US",5257.48502994012,3.87243735763098,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13019.0,Berrien,Georgia,US,2020-10-31 04:24:44,31.27590016,-83.22529920000002,496,13,0,483,"Berrien, Georgia, US",2557.096458215188,2.620967741935484,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13021.0,Bibb,Georgia,US,2020-10-31 04:24:44,32.80904227,-83.70489165,6659,199,0,6460,"Bibb, Georgia, US",4347.769311630397,2.988436702207539,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13023.0,Bleckley,Georgia,US,2020-10-31 04:24:44,32.43829035,-83.33035166,517,27,0,490,"Bleckley, Georgia, US",4016.15784976307,5.222437137330754,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13025.0,Brantley,Georgia,US,2020-10-31 04:24:44,31.19576557,-81.97743999,466,13,0,453,"Brantley, Georgia, US",2438.641477837668,2.7896995708154506,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13027.0,Brooks,Georgia,US,2020-10-31 04:24:44,30.83922642,-83.58303423,553,26,0,527,"Brooks, Georgia, US",3577.667076405512,4.701627486437613,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13029.0,Bryan,Georgia,US,2020-10-31 04:24:44,32.00979311,-81.44002948,1314,16,0,1298,"Bryan, Georgia, US",3315.9209629797865,1.21765601217656,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13031.0,Bulloch,Georgia,US,2020-10-31 04:24:44,32.39577406,-81.74811421,3102,33,0,3069,"Bulloch, Georgia, US",3896.593307205306,1.0638297872340423,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13033.0,Burke,Georgia,US,2020-10-31 04:24:44,33.05917989,-81.99928721,895,12,0,883,"Burke, Georgia, US",3998.570343564312,1.340782122905028,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13035.0,Butts,Georgia,US,2020-10-31 04:24:44,33.283094500000004,-83.95435040000002,746,44,0,702,"Butts, Georgia, US",2991.6586461341035,5.898123324396783,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13037.0,Calhoun,Georgia,US,2020-10-31 04:24:44,31.53169785,-84.62725131,275,9,0,266,"Calhoun, Georgia, US",4443.367264501535,3.272727272727273,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13039.0,Camden,Georgia,US,2020-10-31 04:24:44,30.92951916,-81.66601818,1442,18,0,1424,"Camden, Georgia, US",2637.8370467932536,1.248266296809986,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13043.0,Candler,Georgia,US,2020-10-31 04:24:44,32.40209349,-82.07702563,547,25,0,522,"Candler, Georgia, US",5063.408312505785,4.570383912248629,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13045.0,Carroll,Georgia,US,2020-10-31 04:24:44,33.58138199,-85.07976677,3370,77,0,3293,"Carroll, Georgia, US",2808.520568037869,2.28486646884273,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13047.0,Catoosa,Georgia,US,2020-10-31 04:24:44,34.89872298,-85.13757014,1472,23,0,1449,"Catoosa, Georgia, US",2178.1592187037586,1.5625,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13049.0,Charlton,Georgia,US,2020-10-31 04:24:44,30.78371028,-82.13951596,647,10,0,637,"Charlton, Georgia, US",4831.242532855436,1.545595054095827,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13051.0,Chatham,Georgia,US,2020-10-31 04:24:44,32.00043026,-81.12489526,9500,190,0,9310,"Chatham, Georgia, US",3282.313512766472,2.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13053.0,Chattahoochee,Georgia,US,2020-10-31 04:24:44,32.34341231,-84.78809239,1783,1,0,1782,"Chattahoochee, Georgia, US",16347.299899147336,0.0560852495793606,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13055.0,Chattooga,Georgia,US,2020-10-31 04:24:44,34.47197698,-85.34535662,967,29,0,938,"Chattooga, Georgia, US",3900.923796845375,2.998965873836608,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13057.0,Cherokee,Georgia,US,2020-10-31 04:24:44,34.24393976,-84.47431861,7242,102,0,7140,"Cherokee, Georgia, US",2798.591815993168,1.408450704225352,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13059.0,Clarke,Georgia,US,2020-10-31 04:24:44,33.95436462,-83.37124007,5809,50,0,5759,"Clarke, Georgia, US",4526.575807871832,0.8607333448097779,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13061.0,Clay,Georgia,US,2020-10-31 04:24:44,31.62221166,-84.97713865,124,3,0,121,"Clay, Georgia, US",4375.441072688779,2.419354838709677,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13063.0,Clayton,Georgia,US,2020-10-31 04:24:44,33.54187245,-84.35594188,8362,179,0,8183,"Clayton, Georgia, US",2861.190189422972,2.140636211432672,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13065.0,Clinch,Georgia,US,2020-10-31 04:24:44,30.91395822,-82.70432472,456,12,0,444,"Clinch, Georgia, US",6890.299184043518,2.631578947368421,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13067.0,Cobb,Georgia,US,2020-10-31 04:24:44,33.94243204,-84.5761255,22132,458,0,21674,"Cobb, Georgia, US",2911.565091213341,2.0694017711910355,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13069.0,Coffee,Georgia,US,2020-10-31 04:24:44,31.54892966,-82.85492059999999,2296,63,0,2233,"Coffee, Georgia, US",5305.848912716937,2.7439024390243905,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13071.0,Colquitt,Georgia,US,2020-10-31 04:24:44,31.18810588,-83.7677946,2141,40,0,2101,"Colquitt, Georgia, US",4695.175438596491,1.8682858477347035,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13073.0,Columbia,Georgia,US,2020-10-31 04:24:44,33.54534185,-82.263524,4440,65,0,4375,"Columbia, Georgia, US",2833.18656916421,1.463963963963964,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13075.0,Cook,Georgia,US,2020-10-31 04:24:44,31.16068491,-83.42947229,598,16,0,582,"Cook, Georgia, US",3462.651997683845,2.6755852842809364,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13077.0,Coweta,Georgia,US,2020-10-31 04:24:44,33.35334302,-84.76129976,3000,63,0,2937,"Coweta, Georgia, US",2020.0795911358907,2.1,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13079.0,Crawford,Georgia,US,2020-10-31 04:24:44,32.71391813,-83.98061238,196,6,0,190,"Crawford, Georgia, US",1580.135440180587,3.061224489795918,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13081.0,Crisp,Georgia,US,2020-10-31 04:24:44,31.92289565,-83.76811843,652,23,0,629,"Crisp, Georgia, US",2914.357232254604,3.5276073619631902,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13083.0,Dade,Georgia,US,2020-10-31 04:24:44,34.854916700000004,-85.50490424,368,6,0,362,"Dade, Georgia, US",2283.445023579052,1.6304347826086956,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13085.0,Dawson,Georgia,US,2020-10-31 04:24:44,34.44244079,-84.16964071,925,11,0,914,"Dawson, Georgia, US",3542.9753332311934,1.1891891891891893,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
13089.0,DeKalb,Georgia,US,2020-10-31 04:24:44,33.76944049,-84.22396017,21441,403,0,21038,"DeKalb, Georgia, US",2823.796222031695,1.8795765122895387,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
